,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
6021,1085,1.30,Alnatura Gemüse-Nudel Suppe,Alnatura,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6022,1086,1.30,Alnatura Kartoffel-Lauch Cremesuppe,Alnatura,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6023,1087,6.95,Ras El-Hanout Mühle,Oriental Cook,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6024,1088,7.95,Aus der Region Alpenkräuter & Chili,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6025,1089,3.95,Aus der Region Raclette & Gratin,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6026,1090,5.70,Zafferano Tre Cuochi,Tre Chuochi,0.6,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6027,1091,1.15,Paprika delikatess gemahlen,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6028,1092,4.–,ORGANIC SAFFRON THREADS,Migros Bio,0.35,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6029,1093,5.80,Aus der Region Knoblauch granuliert,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6030,1094,4.50,Dukkah Gewürzmischung,Oriental Cook,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6031,1095,3.50, SelectionSmokey Chili,Spice,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6032,1096,3.50, SelectionSalatzauber,Spice,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6033,1097,4.55,Grand San BernardBIO GRAND ST. BERNARD RACLETTE,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6034,1098,11.80,Ederki Piment d'Espelette,Ederki,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6035,1099,4.55,Grand San BernardGrand St. Bernard Bio Rind,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6036,1100,4.55,Grand San BernardGrand St. Bernard Bio Pizza,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6037,1101,8.50,VeggiPurBio VeggiePur Gemüse Mix Original,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6038,1102,9.90,Stedy Güggeli Gwürz,Stedy,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6039,1103,1.70, Kräutersenf,Tradition,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6040,1104,4.95,Aus der Region Pizza&Pasta Gewürz,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6041,1105,11.80,Sélection Piment d'Espelette,Migros Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6042,1106,11.80, Piment d'Espelette,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6043,1107,1.90,Gourmet Mix Orangenpfeffer,Gourmet Mix,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6044,1108,4.55,Grand San BernardGrand St. Bernard Bio Lamm,unknown,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6045,1109,4.55,Grand San BernardGrand St. Bernard Bio Geflügel,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6046,1110,6.–,Aus der Region Senf Basilikum,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6047,1111,4.90,Aus der Region Senf mild,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6048,1112,1.50,Thomy Senf mild Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6049,1113,1.95,Bon Chef Mix Kräuter-Rahm-Poulet,Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6050,1114,2.20,Bon Chef Bündner Gerstensuppe,Bon Chef,410.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6051,1115,10.90,Mostarda Purée,Sandro Vanini,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6052,1116,4.80,Gewürzmix,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6053,1117,6.90,Ankerkraut Steaksalz,Ankerkraut,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6054,1118,4.90,Migros Bio ADR Peperoncini secchi,Migros Bio,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6055,1119,4.80,Fisch,Grünberg,47.5,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6056,1120,3.40,EMILIO RISOTTO ZAFFERANO,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6057,1121,4.80,Süsskartoffel,Grünberg,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6058,1122,4.80,Feta & Tofu,Grünberg,37.5,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6059,1123,6.50,SeasoningTzatziki,Ankerkraut,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6060,1124,6.50,SeasoningAvocado finisher,Ankerkraut,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6061,1125,7.60,Stedy Metzger Marinade,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6062,1126,7.60,Chnobli Marinade,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6063,1127,7.60,Honig Marinade,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6064,1128,7.60,Cognac Marinade,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6065,1129,4.80,Grünberg Bio Eierspeisen Gewürz,Grünberg,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6066,1130,4.90,Migros Bio marron purée,Migros Bio,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6067,1131,5.95,Colman's Original English Mustard,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6068,1132,1.30, FairtradeTurmeric,Bio,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6069,1133,3.50,Café de Paris,Le Chef,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6070,1134,3.50,SeasoningMediterranean,Le Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6071,1135,2.95,M-ClassicVegetable platterHunter style,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6072,1136,2.60,Japanese peanut crunch & crispies,Mitsuba,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6073,1137,3.70,  Knusper BaguetteOrganic croutonsWholemeal with rosemary,Roman's,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6074,1138,3.95,PestoWith green olives,Migros Bio,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6075,1139,3.95,Meat soup specialBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6076,1140,3.50,Spices for fish,Le Chef,53.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6077,1141,3.50,s for fish,Spice,53.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6078,1142,1.60,Dried soupNoodles with chicken,Bon Chef,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6079,1143,2.95,M-ClassicVegetable mixWith asparagus and chanterelles,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6080,1144,4.30,"RisottoWith parmesan, dried",Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6081,1145,3.50,M-ClassicWheat Germ,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6082,1146,1.35,BelTicino Anellini,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6083,1147,3.10,Garofalo Elicoidali,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6084,1148,1.50,LA MOLISANAMolisana Mezze Penne rigate,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6085,1149,5.70,Aus der Region Kernenmix Kräuter,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6086,1150,7.90,Aus der Region Hanfnüsse,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6087,1151,5.70,Aus der Region Kernenmix mit Blumen,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6088,1152,5.60,Aus der Region Salat Gemüse/Blumen,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6089,1153,2.90,Poggio del FarroBio Farro Perlato,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6090,1154,4.70,MASSA TICINO SUGARPASTE MIXCOLOR,Massa Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6091,1155,2.60,Alnatura Roggen,Alnatura,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6092,1156,5.60,Aus der Region UrDinkel Kernotto,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6093,1157,1.50,LA MOLISANAMolisana Fusilli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6094,1158,1.95,M-ClassicM-Classic Lasagne,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6095,1159,2.20, Molisana Penne,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6096,1160,2.95,CASA MILO FARFALLE TRICOL,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6097,1161,3.80,Aus der Region Sonnenblumenkerne,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6098,1162,2.30,Croûtons natur,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6099,1163,2.20,SQ ANANAS STUECKE ,Sun Queen,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6100,1164,5.–,Sandro Vanini Mostarda di Frutta,Sandro Vanini,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6101,1165,2.80,SQ PFIRSICHHAELFTEN ,Sun Queen,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6102,1166,2.90,SQ HEIDELBEEREN ,Sun Queen,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6103,1167,5.95, Tempeh,Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6104,1168,1.60,Sun Queen Aprikosen Hälften,Sun Queen,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6105,1169,4.30,Halbe Birnen ,Sun Queen,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6106,1170,7.30,Sandro Vanini Mostarda di Frutta,Sandro Vanini,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6107,1171,7.90,Aus der Region Hanfnüsse,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6108,1172,3.90,Da Emilio Capricci,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6109,1173,2.–,Art on Salad Deliziosa,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6110,1174,3.10,YOUBio YOU Salad Power Mix,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6111,1175,2.60,Macaroni with cream sauce,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6112,1176,8.80,Chicken stockFat-free - granular,Knorr,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6113,1177,2.20,Baby corn,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6114,1178,1.60,"Dried soup, vegetarianCream of potato",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6115,1179,4.20,CBCorned beef,unknown,198.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6116,1180,2.50,  Easy SoupDried soupCroûtons,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6117,1181,3.–,  PremiumVegetable stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6118,1182,3.50,Raclette and gratin,Le Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6119,1183,3.50,RöstiWith knöpfli and cheese,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6120,1184,2.90,Migros Bio Erbsen grün,Migros Bio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6121,1185,6.–,Riso Carnaroli,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6122,1186,2.–,Polenta Tradizionale,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6123,1187,2.40,Alnatura Lupinen geschrotet,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6124,1188,3.40,EMILIO RISOT. POMO. BASIL,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6125,1189,7.90, Risotto mit Tomaten,Bio,730.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6126,1190,3.80,Maida Weisse Bohnen,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6127,1191,1.20,CarawayWhole,unknown,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6128,1192,2.80,Aha!Seasonings,unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6129,1193,3.50,Colored pepperWhole,Alnatura,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6130,1194,2.20,Arrabbiata sauce,Agnesi,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6131,1195,4.95,Swiss gherkins.,Condy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6132,1196,4.70,MASSA TICINO SUGARPASTE WHITE,Massa Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6133,1197,1.35,BelTicino Stelle,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6134,1198,1.35,BelTicino Avena grossa,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6135,1199,2.20, Molisana Lumache Rigate,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6136,1200,1.90,BelTicino Spaghetti,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6137,1201,1.90,BelTicino Conchiglie,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6138,1202,1.35,BelTicino Gocce d'oro,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6139,1203,1.35,BelTicino Paternoster rigati,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6140,1204,1.35,BelTicino Alfabeto,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6141,1205,2.50,Fettuccine Nest,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6142,1206,1.90,BelTicino Tortiglioni,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6143,1207,1.90,BelTicino Eliche,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6144,1208,1.35,BelTicino Tempestina,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6145,1209,1.35,BelTicino Farfalline,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6146,1210,3.50,Garofalo Fusilli Bucati Corti,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6147,1211,1.50,LA MOLISANAMolisana Penne Rigate,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6148,1212,1.90,BelTicino Penne Rigate,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6149,1213,1.35,BelTicino Semi di melone,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6150,1214,3.90,I vecchio PastaioGragnano Spaghetti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6151,1215,1.50,LA MOLISANAMolisana Rigatoni,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6152,1216,1.50,LA MOLISANAMolisana Spaghetti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6153,1217,1.50,LA MOLISANAMolisana Casereccie,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6154,1218,4.50,Aus der Region Reginelline Ribelmais,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6155,1219,1.90,BelTicino Linguine,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6156,1220,1.90,BelTicino Gnocchi,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6157,1221,2.95,CASA MILO TRECCE DEL ORTO,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6158,1222,3.90,Da Emilio Torcinelle,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6159,1223,3.10,Hot salsa,Migros Bio,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6160,1224,2.–,"M-ClassicSour cherriesPitted, in syrup",unknown,105.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6161,1225,2.90,Tagliolini,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6162,1226,1.95,Porcini mushroom sauce dried,Bon Chef,29.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6163,1227,1.10,M-BudgetBeef stock,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6164,1228,1.60,Peeled half apricots in syrup with apricot pulp.,Sun Queen,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6165,1229,2.70,Chickpeas,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6166,1230,2.55,Basil,Alnatura,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6167,1231,2.20,SoupsFidelisoup with meatballs,Knorr,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6168,1232,24.95,Meat soupMeat soup special paste,Knorr,850.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6169,1233,2.50,Soya shred,Alnatura,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6170,1234,3.20,"  BioMustardMild, mi-forte",Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6171,1235,1.60,Dried soupMeatballs with fideli,Bon Chef,74.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6172,1236,4.95,Goulash soup,Bon Chef,840.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6173,1237,2.60,Japanese peanut crunch & crispies,Mitsuba,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6174,1238,1.70,M-ClassicRussian salad,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6175,1239,1.40,M-ClassicRussian salad,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6176,1240,4.95,Asperges blanches,Sélection,325.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6177,1241,3.40,Alnatura Grüne Linsen,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6178,1242,3.70,Migros Bio Linsen gelb,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6179,1243,5.60,Aus der Region Grüne Linsen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6180,1244,2.90,Alnatura Rote Linsen wie Reis,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6181,1245,2.50,M-ClassicM-CLAS MH ASPAR. WHITE,unknown,205.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6182,1246,1.60,M-ClassicM-Classic Randenscheiben,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6183,1247,1.95,SQ FRUCHTCOCKTAIL,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6184,1248,1.70,M-ClassicM-Classic Russischer Salat,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6185,1249,2.95,Fruit cocktail,Sun Queen,550.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6186,1250,2.50,Pasta made from durum wheat semolinaWith cheese sauce,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6187,1251,3.70,Lentil-quinoa mixMediterranean,Migros Bio,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6188,1252,2.70,Hot Chili PasteHarissa,Al Fez,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6189,1253,2.70,Pasta made from durum wheat semolinaCheese and cream sauce,Subito,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6190,1254,6.45,"  HerbamareSea salt with vegetables, herbs and spicesWith chili",A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6191,1255,4.95, KitchenRed curry paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6192,1256,1.65,SauceMustard,Bon Chef,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6193,1257,2.50,  Pasta alla CarbonaraPasta dish dehydratedCarbonara,Subito,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6194,1258,1.80,Roast sauce bound with mushrooms,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6195,1259,1.35,M-ClassicSpread with porkSwiss meat,unknown,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6196,1260,2.50,  Easy SoupDried soupTomatoes,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6197,1261,1.90,  SalsaNapoli sauceFor pasta,Bon Chef,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6198,1262,1.70,SoupsBroccoli with cheese,Bon Chef,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6199,1263,1.–,Cayenne pepperGranulated,unknown,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6200,1264,1.90,Fruit cocktailWith passion fruit juice,Sun Queen,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6201,1265,2.95,Sigarette,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6202,1266,5.–,Flower Pepper,Sélection,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6203,1267,1.95, KitchenThai noodlesSpicy Chicken Flavour,Thai,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6204,1268,2.60,  HerbmixSeasoningsHerbs:,Knorr,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6205,1269,2.60,Pasta napoli,Subito,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6206,1270,3.90,Cannelloni,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6207,1271,1.60,"Dried soup, vegetarianCream of porcini",Bon Chef,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6208,1272,2.75,Rosemary,Alnatura,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6209,1273,5.20,"Meat product, cooked",Corned Beef,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6210,1274,1.90,Korean japchae sauce,Sempio,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6211,1275,2.10,  OriginFettuccine,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6212,1276,8.95,Meat soup specialPaste,Knorr,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6213,1277,2.90,V-LovePesto genovese organic,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6214,1278,2.40,M-ClassicBorlotti beansDried,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6215,1279,1.95,  MixZurich cut-ups sauceDried,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6216,1280,2.10,M-ClassicRed kidney beansDried,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6217,1281,0.50,Cayenne pepperGround,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6218,1282,2.70,Mediterranean vegetable platterGently steam-cooked,Sun Queen,390.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6219,1283,4.20,Quinoa panWith vegetables,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6220,1284,3.–,  PremiumBeef stockSea salt and olive oil,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6221,1285,2.20,M-ClassicPassion fruit,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6222,1286,2.75,M-Classic  RibeRisotto,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6223,1287,3.50,Bio Origano essicato,Nostrani,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6224,1288,4.50,Aus der Region Salatkräuter,unknown,10.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6225,1289,2.80,Estragon gefriergetrocknet,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6226,1290,1.15,Koriander gemahlen,unknown,26.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6227,1291,2.30,Migros Bio Salbei getrocknet,Migros Bio,12.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6228,1292,4.90, aus der Region Estragon getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6229,1293,4.15, aus der Region Thymian getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6230,1294,4.90,Aus der Region Bio Petersilie getrock.,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6231,1295,1.65,Migros Bio Kräuter Provence,Migros Bio,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6232,1296,4.15, aus der Region Salbei getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6233,1297,4.15,Aus der Region Bio Oregano getrocknet,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6234,1298,4.50,Gerösteter Koriander gemahlen,India Cook,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6235,1299,4.50,Aus der Region Bärlauch,unknown,5.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6236,1300,3.50,Korean BBQ sauce,Sempio,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6237,1301,2.80,Curry,Alnatura,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6238,1302,3.95,  Asian FoodOrganic red curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6239,1303,1.95,  MixGratin sauceDried,Bon Chef,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6240,1304,2.50,  Easy soupDried soupOat kernel,Bon Chef,96.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6241,1305,3.95,  Asian FoodOrganic yellow curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6242,1306,1.–,"Pepper, whiteGround",unknown,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6243,1307,3.90,Pesto alle melanzane,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
6244,1308,2.90,M-ClassicMustardStrong,unknown,380.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
