,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
5579,647,6.95,Aus der Region Gemüsebouillon,unknown,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5580,648,4.95,Knorr Kräuterbouillon m. Meersalz,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5581,649,3.6,Bon Chef Pasta Gusto Olivia / Basilik,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5582,650,3.7,Alnatura Gemüsebouillon hefefrei,Alnatura,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5583,651,2.95,Knorr Dadi Minestra Chiara,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5584,652,4.4,Royal Umbrella Thai Jasmine Rice,Royal Umbrella,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5585,653,2.6,Por Kwan Sweet Chilli Sauce Chicken,Por Kwan,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5586,654,1.3,Lobo Tom Ka Paste,Chao Thai,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5587,655,1.3, Tom Ka Paste,Lobo,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5588,656,1.3,Lobo Tom Yum Paste,Lobo,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5589,657,1.7,Chop-StickCS MSC CREVETT. CHIPS ,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5590,658,3.95,CONDY PAPRIKA PERLEN SUE.,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5591,659,15.95,Aus der Region Cardons genevois,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5592,660,6.95,Tenz Chili Sauce,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5593,661,3.7,Chop-StickCS HOI SIN SAUCE ,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5594,662,2.3,Chop-StickCS SAMBAL BADJAK ,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5595,663,1.95,Chop-StickChop Stick Mungobohnenkeimlinge,unknown,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5596,664,4.8,Chop-StickChop Stick Bio Seitan,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5597,665,3.5,Royal Umbrella Rice Stick,Royal Umbrella,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5598,666,2.25,Lobo Satay Seasoning Mix,Lobo,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5599,667,1.7,Chop-StickCS MSC CREV.CHIPS S.CHILI,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5600,668,6.3,Por Kwan Sweet Chili Sauce Chicken,Por Kwan,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5601,669,6.25,Branston Original Pickle,unknown,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5602,670,3.4,M-ClassicAnchovies with capers in soya oilRolled,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5603,671,1.9,M-BudgetPasta carbonara,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5604,672,1.7,Seasonings,Mirador,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5605,673,1.65,Herbal cream sauceHerb/cream,Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5606,674,2.95,  Asian FoodSweet-sour sauce,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5607,675,2.5,M-BudgetPear halves in syrup,unknown,460.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5608,676,2.7,  Pasta ai funghiPasta dish dehydratedAi funghi,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5609,677,1.7,M-ClassicThonIn red curry,unknown,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5610,678,4.7,M-ClassicEgg RavioliWith beef filling,unknown,860.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5611,679,1.95,  GourmetGravy,Knorr,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5612,680,5.95,Base fine pour sauces et potagesVolaille,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5613,681,5.95,Base fine pour sauces et potagesPoisson,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5614,682,15.9,Bon Chef Bratensauce gebunden,Bon Chef,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5615,683,6.9,Knorr Bratensauce fettarm,Knorr,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5616,684,5.95,Lacroix Gemüse-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5617,685,5.95,Lacroix Wild Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5618,686,6.2,Kalbs-Fond,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5619,687,5.95,Lacroix Rinds-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5620,688,5.95,Lacroix Braten-Fond,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5621,689,4.95, KitchenMassaman Curry Pasta,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5622,690,2.6,GarlicWith herbs,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5623,691,3.25,  GochujangKorean chili paste,Sempio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5624,692,2.0,M-ClassicOnionsHacked,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5625,693,1.5,MeatloafTurkey,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5626,694,4.2, KitchenPad Thai SauceNam - prung,Thai,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5627,695,2.95,Bio mayonnaise,Thomy,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5628,696,3.95,MayonnaiseWith herbs,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5629,697,1.65,M-BudgetRisottoAsparagus,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5630,698,2.2,Mie noodles,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5631,699,3.5,Tagliatelle,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5632,700,3.95,OnionsIn balsamic vinegar,Polli,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5633,701,1.95,Casimir sauceFruit and vegetables,Bon Chef,68.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5634,702,1.5,M-ClassicMayonnaise,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5635,703,1.7,"Dried soup, vegetarianCream of tomato",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5636,704,2.2,Minestrone soup with vegetables,Knorr,89.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5637,705,4.75,Arrabbiata tomato sauceWith peperoncino,Migros Sélection,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5638,706,3.3,M-ClassicM-Classic Saindoux Schweinefett,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5639,707,6.7,M-ClassicM-Classic Bratbutter,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5640,708,1.9,Alnatura Rinder Bouillon Würfel,Alnatura,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5641,709,3.9,Agnesi Pesto Verdure,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5642,710,2.9,Condy Champignons im Essig,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5643,711,4.2,Aus der Region Champignons Essig,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5644,712,2.8,Capperi sotto sale,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5645,713,1.9,V-LoveV-Love Tomatensauce Bolognese,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5646,714,4.3,EMILIO SUGO AGLIO PEPERON,Da Emilio,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5647,715,2.65,  Simply JapaneseRamen noodlesPrecooked,Saitaku,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5648,716,2.4,M-ClassicWood-ear mushroomsDried,unknown,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5649,717,3.9,  BoulgourDurum wheat semolinaPre-cooked,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5650,718,9.5,Beef stockGranules,Knorr,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5651,719,1.65,Onion sauce,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5652,720,3.8,M-ClassicBolets mushroomsDried,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5653,721,4.95,Vegetable stock with sea saltBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5654,722,2.8,Vegetable Ravioli,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5655,723,2.6,Potato stick with garden vegetables,Subito,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5656,724,5.5,  IP-SUISSETagliatelleSpelt,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5657,725,3.45,GherkinsSubtle,Migros Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5658,726,2.5,M-ClassicHeart cherriesPitted,unknown,235.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5659,727,5.35,Bouillon de poule en cubes,Bon Chef,105.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5660,728,3.75,Gemüsegratin,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5661,729,6.95,Älpler Gratin,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5662,730,7.95,Aus der Region Quinoa,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5663,731,2.5,Bratkartoffeln Nature,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5664,732,8.6,STEINPILZE GETROCKNET ,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5665,733,1.1,M-BudgetM-Budget Bouillon Huhn,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5666,734,6.9,Steinpilze Extra,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5667,735,3.7,STEINPILZE GETR.      ,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5668,736,7.95,Aus der Region Quinoa weiss,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5669,737,5.95,Aha! Bratensauce gebunden,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5670,738,2.8,Aus der Region Apfelmus mit Zimt,Masshard,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5671,739,2.6,M-ClassicM-Classic Apfelmus mit Vanille,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5672,740,1.9,M-ClassicM-Classic Champignons ganz,unknown,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5673,741,3.65,M-ClassicM-CLAS PORCINIS ,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5674,742,1.8,Alnatura Apfelmark mit Banane,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5675,743,1.9,"Alnatura Apfelmark Guave, Mango, Marac.",Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5676,744,2.7,M-ClassicM-CLAS WOK-MISCHUNG ,unknown,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5677,745,2.2,YOUYOU Quinoa-Bowl Gemüse,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5678,746,2.4,Alnatura Rhabarber Kompott,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5679,747,2.7,M-ClassicM-CLAS MIXING MUSHROOMS,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5680,748,3.3,M-ClassicM-CLAS CHAMP. AND PORCINIS,unknown,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5681,749,2.5,M-ClassicM-Classic Apfelmus süss-sauer,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5682,750,1.4,Alnatura Kartoffelpüree Röstzwiebeln,Alnatura,49.5,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5683,751,2.9,Knorr Asia Noodles Vegetable,Knorr,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5684,752,2.4,Subito Express Spaghetti Bolognese,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5685,753,2.9,Subito Pasta Porcini,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5686,754,2.5,Alnatura Schnelle Mischung Quinoa,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5687,755,6.9,Aus der Region Zuchtpilzmischung,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5688,756,0.95,M-BudgetM-BUD APFELMUS ,unknown,720.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5689,757,3.8,Riomare MSC Insalatissime Toscana,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5690,758,1.95,Nongshim Super Spicy Noodle Soup,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5691,759,4.7,Bisto Gravy Granules,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5692,760,1.6,M-BudgetBasmati rice,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5693,761,1.55,Seasoning:Provençal,Gourmet Mix,88.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5694,762,4.5,  IP-SUISSETagliatelle tricoloreWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5695,763,2.2,M-Classic  LégerMayonnaiseWith herbs,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5696,764,4.5,Pappardelle,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5697,765,2.5,  Pasta della nonnaPasta dish dehydratedDella nonna,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5698,766,2.0,M-BudgetBreadcrumbs,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5699,767,4.7,TunaIn olive oil,Rio Mare,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5700,768,0.6,RosemaryDried,unknown,19.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5701,769,4.95, KitchenMassaman Curry PastaKreung Kang Panang,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5702,770,4.95,Pesto sauceRosso,Migros Sélection,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5703,771,0.65,M-BudgetM-Budget Mix Gulasch,unknown,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5704,772,1.9,Bon Chef Salseria Pesto,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5705,773,2.9,Bon Chef Premium Eierschwämmchensauce,Bon Chef,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5706,774,1.95,Bon Chef Mix Chili con Carne,Bon Chef,52.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5707,775,4.8,Sugo Nostrano Basilico,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5708,776,7.1,Aus der Region Bärlauchpüree,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5709,777,2.1,Knorr Asia Noodles Thai,Knorr,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5710,778,4.2,Star Ragù con speck,Star,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5711,779,4.8,Sugo Nostrano Rustico,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5712,780,2.6,EMILIO PESTO CARC/PREZZEM,Da Emilio,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5713,781,3.9,Herbs from heaven,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5714,782,3.9,Smokey Honey,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5715,783,4.6,Migros Bio Yellow Chilli,Migros Bio,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5716,784,3.9,King of Barbecue,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5717,785,3.8,Riomare MSC Insalatissime Cous Cous,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5718,786,5.95,Robertsons Mincemeat Classic,unknown,411.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5719,787,3.5,Spaghetti,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5720,788,4.2,  Simply JapaneseSoba noodles,Saitaku,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5721,789,5.95,Fine basis for sauces and soupsVeal,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5722,790,8.5,  SelectionSmoked chiliWith mill,Spice,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5723,791,2.2,Sesame seeds,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5724,792,3.7,  AromatSeasoningsOf course without,Knorr,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5725,793,2.5,  easy soupMushroom soup,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5726,794,1.95,Noodle snackTomato and paprika,Knorr,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5727,795,2.5,Salsa all'ortolanaWith vegetables,Migros Bio,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5728,796,2.5, all'ortolanaWith vegetables,Salsa,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5729,797,3.3,Rizzoli MSC Sardellenpaste,Rizzoli,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5730,798,2.9,Connetable Sardines Naturel entier,Connétable,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5731,799,3.4,Marie Elisabeth Sardines portugaises,Marie Elisabeth,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5732,800,1.5,Condy Silberzwiebeln in Rotweinessig,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5733,801,2.9,Connetable Sardines au piment d'espelett,Connétable,87.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5734,802,3.5,MSC Filetti alici con cappero,Rizzoli,23.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5735,803,3.6,Albo Anchois entiers,Albo,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5736,804,0.8,Saucenzwiebeln,Migros Fresca,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5737,805,3.15,Connetable Sardines de Bretagne,Connétable,102.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5738,806,3.5,ALBO SARDINILLAS ,Albo,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5739,807,2.0,Zwiebeln,Migros Fresca,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5740,808,1.9,Zwiebeln rot,Migros Fresca,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5741,809,3.4,Beef in jelly,Simmenthal,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5742,810,3.5,Hot mix,Le Chef,61.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5743,811,8.9,  aha!Cooking butter,Migros Bio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5744,812,2.95,"Super mixWith millet, quinoa rice and lentils",You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5745,813,1.9,"  SalsaCarbonara sauceEggs, cream and bacon, for pasta",Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5746,814,5.2,Pesto con basilicoGenovese D.O.P,Sélection,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5747,815,2.0,M-ClassicAsparagus tipsGreen,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5748,816,3.9,Fregola sarda,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5749,817,8.5,  SelectionRaclette spice preparationWith mill,Spice,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5750,818,2.95,Super mixWith three kinds of lentil & red quinoa,You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5751,819,4.1, IndiaCoconut cream curryKorma,Namaste,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5752,820,3.9,Puffed quinoa,Alnatura,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5753,821,2.95,  Asian FoodSzechuan sauceWith vegetables,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5754,822,2.6,FusilliGreen peas,You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5755,823,2.95,  BioTortelliniWith vegetables,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5756,824,3.2,Concombres aux fines herbes,Condy,520.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5757,825,3.95,CONDY GHERKIN SWEET SOUR,Condy,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5758,826,1.5,Gourmet mixSeasoning:For vegetables,unknown,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5759,827,1.8,  Asian FoodSeasoningSambal oelek,Chop Stick,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5760,828,3.95,Dip tomato sauce with pineapple and chipotle chiliMild,Pancho Villa,312.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5761,829,4.75,TunaIn extra virgin olive oil,Rio Mare,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5762,830,1.9,  SalsaSauce with soy protein and vegetablesFor pasta,Bon Chef,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5763,831,1.3,M-ClassicMustardStrong,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5764,832,2.5,Aha!PenneGluten free,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5765,833,1.5,Mashed potatoes,Migros Bio,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5766,834,3.9,Quinoa gourmet,Tipiak,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5767,835,1.4,SaltWith herbs,Migros Bio,54.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5768,836,3.7,Tipiak Couscous aux épices,Tipiak,510.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5769,837,5.9,Farina Rossa Nostrana,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5770,838,4.9,Polenta Bramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5771,839,3.95,Cenovis ohne Salz,Cenovis,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5772,840,3.9,M-ClassicM-CLAS ASC TROUT FILLET,unknown,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5773,841,1.9,M-ClassicM-Classic Muscheln,unknown,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5774,842,3.55,Connetable Filets Maqueraux Muscadet,Connétable,176.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5775,843,6.2,POULPE EN SAUCE ALBO,Albo,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5776,844,2.35,Connetable MSC Rillettes de Saumon,Connétable,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5777,845,3.8,Crème Sandwich,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5778,846,3.55,Connetable Filets Maqueraux moutarde,Connétable,169.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5779,847,4.5,ALBO MUSCHELN IN MARINADE,Albo,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5780,848,2.95,ALBO MAKRELENFILETS ,Albo,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5781,849,3.5,CUTTLE ,Albo,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5782,850,4.8,MM Marmite,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5783,851,4.5,  IP-SUISSETagliatelleWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5784,852,7.95,MSC Tuna in olive oilWith lemon and pepper,Rio Mare,156.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5785,853,2.9,Rice Red Thai CurryWith coconut milk,Subito,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5786,854,1.65,Gourmet mixSeasoning:Meat tenderizer,unknown,111.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5787,855,3.95,Mung beans,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5788,856,1.65,Madras curry,Bon Chef,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5789,857,13.95,Morel hats dried,Migros Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5790,858,3.5,CurryHot,Le Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5791,859,3.15,Peperoncino tritato,Asia Cook,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5792,860,2.9,"Herring filletsSmoked, cooked in vegetable oil",Appel,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5793,861,3.5, IndiaMango chutney,Namaste,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5794,862,3.1,Liver Spread,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5795,863,2.5,"Aha!SpaghettiGluten free, No wilting, No egg",unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5796,864,5.25,Wilkin & Sons  TiptreeSauceMustard - honey,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5797,865,5.25,Wilkin & Sons  TiptreeSauceHot Mango,unknown,310.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5798,866,4.25,Horseradish CreamRelevée,Schamel,145.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5799,867,4.7, aus der Region Urdinkel Spaghetti,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5800,868,4.4,Aus der Region Urdin. Schwingerhörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5801,869,6.3,Tortelloni Ricotta mit Spinat o. Gluten,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5802,870,3.9,Poggio del FarroBio Spaghetti di Farro,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
