,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1310,1824,9.95,PizzaProsciutto Lardo Cipolle,Anna's Best,860.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1311,1825,4.70,Pumpkin spaetzle,Migros Bio,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1312,1826,3.50,Greek style cream yogurtFigs,Yogos,720.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1313,1827,3.50,Greek style cream yogurtNature,Yogos,720.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1314,1828,3.50,Greek style cream yogurtHoney,Yogos,720.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1315,1831,6.–,  LightlifeDutch semi-hard cheese made from pasteurised milk,Leerdammer,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1316,1832,4.20,"Soft cheese, made from pasteurized milkSpicy & creamy",Saint Albray,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1317,1833,4.20," cheese, made from pasteurized milkSpicy & creamy",Soft,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1318,1834,3.40,M-Classic  Wild / GibierRed CabbageCooked,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1319,1835,7.–,Melted cheese,Gruyère,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1320,1836,6.45,"M-Classic  SandwichMelted cheese, full-fat, pasteurised",unknown,600.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1321,1837,7.10,  OriginalSemi-hard cheeseSlices,Leerdammer,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1322,1839,4.95,Gnocchi con Patate Fresche,Garofalo,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1323,1841,4.–,"L'EtivazSwiss hard cheese, full-fat, made with raw milkFruity AOP - in slices",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1324,1843,3.10,Petit SuisseChocolate,Petit Suisse,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1325,1844,6.95,PizzaSalame,Anna's Best,420.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1326,1845,3.95,Migros Bio Bärlauchspätzli,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1327,1846,3.25,Polenta Nostrana,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1328,1847,4.40,Anna's Best Bio Kürbis gewürfelt roh,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1329,1848,11.95,Migros Daily Bio Grilled Veggie Bowl,Migros Daily,310.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1330,1849,4.50,Migros Bio Gnocchi Rigati,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1331,1850,3.95,Migros Bio Gnocchi Bärlauch,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1332,1851,3.60,Gnocchi da patati,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1333,1853,6.80,M-BudgetM-Budget Family Pizza don Giovanni,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1334,1854,2.30,Anna's Best Selleriesalat,Anna's Best,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1335,1855,4.50, Wurst-Käsesalat,Emmentaler,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1336,1856,2.90,Anna's Best Grüne Linsen gekocht,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1337,1857,4.95, & Gruyère gerieben,Emmentaler,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1338,1858,5.70,Reibkäse Sbrinz,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1339,1859,3.95, Käse in Scheiben,Appenzeller,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1340,1860,4.95,Luzerner Scheiben,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1341,1861,3.40,Provolone Valpadana,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1342,1862,4.20,Fol Epi cremig,Fol Epi,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1343,1863,4.–,Cathedral City Cheddar Scheiben,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1344,1864,5.20,Seeländer Spinatspätzli,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1345,1865,4.–,Cathedral City gerieben,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1346,1866,3.95,V-LoveV-Love Pizza Margherita,unknown,190.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1347,1868,5.80,Quiche Lorraine,Marie,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1348,1869,3.40,Aus der Region Kartoffelsalat Mayo,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1349,1870,6.45,Polenta Taragna,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1350,1871,4.20,Rauchbergkäse Scheiben,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1351,1872,5.–,Reibkäse,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1352,1873,4.70, gehobelt,Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1353,1874,4.95,Ajoie Hartkäse gerieben,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1354,1875,4.–,Züribieter-Käsescheiben,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1355,1876,7.90,Luzerner Scheiben,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1356,1877,3.95,Säntis Bergkäse in Scheiben,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1357,1878,3.30,Anna's Best Kürbis Butter Nut gekocht,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1358,1879,2.70,Maiskörner Becher,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1359,1880,4.95,M-ClassicM-Classic Family Toast,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1360,1881,11.95,Migros Daily Bio Oriental Bowl,Migros Daily,305.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1361,1882,2.90,Reibkäse Sbrinz,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1362,1883,2.80, Schmelzkäse,Tilsiter,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1363,1884,4.60,Limiano Scheiben,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1364,1885,3.40, Reibkäse,Appenzeller,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1365,1886,3.55, fribourg. Tranches,Vacherin,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1366,1887,7.–,Chässchnitte Mütis,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1367,1888,4.60,Holzmichl Scheiben,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1368,1889,4.55,Leerdammer Caractère  semi-hard cheese  ,Leerdammer,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1369,1890,2.60,M-ClassicM-Classic Scheiben Chili,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1370,1892,8.90,Migros Daily Pizza Margherita,Migros Daily,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1371,1893,9.50,Migros Daily Pizza Prosciutto,Migros Daily,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1372,1896,5.80,"  ClassicFrench semi-hard cheese, full-fat, made from pasteurised milk with edible rindNutty Mild",Fol Epi,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1373,1897,9.50,Anna's Best Pizza Raclette,Anna's Best,820.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1374,1898,2.50,Migros Daily Menusalat,Migros Daily,60.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1375,1899,4.45,Etorki Scheiben,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1376,1901,8.50,Reibkäsemischung,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1377,1902,2.95,Parmino gerieben,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1378,1903,2.25,Da Emilio Grana Padano gerieben,Da Emilio,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1379,1904,3.95,Anna's Best Mini Pizza Hawaii,Anna's Best,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1380,1906,5.90,Migros Bio Knöpfli,Migros Bio,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1381,1907,5.60,Migros Daily Pizza Prosciutto,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1382,1908,5.20,Migros Daily Pizza Margherita,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1383,1909,9.90,Migros Daily Pizza Chorizo,Migros Daily,435.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1384,1910,9.50,Migros Daily Poulet Curry,Migros Daily,410.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1385,1911,5.60,Migros Daily Pizza Chorizo warm,Migros Daily,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1386,1912,3.60,Knöpfli,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1387,1914,2.70,Hörnlisalat,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1388,1915,2.40,Kartoffelsalat,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1389,1916,4.10,Eierspätzli,unknown,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1390,1917,5.95,Anna's Best Pie Beef & Cheese,Anna's Best,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1391,1918,5.95,Anna's Best Pie Chicken mediterran,Anna's Best,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1392,1919,5.95,Sélection Gnocchi Medaglioni Burrata,Migros Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1393,1920,5.95, Gnocchi Medaglioni Burrata,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1394,1921,3.90,Basler Spätzli,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1395,1923,3.95,Oh! Käsescheiben,Oh!,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1396,1925,11.95,Anna's Best Family Pizza Prosciutto,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1397,1926,9.95,Anna's Best Pizza Bärlauch Duo,Anna's Best,870.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1398,1927,8.30,Bio Pizza Antipasti,unknown,480.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1399,1928,6.95,Anna's Best Pizza Bärlauch-Pesto,Anna's Best,435.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1400,1929,4.10,Kastaniengnocchi,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1401,1930,5.–,  BioGoat's cheese brick,Trait,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1402,1931,4.95,Saladbowl TunaThon,Anna's Best,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1403,1932,3.20,  Crema Bel PaeseSpreadable Italian cheese,Galbani,168.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1404,1933,6.50,Potage avec légumes et crèmeSoupe du Chalet,Anna's Best,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1405,1935,1.40,"  ClassicSwiss semi-hard cheese, full-fat, made from raw milkMild-spicy",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1406,1936,4.95,Saladbowl ItalianItalian,Anna's Best,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1407,1939,2.80,  ClassicCream cheese preparationLactose-free,Philadelphia,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1408,1940,4.20,Swiss-StyleSemi-hard cheeseAssorted,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1409,1941,6.95,Anna's Best Falafel Salat,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1410,1942,3.95,M-BudgetM-Budget Saladbowl Garden,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1411,1943,4.50,M-BudgetM-Budget Saladbowl Älpler,unknown,255.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1412,1944,3.80,Anna's Best Mittelmeersalat,Anna's Best,310.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1413,1945,2.60,Anna's Best Peterli,Anna's Best,30.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1414,1946,5.60,Anna's Best Pilzmischung,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1415,1947,3.80,Anna's Best Taboulé Oriental,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1416,1948,3.60,Anna's Best Gurkensalat,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1417,1949,4.25,Anna's Best Pastasalat Caprese,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1418,1950,1.95,Anna's Best Maissalat,Anna's Best,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1419,1951,4.80,Saladbowl Rustico,Anna's Best,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1420,1952,2.95,Anna's Best Schnittlauch,Anna's Best,30.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1421,1953,3.90,Anna's Best Champignons,Anna's Best,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1422,1954,2.–,Anna's Best Randensalat roh,Anna's Best,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1423,1957,10.50,Migros Daily Bio Protein Bowl,Migros Daily,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1424,1958,2.90,Tsatsiki,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1425,1959,3.30,Bärlauch Frischkäse,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1426,1960,3.85,Tzatziki,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1427,1961,1.65,V-LoveV-Love Vegurt Mandel Caramel,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1428,1962,2.45,BeleafBeleaf Birchermüsli,unknown,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1429,1963,1.30,Ziegenjoghurt Erdbeere,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1430,1964,1.60,Schafmilchjoghurt Mokka,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1431,1965,1.70,Schafmilchjoghurt Rhabarber,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1432,1968,3.20,Frischkäse Kräuter lactosefrei,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1433,1969,3.60,Anna's Best Russischer Salat,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1434,1970,6.95,Anna's Best Kebab Salat,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1435,1971,4.10,Anna's Best Vegi Saladbowl French,Anna's Best,190.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1436,1972,4.40,Anna's Best Vegi Saladbowl Provençale,Anna's Best,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1437,1973,8.95,Poke Bowl Tofu,Sushi Mania,317.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1438,1974,5.70,V-LoveV-Love Edamame Salad,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1439,1975,2.20,Anna's Best Hörnlisalat,Anna's Best,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1440,1976,2.50,M-BudgetM-Budget Salad Shaker,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1441,1977,5.95,Anna's Best Saladbowl Poulet,Anna's Best,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1442,1978,4.95,M-BudgetM-Budget Saladbowl Chicken,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1443,1979,2.60,Aus der Region Sellerie Salat,unknown,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1444,1981,1.70,Schafmilchjoghurt Nature,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1445,1982,8.60,Joghurt Schaf,unknown,780.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1446,1983,3.95,Schafmilchjoghurt trio,unknown,390.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1447,1986,2.25, rezent,Tilsiter,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1448,1988,2.40,Anna's Best Endiviensalat,Anna's Best,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1449,1989,2.90,Anna's Best Endivien gekraust,Anna's Best,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1450,1990,6.95,Anna's Best Vegi Kartoffelsalat,Anna's Best,800.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1451,1992,4.80,Anna's Best Yucatan Salat,Anna's Best,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1452,1993,2.30,Anna's Best Karotten geraffelt,Anna's Best,320.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1453,1994,4.20,Anna's Best Kartoffeln gedämpft,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1454,1995,2.20,Anna's Best Zwiebel gehackt,Anna's Best,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1455,1996,3.30,Anna's Best Légumes à poëler,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1456,1997,7.80,Anna's Best Zuckermais pasteurisiert,Anna's Best,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1457,1998,2.20,Philadelphia Portionen Nature,Philadelphia,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1458,1999,2.70,Anna's Best Karotten gekocht,Anna's Best,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1459,2002,5.95,Migros Daily Kokosreis Waldbeeren,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1460,2003,3.95,Algensalat Goma Wakame,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1461,2004,7.50,Migros Daily Saladbowl Poulet,Migros Daily,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1462,2009,2.15,Formagini aha!,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1463,2010,1.70,V-LoveV-Love Vegurt Creamium Apfel-Zimt,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1464,2011,3.40,Alnatura Cashew Natur,Alnatura,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1465,2012,1.60,Schafmilchjoghurt Vanille,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1466,2013,1.50,Joghurt Schafmilch Nature,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1467,2014,1.70,Schafmilchjoghurt Kirschen,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1468,2015,2.15,Formagin ticines,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1469,2016,5.25,Frischkäse Kräuter,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1470,2017,3.50,Serafino,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1471,2018,1.95, rezent,Tilsiter,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1472,2020,1.40,Schafmilchjoghurt nature,unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1473,2021,1.70,Schafmilchjoghurt Erdbeer,unknown,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1474,2022,1.50,Geissjoghurt Nature,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1475,2023,4.10,Philadelphia Nature,Philadelphia,330.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1476,2024,3.45,Cantadou Le Marché du Mexique,Cantadou,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1477,2025,3.–,  FairtradeYogurtChocolate,Migros Bio,720.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1478,2026,1.65,V-LoveV-Love Vegurt Mandel Banane ohne Zucker,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1479,2027,6.95,Migros Daily Salat Wurst Käse,Migros Daily,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1480,2029,1.70,Bio Tilsiter mild,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1481,2032,5.90,Migros Daily Pastasalat,Migros Daily,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1482,2033,6.90,Migros Daily Salad Cottage Cheese,Migros Daily,270.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1483,2034,3.90,Bio Migros Daily Menüsalat,Migros Daily,50.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1484,2035,1.70,Bio Milchersatz Kokos Vanille,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1485,2036,1.70,Bio Milchersatz Coco Heidelbeere,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1486,2037,1.60,Joghurt aus Schafmilch Himbeere,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1487,2038,1.70,Bio Milchersatz Kokos Mango,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1488,2039,1.60,Joghurt Schafmilch Mango,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1489,2040,7.90,Migros Daily Wurstsalat,Migros Daily,270.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1490,2041,3.30,Frischkäse mit Kräuter lactosefrei,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1491,2042,4.90,Siedfleischsalat,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1492,2043,1.60,Geissjoghurt Himbeer,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1493,2044,3.90,Chocolate cream on a bed of orange,Sélection,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1494,2047,3.10,Alpro Skyr Style Nature ohne Zucker,Alpro,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1495,2048,3.10,Alpro Skyr Style Vanille,Alpro,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1496,2049,11.95,Migros Daily Bio Harvest Bowl,Migros Daily,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1497,2050,5.–,St. Môret Nature,St. Môret,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1498,2051,8.80,Sanissa au Beurre Duo,Sanissa,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1499,2053,2.40,Frischkäserolle Tomate Basilikum,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1500,2054,4.05,Stracchino,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1501,2055,2.65,Andros Gourmand & Vegetal Nature,Andros,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1502,2057,4.–,La Fermière Marroni Mousse,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1503,2058,1.90,M-ClassicM-Classic Tiramisù,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1504,2060,3.30,Tartare Meerrettich,Tartare,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1505,2061,2.40,Frischkäserolle Lachs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1506,2062,4.95,Pasta salad Mediterranean style,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1507,2063,4.95,Pearl Couscous SaladWith Sweet Potatoes & Tofu,Neni,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1508,2064,7.95,Migros Daily by NENI Giant Couscous,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1509,2065,7.50,Migros Daily by NENI Tahina Rice,Migros Daily,270.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1510,2066,7.95,Migros Daily by NENI Fattoush Salad,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1511,2067,8.50,Migros Daily by NENI Spicy Kimchi Rice,Migros Daily,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1512,2068,7.95,Migros Daily by NENI Tomato Bulgur,Migros Daily,275.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1513,2069,8.50,Migros Daily by NENI Black Chickpea Salad,Migros Daily,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
