,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
702,861,1.50,M-ClassicMayonnaise,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
703,862,1.70,"Dried soup, vegetarianCream of tomato",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
704,865,2.20,Minestrone soup with vegetables,Knorr,89.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
705,866,4.75,Arrabbiata tomato sauceWith peperoncino,Migros Sélection,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
706,867,3.30,M-ClassicM-Classic Saindoux Schweinefett,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
707,868,6.70,M-ClassicM-Classic Bratbutter,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
708,869,1.90,Alnatura Rinder Bouillon Würfel,Alnatura,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
709,870,3.90,Agnesi Pesto Verdure,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
710,871,2.90,Condy Champignons im Essig,Condy,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
711,872,4.20,Aus der Region Champignons Essig,unknown,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
712,873,2.80,Capperi sotto sale,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
713,876,1.90,V-LoveV-Love Tomatensauce Bolognese,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
714,877,4.30,EMILIO SUGO AGLIO PEPERON,Da Emilio,330.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
715,878,2.65,  Simply JapaneseRamen noodlesPrecooked,Saitaku,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
716,879,2.40,M-ClassicWood-ear mushroomsDried,unknown,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
717,880,3.90,  BoulgourDurum wheat semolinaPre-cooked,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
718,881,9.50,Beef stockGranules,Knorr,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
719,882,1.65,Onion sauce,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
720,883,3.80,M-ClassicBolets mushroomsDried,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
721,884,4.95,Vegetable stock with sea saltBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
722,885,2.80,Vegetable Ravioli,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
723,886,2.60,Potato stick with garden vegetables,Subito,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
724,887,5.50,  IP-SUISSETagliatelleSpelt,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
725,888,3.45,GherkinsSubtle,Migros Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
726,889,2.50,M-ClassicHeart cherriesPitted,unknown,235.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
727,890,5.35,Bouillon de poule en cubes,Bon Chef,105.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
728,891,3.75,Gemüsegratin,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
729,892,6.95,Älpler Gratin,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
730,893,7.95,Aus der Region Quinoa,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
731,894,2.50,Bratkartoffeln Nature,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
732,895,8.60,STEINPILZE GETROCKNET ,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
733,896,1.10,M-BudgetM-Budget Bouillon Huhn,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
734,898,6.90,Steinpilze Extra,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
735,899,3.70,STEINPILZE GETR.      ,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
736,900,7.95,Aus der Region Quinoa weiss,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
737,901,5.95,Aha! Bratensauce gebunden,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
738,902,2.80,Aus der Region Apfelmus mit Zimt,Masshard,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
739,903,2.60,M-ClassicM-Classic Apfelmus mit Vanille,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
740,904,1.90,M-ClassicM-Classic Champignons ganz,unknown,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
741,905,3.65,M-ClassicM-CLAS PORCINIS ,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
742,906,1.80,Alnatura Apfelmark mit Banane,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
743,907,1.90,"Alnatura Apfelmark Guave, Mango, Marac.",Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
744,908,2.70,M-ClassicM-CLAS WOK-MISCHUNG ,unknown,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
745,909,2.20,YOUYOU Quinoa-Bowl Gemüse,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
746,910,2.40,Alnatura Rhabarber Kompott,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
747,911,2.70,M-ClassicM-CLAS MIXING MUSHROOMS,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
748,912,3.30,M-ClassicM-CLAS CHAMP. AND PORCINIS,unknown,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
749,913,2.50,M-ClassicM-Classic Apfelmus süss-sauer,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
750,914,1.40,Alnatura Kartoffelpüree Röstzwiebeln,Alnatura,49.5,"Pasta, Condiments & Canned Food",Migros,2023-05-24
751,915,2.90,Knorr Asia Noodles Vegetable,Knorr,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
752,916,2.40,Subito Express Spaghetti Bolognese,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
753,917,2.90,Subito Pasta Porcini,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
754,918,2.50,Alnatura Schnelle Mischung Quinoa,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
755,919,6.90,Aus der Region Zuchtpilzmischung,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
756,920,0.95,M-BudgetM-BUD APFELMUS ,unknown,720.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
757,921,3.80,Riomare MSC Insalatissime Toscana,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
758,922,1.95,Nongshim Super Spicy Noodle Soup,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
759,923,4.70,Bisto Gravy Granules,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
760,924,1.60,M-BudgetBasmati rice,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
761,925,1.55,Seasoning:Provençal,Gourmet Mix,88.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
762,926,4.50,  IP-SUISSETagliatelle tricoloreWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
763,927,2.20,M-Classic  LégerMayonnaiseWith herbs,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
764,928,4.50,Pappardelle,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
765,929,2.50,  Pasta della nonnaPasta dish dehydratedDella nonna,Subito,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
766,930,2.–,M-BudgetBreadcrumbs,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
767,931,4.70,TunaIn olive oil,Rio Mare,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
768,932,0.60,RosemaryDried,unknown,19.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
769,933,4.95, KitchenMassaman Curry PastaKreung Kang Panang,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
770,935,4.95,Pesto sauceRosso,Migros Sélection,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
771,962,0.65,M-BudgetM-Budget Mix Gulasch,unknown,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
772,963,1.90,Bon Chef Salseria Pesto,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
773,964,2.90,Bon Chef Premium Eierschwämmchensauce,Bon Chef,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
774,965,1.95,Bon Chef Mix Chili con Carne,Bon Chef,52.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
775,966,4.80,Sugo Nostrano Basilico,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
776,967,7.10,Aus der Region Bärlauchpüree,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
777,968,2.10,Knorr Asia Noodles Thai,Knorr,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
778,969,4.20,Star Ragù con speck,Star,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
779,970,4.80,Sugo Nostrano Rustico,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
780,971,2.60,EMILIO PESTO CARC/PREZZEM,Da Emilio,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
781,972,3.90,Herbs from heaven,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
782,973,3.90,Smokey Honey,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
783,974,4.60,Migros Bio Yellow Chilli,Migros Bio,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
784,975,3.90,King of Barbecue,unknown,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
785,976,3.80,Riomare MSC Insalatissime Cous Cous,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
786,977,5.95,Robertsons Mincemeat Classic,unknown,411.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
787,980,3.50,Spaghetti,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
788,982,4.20,  Simply JapaneseSoba noodles,Saitaku,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
789,983,5.95,Fine basis for sauces and soupsVeal,Lacroix,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
790,984,8.50,  SelectionSmoked chiliWith mill,Spice,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
791,985,2.20,Sesame seeds,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
792,987,3.70,  AromatSeasoningsOf course without,Knorr,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
793,988,2.50,  easy soupMushroom soup,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
794,989,1.95,Noodle snackTomato and paprika,Knorr,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
795,990,2.50,Salsa all'ortolanaWith vegetables,Migros Bio,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
796,991,2.50, all'ortolanaWith vegetables,Salsa,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
797,992,3.30,Rizzoli MSC Sardellenpaste,Rizzoli,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
798,993,2.90,Connetable Sardines Naturel entier,Connétable,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
799,994,3.40,Marie Elisabeth Sardines portugaises,Marie Elisabeth,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
800,995,1.50,Condy Silberzwiebeln in Rotweinessig,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
801,996,2.90,Connetable Sardines au piment d'espelett,Connétable,87.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
802,997,3.50,MSC Filetti alici con cappero,Rizzoli,23.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
803,998,3.60,Albo Anchois entiers,Albo,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
804,999,0.80,Saucenzwiebeln,Migros Fresca,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
805,1001,3.15,Connetable Sardines de Bretagne,Connétable,102.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
806,1002,3.50,ALBO SARDINILLAS ,Albo,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
807,1003,2.–,Zwiebeln,Migros Fresca,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
808,1005,1.90,Zwiebeln rot,Migros Fresca,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
809,1006,3.40,Beef in jelly,Simmenthal,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
810,1007,3.50,Hot mix,Le Chef,61.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
811,1008,8.90,  aha!Cooking butter,Migros Bio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
812,1009,2.95,"Super mixWith millet, quinoa rice and lentils",You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
813,1010,1.90,"  SalsaCarbonara sauceEggs, cream and bacon, for pasta",Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
814,1011,5.20,Pesto con basilicoGenovese D.O.P,Sélection,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
815,1012,2.–,M-ClassicAsparagus tipsGreen,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
816,1013,3.90,Fregola sarda,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
817,1014,8.50,  SelectionRaclette spice preparationWith mill,Spice,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
818,1015,2.95,Super mixWith three kinds of lentil & red quinoa,You,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
819,1016,4.10, IndiaCoconut cream curryKorma,Namaste,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
820,1017,3.90,Puffed quinoa,Alnatura,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
821,1019,2.95,  Asian FoodSzechuan sauceWith vegetables,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
822,1020,2.60,FusilliGreen peas,You,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
823,1021,2.95,  BioTortelliniWith vegetables,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
824,1023,3.20,Concombres aux fines herbes,Condy,520.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
825,1024,3.95,CONDY GHERKIN SWEET SOUR,Condy,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
826,1025,1.50,Gourmet mixSeasoning:For vegetables,unknown,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
827,1026,1.80,  Asian FoodSeasoningSambal oelek,Chop Stick,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
828,1028,3.95,Dip tomato sauce with pineapple and chipotle chiliMild,Pancho Villa,312.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
829,1030,4.75,TunaIn extra virgin olive oil,Rio Mare,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
830,1031,1.90,  SalsaSauce with soy protein and vegetablesFor pasta,Bon Chef,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
831,1032,1.30,M-ClassicMustardStrong,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
832,1033,2.50,Aha!PenneGluten free,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
833,1034,1.50,Mashed potatoes,Migros Bio,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
834,1035,3.90,Quinoa gourmet,Tipiak,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
835,1036,1.40,SaltWith herbs,Migros Bio,54.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
836,1038,3.70,Tipiak Couscous aux épices,Tipiak,510.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
837,1039,5.90,Farina Rossa Nostrana,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
838,1040,4.90,Polenta Bramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
839,1041,3.95,Cenovis ohne Salz,Cenovis,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
840,1042,3.90,M-ClassicM-CLAS ASC TROUT FILLET,unknown,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
841,1043,1.90,M-ClassicM-Classic Muscheln,unknown,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
842,1044,3.55,Connetable Filets Maqueraux Muscadet,Connétable,176.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
843,1045,6.20,POULPE EN SAUCE ALBO,Albo,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
844,1046,2.35,Connetable MSC Rillettes de Saumon,Connétable,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
845,1047,3.80,Crème Sandwich,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
846,1048,3.55,Connetable Filets Maqueraux moutarde,Connétable,169.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
847,1049,4.50,ALBO MUSCHELN IN MARINADE,Albo,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
848,1050,2.95,ALBO MAKRELENFILETS ,Albo,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
849,1051,3.50,CUTTLE ,Albo,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
850,1052,4.80,MM Marmite,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
851,1053,4.50,  IP-SUISSETagliatelleWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
852,1054,7.95,MSC Tuna in olive oilWith lemon and pepper,Rio Mare,156.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
853,1057,2.90,Rice Red Thai CurryWith coconut milk,Subito,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
854,1058,1.65,Gourmet mixSeasoning:Meat tenderizer,unknown,111.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
855,1059,3.95,Mung beans,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
856,1060,1.65,Madras curry,Bon Chef,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
857,1061,13.95,Morel hats dried,Migros Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
858,1062,3.50,CurryHot,Le Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
859,1063,3.15,Peperoncino tritato,Asia Cook,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
860,1064,2.90,"Herring filletsSmoked, cooked in vegetable oil",Appel,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
861,1065,3.50, IndiaMango chutney,Namaste,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
862,1066,3.10,Liver Spread,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
863,1068,2.50,"Aha!SpaghettiGluten free, No wilting, No egg",unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
864,1069,5.25,Wilkin & Sons  TiptreeSauceMustard - honey,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
865,1070,5.25,Wilkin & Sons  TiptreeSauceHot Mango,unknown,310.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
866,1071,4.25,Horseradish CreamRelevée,Schamel,145.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
867,1075,4.70, aus der Region Urdinkel Spaghetti,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
868,1076,4.40,Aus der Region Urdin. Schwingerhörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
869,1080,6.30,Tortelloni Ricotta mit Spinat o. Gluten,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
870,1081,3.90,Poggio del FarroBio Spaghetti di Farro,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
871,1083,4.70,Bio AdR Stanserhörnli,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
872,1084,5.20,Aus der Region Spaghetti Urdinkel,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
873,1085,3.95,Aus der Region Urdi. Schwiizerchrüzli,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
874,1086,4.20,Aus der Region Urdinkel Spaghetti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
875,1087,4.30,Aus der Region Ernst Urdinkel Hörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
876,1088,4.95,Aus der Region Urdinkel Spiralen Hanf,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
877,1089,5.20,Demeter Urdinkel Penne,Demeter,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
878,1090,2.50,Le Veneziane Spaghetti,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
879,1091,2.50,Le Veneziane Penne,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
880,1092,4.20,Gnocchi di patate ohne Gluten,Le Veneziane,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
881,1093,3.50,PIZZOCCHERI VALTELLINESI,Bosco,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
882,1094,4.70,Migros Bio ADR Älplermagronen,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
883,1095,3.70,BIO AHA COUSCOUS ,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
884,1097,4.40,Aus der Region Spaghetti Urdinkel,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
885,1098,4.40,Aus der Region Urdinkel Fettuccine,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
886,1099,4.95,Farm Bio Rösti Gruyere,Farm Potatoes,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
887,1100,4.40,Aus der Region Urdinkel Aelpler Makroni,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
888,1104,6.20,Aus der Region Urdinkel Safrannudel,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
889,1105,4.40,Aus der Region Alphörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
890,1106,3.20, - PastaTradition IP-SUISSE Ur-Dinkel Gnocchi,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
891,1107,3.90,Poggio del FarroBio Penne di Farro,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
892,1108,4.20,Aus der Region Alphörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
893,1109,4.30,Aus der Region Ernst Urdinkel Müscheli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
894,1110,5.20,Aus der Region Urdinkel Müscheli,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
895,1111,2.75,Mirador ,Mirador,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
896,1112,4.20,Aus der Region Urdinkel Spiralen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
897,1113,5.20,Aus der Region Urdinkel Müscheli Ei,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
898,1114,2.25,Alnatura Dinkel Penne,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
899,1115,7.95,Port of SpicesPort of Spices Madagaskar Pfeffer,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
900,1116,8.95,Port of SpicesPort of Spices Kampot Pfeffer schw.,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
901,1117,2.50,Le Veneziane Eliche,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
902,1118,4.40,Aus der Region Ur-Dinkel Rigi-Rollen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
903,1119,4.90,LeChef Nelkenpfeffer Mühle,Le Chef,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
904,1121,2.95,Alnatura Dinkel Couscous,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
905,1122,2.80,Farina Polenta Taragna,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
906,1123,5.90,Farina mèschia,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
907,1124,2.40,Aus der Region Rheintaler Ribelmais,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
908,1125,4.80,Aus der Region Appenzeller Rösti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
909,1126,6.50,Sélection Pfeffer Lampong Mühle,Migros Sélection,44.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
910,1127,6.50, Pfeffer Lampong Mühle,Sélection,44.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
911,1129,1.80,Thomy Tartare mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
912,1130,7.90,Aus der Region Amstutz BBQ Sauce,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
913,1131,2.10,Argeta Aufstrich Geflügel pikant,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
914,1133,6.55,Simmenthal Fleisch,Simmenthal,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
915,1134,1.60,Malbuner Fleischkäse Pikant,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
916,1135,1.60,M-ClassicM-Classic Léger Geflügelpastete,unknown,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
917,1136,2.10,Argeta Jagd-Aufstrich,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
918,1138,7.75,Sandro Vanini Mostarda extra forte,Sandro Vanini,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
919,1139,2.10,Argeta Pastete Junior Original,Argeta,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
920,1140,4.95,Rösti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
921,1141,8.95,Rufus Teague Smoke'n Chipotle Sauce,Rufus Teague,347.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
922,1144,7.50,Aus der Region Bio Spaghetti ,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
923,1145,4.40,Aus der Region UrDinkel Hörnli,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
924,1148,0.70,Migros Daily Sauce Sweet & Sour,Migros Daily,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
925,1149,3.95,Aus der Region Urdinkel Titlishüetli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
926,1150,6.90,Aus der Region Urdinkel Härzli,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
