ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
9927,5.5,Betty Bossi Sweet Peppers,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
9928,2.4,Knorr Stocki Express Broccoli Cream Mashed Potatoes,Knorr,45.0,g,Ready-Made Meals,Coop,2023-05-23
9929,,None,None,1120.0,g,Ready-Made Meals,Coop,2023-05-23
9930,4.7,Karma Jalapeños Cheese & Red Peppers,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
9931,5.5,Rana Gnocchi,Rana,500.0,g,Ready-Made Meals,Coop,2023-05-23
9932,1.3,Nissin Ramen Beef Noodle Soup,Nissin,100.0,g,Ready-Made Meals,Coop,2023-05-23
9933,4.75,Hero Egg Ravioli,Hero,870.0,g,Ready-Made Meals,Coop,2023-05-23
9934,7.5,Betty Bossi Fairtrade Sweet & Sour Chicken,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9935,5.8,Frozen Mini Ham Croissants 12x20g,Coop,240.0,g,Ready-Made Meals,Coop,2023-05-23
9936,10.7,Findus Frozen Julienne Oven Baked Fish,Findus,450.0,g,Ready-Made Meals,Coop,2023-05-23
9937,5.2,Naturaplan Organic Hummus Chilli Garlic,Coop,175.0,g,Ready-Made Meals,Coop,2023-05-23
9938,4.95,Gourmet d'Alsace Frozen Original Tarte Flambée,Gourmet d'Alsace,260.0,g,Ready-Made Meals,Coop,2023-05-23
9939,4.95,Karma Gyoza,Coop,324.0,g,Ready-Made Meals,Coop,2023-05-23
9940,3.95,Betty Bossi Spinach & Ricotta Tortellini,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
9941,4.95,Mini Börek with Spinach & Feta,Coop,450.0,g,Ready-Made Meals,Coop,2023-05-23
9942,6.6,Dr. Oetker Casa di Mama Frozen Special Pizza,Dr. Oetker,415.0,g,Ready-Made Meals,Coop,2023-05-23
9943,7.6,Findus Frozen Oven Bake Cannelloni,Findus,600.0,g,Ready-Made Meals,Coop,2023-05-23
9944,3.3,Ben's Original Long-Grain Rice,Ben's Original,220.0,g,Ready-Made Meals,Coop,2023-05-23
9945,6.95,Betty Bossi Tomato & Pesto Pizza,Coop,420.0,g,Ready-Made Meals,Coop,2023-05-23
9946,6.95,Betty Bossi Empanadas de carne,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
9947,3.3,Ben's Original Basmati Rice,Ben's Original,220.0,g,Ready-Made Meals,Coop,2023-05-23
9948,5.3,Betty Bossi Spaghetti Bolognese,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9949,8.2,Findus Frozen Lentil & Vegetable Mix,Findus,600.0,g,Ready-Made Meals,Coop,2023-05-23
9950,,None,None,500.0,g,Ready-Made Meals,Coop,2023-05-23
9951,10.95,Betty Bossi ASC salmon with lemon,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9952,10.5,Lasagne Bolognese 3x  400g,Coop,1200.0,g,Ready-Made Meals,Coop,2023-05-23
9953,1.9,Nissin Teriyaki Soba Noodles,Nissin,110.0,g,Ready-Made Meals,Coop,2023-05-23
9954,2.2,Ravioli alla Napoletana,Coop,430.0,g,Ready-Made Meals,Coop,2023-05-23
9955,6.95,Karma Organic Smokey Tofu,Coop,420.0,g,Ready-Made Meals,Coop,2023-05-23
9956,10.95,Betty Bossi ASC Saffron Salmon,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9957,1.95,Nissin Chicken Tasty Cup Noodles,Nissin,63.0,g,Ready-Made Meals,Coop,2023-05-23
9958,1.95,Nongshim Shin Ramen Noodles,Nongshim,120.0,g,Ready-Made Meals,Coop,2023-05-23
9959,6.5,Rana Ricotta & Spinach Tortelloni,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
9960,5.2,Betty Bossi Red Thai Curry Tofu,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9961,4.5,Karma Soft Tofu,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
9962,8.25,Chäs-Chüechli TK 12x70g,Coop,840.0,g,Ready-Made Meals,Coop,2023-05-23
9963,8.2,Findus Frozen Quinoa & Vegetable Mix,Findus,600.0,g,Ready-Made Meals,Coop,2023-05-23
9964,2.95,MSC Herring Pieces with Beets,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
9965,5.2,Betty Bossi Chicken Curry Salad,Coop,335.0,g,Ready-Made Meals,Coop,2023-05-23
9966,6.6,Dr. Oetker Casa di Mama Margherita,Dr. Oetker,365.0,g,Ready-Made Meals,Coop,2023-05-23
9967,9.95,Betty Bossi sausage & potato mash,Coop,410.0,g,Ready-Made Meals,Coop,2023-05-23
9968,5.25,Karma Vegetable Springrolls 4 Pieces,Coop,240.0,g,Ready-Made Meals,Coop,2023-05-23
9969,3.95,Betty Bossi classic macaroni salad,Coop,325.0,g,Ready-Made Meals,Coop,2023-05-23
9970,4.95,Karma Vegetable Dim Sum 8 Pieces,Coop,160.0,g,Ready-Made Meals,Coop,2023-05-23
9971,4.2,Karma Organic Teriyaki Tofu,Coop,220.0,g,Ready-Made Meals,Coop,2023-05-23
9972,1.95,Nongshim Kimchi Ramen Noodles,Nongshim,120.0,g,Ready-Made Meals,Coop,2023-05-23
9973,7.5,Betty Bossi Meat Patties & Mashed Potato,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9974,4.5,Betty Bossi Olives with Garlic,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
9975,3.2,Naturaplan Organic Corn Salad,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
9976,8.55,Rio Mare Mais and Tuna 3x  160g,Rio mare,480.0,g,Ready-Made Meals,Coop,2023-05-23
9977,9.95,Betty Bossi Red Thai Curry,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
9978,,None,None,840.0,g,Ready-Made Meals,Coop,2023-05-23
9979,5.95,Buitoni Pizzetta Verdure 2x185g,Buitoni,370.0,g,Ready-Made Meals,Coop,2023-05-23
9980,4.95,Betty Bossi Beef Lasagne Bolognese,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9981,4.95,Rana Gnocchi with Kiri,Rana,280.0,g,Ready-Made Meals,Coop,2023-05-23
9982,3.8,Rio Mare Insalatissime Tuna salad with couscous,Rio mare,160.0,g,Ready-Made Meals,Coop,2023-05-23
9983,4.95,Betty Bossi Margherita Pizza,Coop,390.0,g,Ready-Made Meals,Coop,2023-05-23
9984,4.95,Betty Bossi Large Olives,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
9985,9.95,Betty Bossi Paella,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9986,1.95,Nongshim Veggie Ramen Soup,Nongshim,112.0,g,Ready-Made Meals,Coop,2023-05-23
9987,2.2,Betty Bossi Knöpfli,Coop,300.0,g,Ready-Made Meals,Coop,2023-05-23
9988,3.4,Canned Chili con Carne,Coop,430.0,g,Ready-Made Meals,Coop,2023-05-23
9989,5.95,Naturaplan Organic Bolognese Lasagne,Coop,300.0,g,Ready-Made Meals,Coop,2023-05-23
9990,5.5,Buitoni Pizza Forno di Pietra Diavola,Buitoni,340.0,g,Ready-Made Meals,Coop,2023-05-23
9991,2.1,Knorr Quick Asia Tandoori Noodles Mix,Knorr,71.0,g,Ready-Made Meals,Coop,2023-05-23
9992,4.95,Pizza Prosciutto 2-pack,Coop,700.0,g,Ready-Made Meals,Coop,2023-05-23
9993,12.95,Betty Bossi Prosciutto Pizza,Coop,1000.0,g,Ready-Made Meals,Coop,2023-05-23
9994,7.5,Betty Bossi Fairtrade Indian Tandoori Chicken,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
9995,5.6,Betty Bossi sausage & cheese salad,Coop,330.0,g,Ready-Made Meals,Coop,2023-05-23
9996,,None,None,500.0,g,Ready-Made Meals,Coop,2023-05-23
9997,1.3,Nissin Denae Spicy Ramen Noodle Soup,Nissin,100.0,g,Ready-Made Meals,Coop,2023-05-23
9998,8.95,Findus Frozen Fish Fillets with Seeds,Findus,340.0,g,Ready-Made Meals,Coop,2023-05-23
9999,2.2,Yolo Gnocchi,Yolo,300.0,g,Ready-Made Meals,Coop,2023-05-23
10000,4.95,Sapori Mini Arancini,Sapori d'Italia,300.0,g,Ready-Made Meals,Coop,2023-05-23
10001,7.2,Dr. Oetker Ristorante Pizza Mozzarella gluten-free,Dr. Oetker,370.0,g,Ready-Made Meals,Coop,2023-05-23
10002,2.95,Mei Yang Precooked Udon Noodles 2x150g,Mei Yang,300.0,g,Ready-Made Meals,Coop,2023-05-23
10003,,None,None,350.0,g,Ready-Made Meals,Coop,2023-05-23
10004,6.5,Rana Lasagne Bolognese,Rana,350.0,g,Ready-Made Meals,Coop,2023-05-23
10005,10.95,Findus Frozen Oven Bake Bolognese Lasagna,Findus,1000.0,g,Ready-Made Meals,Coop,2023-05-23
10006,4.95,Buitoni Pizza Forno di Pietra Verdure Grigliate,Buitoni,380.0,g,Ready-Made Meals,Coop,2023-05-23
10007,5.25,Betty Bossi Poulet Stroganoff mit Reis,Coop,330.0,g,Ready-Made Meals,Coop,2023-05-23
10008,4.7,Betty Bossi Alpen Macaroni,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10009,3.95,Free From Gnocchi,Coop,300.0,g,Ready-Made Meals,Coop,2023-05-23
10010,3.55,Hero Mexican Salad,Hero,250.0,g,Ready-Made Meals,Coop,2023-05-23
10011,1.9,Ready-to-cook Polenta,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10012,1.3,Nissin Demae Ramen Noodles Miso Veg.,Nissin,100.0,g,Ready-Made Meals,Coop,2023-05-23
10013,,None,None,250.0,g,Ready-Made Meals,Coop,2023-05-23
10014,2.55,Naturaplan Organic Ravioli Pasta with Tomato Sauce,Coop,430.0,g,Ready-Made Meals,Coop,2023-05-23
10015,3.2,Knorr Asia Noodles Pot Vegetable,Knorr,65.0,g,Ready-Made Meals,Coop,2023-05-23
10016,8.4,Findus Frozen Raclette Delight 8 Pieces,Findus,480.0,g,Ready-Made Meals,Coop,2023-05-23
10017,6.5,Rana Pesto Tortellini,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10018,2.95,Nissin Classic Noodles Soba,Nissin,90.0,g,Ready-Made Meals,Coop,2023-05-23
10019,5.6,Mini quiches 16 pieces,Coop,260.0,g,Ready-Made Meals,Coop,2023-05-23
10020,5.6,Buitoni Pizza Forno di Pietra Prosciutto & Funghi,Buitoni,340.0,g,Ready-Made Meals,Coop,2023-05-23
10021,6.95,Betty Bossi Mini Chicken Spring Rolls,Coop,300.0,g,Ready-Made Meals,Coop,2023-05-23
10022,10.7,Frozen Cheese Quiche 20x70g,Coop,1400.0,g,Ready-Made Meals,Coop,2023-05-23
10023,3.95,Betty Bossi Ravioli Grilled Vegetables,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10024,,None,None,350.0,g,Ready-Made Meals,Coop,2023-05-23
10025,10.8,Dr. Oetker Pizza La Mia Grande Margherita 2x  360g,Dr. Oetker,720.0,g,Ready-Made Meals,Coop,2023-05-23
10026,5.2,Betty Bossi tabbouleh salad,Coop,260.0,g,Ready-Made Meals,Coop,2023-05-23
10027,5.4,Canned Russian Bean Salad 2x  530g,Coop,1060.0,g,Ready-Made Meals,Coop,2023-05-23
10028,7.2,Naturaplan Bio Saccottini Tomatoes/Mozzarella,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10029,6.95,Rana Gioiaverde Artichoke Ravioli,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10030,5.95,Karma Sweet Potato Lime Falafel,Coop,180.0,g,Ready-Made Meals,Coop,2023-05-23
10031,6.5,Karma Empanadas 200G,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
10032,8.4,Findus Frozen Tomato & Mozzarella Delight 8 Pieces,Findus,480.0,g,Ready-Made Meals,Coop,2023-05-23
10033,5.5,Betty Bossi Macaroni with Ground Meat,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10034,4.95,Betty Bossi Meatballs with Chicken & Sauce,Coop,330.0,g,Ready-Made Meals,Coop,2023-05-23
10035,5.2,Naturaplan Organic Quinoa & Sweet Potato,Coop,180.0,g,Ready-Made Meals,Coop,2023-05-23
10036,5.5,Betty Bossi Grisons Pan Fried Spätzli,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10037,4.95,Kadi Swiss Rösti Snack Gruyère AOC,Kadi,270.0,g,Ready-Made Meals,Coop,2023-05-23
10038,4.95,Mini Börek with Feta,Coop,450.0,g,Ready-Made Meals,Coop,2023-05-23
10039,3.6,Ben's Original Risi Bisi,Ben's Original,220.0,g,Ready-Made Meals,Coop,2023-05-23
10040,2.95,Yolo spaetzle,Yolo,300.0,g,Ready-Made Meals,Coop,2023-05-23
10041,7.95,Buitoni La Classica Duo Formaggi 2 Pieces,Buitoni,640.0,g,Ready-Made Meals,Coop,2023-05-23
10042,5.5,Fried Onion Rings,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10043,5.2,Naturaplan ricotta & spinach hearts,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10044,6.25,Betty Bossi Chicken Springrolls,Coop,240.0,g,Ready-Made Meals,Coop,2023-05-23
10045,3.95,Betty Bossi Quark Spaetzle,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10046,4.95,Buitoni Piccolinis Salami Pizza 9-pack,Buitoni,270.0,g,Ready-Made Meals,Coop,2023-05-23
10047,7.3,Betty Bossi Pizza Diavola,Coop,375.0,g,Ready-Made Meals,Coop,2023-05-23
10048,3.25,Maggi Quick Lunch Mashed Potatoes with Meatballs,Maggi,46.0,g,Ready-Made Meals,Coop,2023-05-23
10049,6.7,Free From Schär Frozen Gluten Free Mini Margherita Pizzas 4 Pieces,Schär,280.0,g,Ready-Made Meals,Coop,2023-05-23
10050,4.95,Naturaplan Organic Verdura & Mascarpone Cappelletti,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10051,9.95,Rana Ricotta Spinach Tortellini,Rana,500.0,g,Ready-Made Meals,Coop,2023-05-23
10052,4.5,Naturaplan Bio Hörnlisalat,Coop,190.0,g,Ready-Made Meals,Coop,2023-05-23
10053,1.95,Nissin Beef 5 Spices Cup Noodles,Nissin,64.0,g,Ready-Made Meals,Coop,2023-05-23
10054,12.95,House of Momos Beef Momos,House of Momos,300.0,g,Ready-Made Meals,Coop,2023-05-23
10055,3.95,Betty Bossi Pizza Prosciutto,Coop,205.0,g,Ready-Made Meals,Coop,2023-05-23
10056,7.3,Betty Bossi Nostrano Salami Pizza,Coop,410.0,g,Ready-Made Meals,Coop,2023-05-23
10057,,None,None,350.0,g,Ready-Made Meals,Coop,2023-05-23
10058,8.5,Karma Mini Thai Springrolls,Coop,420.0,g,Ready-Made Meals,Coop,2023-05-23
10059,1.95,Yolo Ravioli,Yolo,430.0,g,Ready-Made Meals,Coop,2023-05-23
10060,3.95,Quiche Lorraine-Chüechli 4x70g,Coop,280.0,g,Ready-Made Meals,Coop,2023-05-23
10061,6.95,Betty Bossi Chicken Mah-Mee,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10062,3.25,Maggi Quick Lunch Pasta & Cheese,Maggi,63.0,g,Ready-Made Meals,Coop,2023-05-23
10063,6.3,Betty Bossi Pizza Prosciutto,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10064,7.3,Betty Bossi Pancetta Pizza with Onions,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10065,8.95,Extra Cheese Pizza Margherita,Coop,950.0,g,Ready-Made Meals,Coop,2023-05-23
10066,4.95,Karma Mini Vegetable Falafel Balls,Coop,175.0,g,Ready-Made Meals,Coop,2023-05-23
10067,10.5,Mini Cheeseburgers 9x25g,Coop,225.0,g,Ready-Made Meals,Coop,2023-05-23
10068,3.75,Betty Bossi Ravioli all'arrabbiata,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10069,6.5,A Mano Tzatziki,A Mano,180.0,g,Ready-Made Meals,Coop,2023-05-23
10070,3.5,Ravioli Alla Napoletana,Coop,870.0,g,Ready-Made Meals,Coop,2023-05-23
10071,6.5,Rana Prosciutto Ravioli,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10072,9.95,Betty Bossi Tikka Masala,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10073,4.2,Karma Organic Curry Flavoured Tofu,Coop,220.0,g,Ready-Made Meals,Coop,2023-05-23
10074,2.95,Nissin Sukiyaki Noodles Soba Cup,Nissin,89.0,g,Ready-Made Meals,Coop,2023-05-23
10075,5.95,Betty Bossi Massaman Curry,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10076,1.9,Nissin Soba Yakitori Chicken noodles,Nissin,110.0,g,Ready-Made Meals,Coop,2023-05-23
10077,3.95,Yolo Tortelloni Spinaci,Yolo,250.0,g,Ready-Made Meals,Coop,2023-05-23
10078,1.9,Nissin Soba Japanese Curry Noodles,Nissin,111.0,g,Ready-Made Meals,Coop,2023-05-23
10079,9.2,Findus Frozen Springrolls with Chicken 15 Pieces,Findus,300.0,g,Ready-Made Meals,Coop,2023-05-23
10080,3.3,Maggi Quick Lunch USA,Maggi,78.0,g,Ready-Made Meals,Coop,2023-05-23
10081,4.95,Naturaplan Organic Bulgur Salad,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10082,6.6,Dr. Oetker Casa di Mama Prosciutto Funghi,Dr. Oetker,405.0,g,Ready-Made Meals,Coop,2023-05-23
10083,,None,None,250.0,g,Ready-Made Meals,Coop,2023-05-23
10084,4.5,Betty Bossi Assorted Olives,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10085,4.95,Yolo Tortelloni Bolognese,Yolo,250.0,g,Ready-Made Meals,Coop,2023-05-23
10086,5.6,Buitoni Pizza Forno di Pietra Salami,Buitoni,315.0,g,Ready-Made Meals,Coop,2023-05-23
10087,3.6,Ben's Original Curry Rice India,Ben's Original,220.0,g,Ready-Made Meals,Coop,2023-05-23
10088,7.2,Dr. Oetker La Mia Grande Frozen 4 Cheese Pizza,Dr. Oetker,400.0,g,Ready-Made Meals,Coop,2023-05-23
10089,2.3,Chili sin Carne,Coop,430.0,g,Ready-Made Meals,Coop,2023-05-23
10090,3.6,Ben's Original Mexican,Ben's Original,220.0,g,Ready-Made Meals,Coop,2023-05-23
10091,3.25,Maggi Quick Lunch Fried Onion & Mashed Potatoes,Maggi,56.0,g,Ready-Made Meals,Coop,2023-05-23
10092,4.95,Hero Ravioli alla Bolognese,Hero,430.0,g,Ready-Made Meals,Coop,2023-05-23
10093,6.95,Garden Gourmet Pizza deep-frozen with vegetables,Garden Gourmet,430.0,g,Ready-Made Meals,Coop,2023-05-23
10094,6.5,Karma Organic Spinach Falafel,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
10095,6.2,Naturaplan Organic Tomato & Mozzarella Pasta Salad,Coop,255.0,g,Ready-Made Meals,Coop,2023-05-23
10096,8.5,Betty Bossi Szechuan-style Beef,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10097,6.5,Rana Ravioli Carbonara,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10098,7.2,Mini Gourmet Snacks,Coop,512.0,g,Ready-Made Meals,Coop,2023-05-23
10099,7.5,Naturaplan Organic Pizza Mediterranea,Coop,460.0,g,Ready-Made Meals,Coop,2023-05-23
10100,6.5,Karma Onion Bhajis with Chutney Sauce,Coop,230.0,g,Ready-Made Meals,Coop,2023-05-23
10101,6.95,Betty Bossi Indian Style Chicken,Coop,400.0,g,Ready-Made Meals,Coop,2023-05-23
10102,5.2,Karma Oriental Apricot Hummus,Coop,175.0,g,Ready-Made Meals,Coop,2023-05-23
10103,3.1,Mei Yang Spring Roll Rice Sheets,Mei Yang,80.0,g,Ready-Made Meals,Coop,2023-05-23
10104,3.95,Rana Lasagna Noodles,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10105,5.5,Rana Gnocchetti,Rana,500.0,g,Ready-Made Meals,Coop,2023-05-23
10106,4.75,Betty Bossi Macaroni with Ground Meat,Coop,330.0,g,Ready-Made Meals,Coop,2023-05-23
10107,4.95,Naturaplan Bio Oliven Nocellara,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10108,7.2,Dr. Oetker Ristorante Frozen Gluten Free Prosciutto Pizza,Dr. Oetker,345.0,g,Ready-Made Meals,Coop,2023-05-23
10109,7.95,Betty Bossi Cod in Lemon Sauce & Vegetable Rice,Coop,350.0,g,Ready-Made Meals,Coop,2023-05-23
10110,,None,None,300.0,g,Ready-Made Meals,Coop,2023-05-23
10111,4.95,Gourmet d'Alsace Leek Tarte Flambée,Gourmet d'Alsace,260.0,g,Ready-Made Meals,Coop,2023-05-23
10112,3.6,Karma Organic Fairtrade Lentil Quinoa Basmati Rice Mix,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10113,5.2,Naturaplan Hummus with sun-dried tomatoes,Coop,175.0,g,Ready-Made Meals,Coop,2023-05-23
10114,4.95,Meica Curry King Sausage & Curry Sauce,Meica,220.0,g,Ready-Made Meals,Coop,2023-05-23
10115,6.95,Yolo Gyoza,Yolo,200.0,g,Ready-Made Meals,Coop,2023-05-23
10116,3.4,Ben's Original Mediterranean,Ben's Original,220.0,g,Ready-Made Meals,Coop,2023-05-23
10117,3.95,Naturaplan Organic Potato Salad,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
10118,5.5,Betty Bossi Spicy Red Macaroni,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10119,4.4,Hero Vegetable Ravioli,Hero,430.0,g,Ready-Made Meals,Coop,2023-05-23
10120,6.5,Rana Cappelletti Prosciutto Crudo,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10121,4.95,Naturaplan Organic Ravioli Pasta with Tomato Sauce,Coop,870.0,g,Ready-Made Meals,Coop,2023-05-23
10122,3.6,Ben's Original Italian,Ben's Original,220.0,g,Ready-Made Meals,Coop,2023-05-23
10123,7.95,Sapori Piccoli Misti,Sapori d'Italia,500.0,g,Ready-Made Meals,Coop,2023-05-23
10124,10.95,Betty Bossi Beef Lasagne Bolognese,Coop,1000.0,g,Ready-Made Meals,Coop,2023-05-23
10125,7.3,Betty Bossi Pizza Tonno MSC,Coop,450.0,g,Ready-Made Meals,Coop,2023-05-23
10126,4.95,Karma Shiitake & Chive Gyoza,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10127,3.25,Maggi Quick Lunch Noodles & Chicken,Maggi,65.0,g,Ready-Made Meals,Coop,2023-05-23
10128,4.95,Betty Bossi spaetzle,Coop,850.0,g,Ready-Made Meals,Coop,2023-05-23
10129,4.95,Rana Pfannen Gnocchi Ham & Mozzarella,Rana,280.0,g,Ready-Made Meals,Coop,2023-05-23
10130,4.3,Canned Neapolitan Ravioli,Coop,1170.0,g,Ready-Made Meals,Coop,2023-05-23
10131,4.95,Rana Pfannen Gnocchi Tomato & Mozzarella,Rana,280.0,g,Ready-Made Meals,Coop,2023-05-23
10132,6.7,Schär Frozen Gluten Free Tortellini,Schär,300.0,g,Ready-Made Meals,Coop,2023-05-23
10133,2.95,Nissin Chili Soba Noodle Cup,Nissin,92.0,g,Ready-Made Meals,Coop,2023-05-23
10134,3.95,Betty Bossi Alsatian Tarte Flambee,Coop,350.0,g,Ready-Made Meals,Coop,2023-05-23
10135,8.2,Findus Frozen Oven Bake Vegetarian Lasagna,Findus,600.0,g,Ready-Made Meals,Coop,2023-05-23
10136,3.8,Rio mare Insalatissime Tuna Salad Lentils,Rio mare,160.0,g,Ready-Made Meals,Coop,2023-05-23
10137,2.95,Nissin Soba Cup Teriyaki noodles,Nissin,90.0,g,Ready-Made Meals,Coop,2023-05-23
10138,3.7,Saitaku Miso Soup 4 Pieces,SAITAKU,4.0,PCE,Ready-Made Meals,Coop,2023-05-23
10139,4.95,Yolo Spaghetti Bolognese,Yolo,400.0,g,Ready-Made Meals,Coop,2023-05-23
10140,5.2,Naturaplan Bio Hummus Kräuter,Coop,175.0,g,Ready-Made Meals,Coop,2023-05-23
10141,4.95,Hero Triangoli Pasta with Tomato Sauce & Mushrooms,Hero,420.0,g,Ready-Made Meals,Coop,2023-05-23
10142,5.45,Mori-Nu Morinaga Organic Silken Tofu,MORI-NU,340.0,g,Ready-Made Meals,Coop,2023-05-23
10143,3.25,Maggi Quick Lunch Cream Noodles,Maggi,63.0,g,Ready-Made Meals,Coop,2023-05-23
10144,3.45,Knorr Pasta Snack Creamy Pesto,Knorr,68.0,g,Ready-Made Meals,Coop,2023-05-23
10145,3.45,Knorr Pasta Snack Tomato & Mozzarella,Knorr,72.0,g,Ready-Made Meals,Coop,2023-05-23
10146,6.5,A Mano Plain Hummus,A Mano,180.0,g,Ready-Made Meals,Coop,2023-05-23
10147,3.25,Maggi Quick Lunch Pasta Bolognese,Maggi,60.0,g,Ready-Made Meals,Coop,2023-05-23
10148,4.4,Knorr Asia Fried Curry Noodles Seasoning,Knorr,150.0,g,Ready-Made Meals,Coop,2023-05-23
10149,4.95,Karma Hummus Jalapeño,Coop,175.0,g,Ready-Made Meals,Coop,2023-05-23
10150,5.75,Betty Bossi Casimir Rice,Coop,330.0,g,Ready-Made Meals,Coop,2023-05-23
10151,5.95,A Mano Mini Grilled Peppers,A Mano,100.0,g,Ready-Made Meals,Coop,2023-05-23
10152,6.95,Naturaplan organic pizza margherita,Coop,375.0,g,Ready-Made Meals,Coop,2023-05-23
10153,3.1,Nong Shim Noodle Soup,Nongshim,114.0,g,Ready-Made Meals,Coop,2023-05-23
10154,7.95,Betty Bossi Beef Köttbullar with Cream Sauce,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10155,3.1,Thai Kitchen Spring Roll Pastry Sheets,Thai Kitchen,120.0,g,Ready-Made Meals,Coop,2023-05-23
10156,5.95,A Mano Soft Cheese Cubes,A Mano,100.0,g,Ready-Made Meals,Coop,2023-05-23
10157,4.95,Pro Montagna Mountain Herb Ravioli,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
10158,7.2,Naturaplan organic tortelli asparagi,Coop,250.0,g,Ready-Made Meals,Coop,2023-05-23
10159,4.75,Canned Bolognese Ravioli,Coop,870.0,g,Ready-Made Meals,Coop,2023-05-23
10160,4.5,Betty Bossi Olives & Cheese,Coop,150.0,g,Ready-Made Meals,Coop,2023-05-23
10161,4.95,Rana Pfannen Gnocchi Spinach & Mozzarella,Rana,280.0,g,Ready-Made Meals,Coop,2023-05-23
10162,7.5,Rana Gourmet Gran Ricotta Mascarpone Spinach Ravioli,Rana,250.0,g,Ready-Made Meals,Coop,2023-05-23
10163,4.95,Yolo Ravioli,Yolo,250.0,g,Ready-Made Meals,Coop,2023-05-23
10164,4.95,Betty Bossi Mini Pizza Salami,Coop,200.0,g,Ready-Made Meals,Coop,2023-05-23
10165,12.95,Betty Bossi Meatloaf,Coop,500.0,g,Ready-Made Meals,Coop,2023-05-23
10166,4.4,Knorr Spaghetteria Carbonara,Knorr,202.0,g,Ready-Made Meals,Coop,2023-05-23
10167,8.5,Betty Bossi Beef Momos,Coop,240.0,g,Ready-Made Meals,Coop,2023-05-23
10168,4.95,A Mano Dried Tomatoes,A Mano,100.0,g,Ready-Made Meals,Coop,2023-05-23
10169,4.95,Manufaktur Soya Tempeh plain,tempehmanufaktur,200.0,g,Ready-Made Meals,Coop,2023-05-23
10170,3.8,Rio mare Insalatissime Texana & Tuna Salad,Rio mare,160.0,g,Ready-Made Meals,Coop,2023-05-23
10171,2.1,Knorr Quick Saté Noodles,Knorr,70.0,g,Ready-Made Meals,Coop,2023-05-23
10172,,None,None,430.0,g,Ready-Made Meals,Coop,2023-05-23
