,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
808,1386,5.–,Sélection Prosciutto Kräuter IP-SUISSE,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-24
809,1387,5.–, Prosciutto Kräuter IP-SUISSE,Sélection,100.0,Fish and Meat,Migros,2023-05-24
810,1390,4.65,Saftschinken geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
811,1392,4.35,Krustenschinken geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
812,1393,4.90,Wetterschmöckerli ,unknown,160.0,Fish and Meat,Migros,2023-05-24
813,1394,9.90,Basler Bauernschüblig,unknown,300.0,Fish and Meat,Migros,2023-05-24
814,1395,6.50,Rauchknebeli,Spécialité Suisse,150.0,Fish and Meat,Migros,2023-05-24
815,1396,2.55,M-ClassicM-Classic Chorizo traditionell,unknown,100.0,Fish and Meat,Migros,2023-05-24
816,1397,9.10,Eringerwurst,unknown,200.0,Fish and Meat,Migros,2023-05-24
817,1398,5.10,Engelbergerwurst geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
818,1399,9.90,Saucisse geante Valais cherm,unknown,250.0,Fish and Meat,Migros,2023-05-24
819,1402,8.90,Trockenfleisch Eckstück Schale,unknown,100.0,Fish and Meat,Migros,2023-05-24
820,1404,6.90,Rohschinken geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
821,1405,6.70,Walliser Rohschinken geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
822,1406,6.70,Rohschinken Greyerzer Schale,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
823,1407,6.75,Rohschinken hauchdünn,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
824,1408,6.70,Rohschinken Wallis geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
825,1409,9.20,Walliser Platte geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
826,1410,6.95, Beef Jerky Sweet & Hot,Jack Link's,70.0,Fish and Meat,Migros,2023-05-24
827,1411,7.25,Landrauchschinken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
828,1412,6.20,Wyl Landrauchschinken,unknown,100.0,Fish and Meat,Migros,2023-05-24
829,1414,1.65,Schweins-Wädli gekocht ohne Bein,unknown,100.0,Fish and Meat,Migros,2023-05-24
830,1415,3.05,Boutefas roh,unknown,100.0,Fish and Meat,Migros,2023-05-24
831,1417,4.85,Wyländer Bauernschinken,unknown,100.0,Fish and Meat,Migros,2023-05-24
832,1420,5.60,Appenzeller Pantli,Spécialité Suisse,140.0,Fish and Meat,Migros,2023-05-24
833,1421,2.55,M-ClassicM-Classic Chorizo tradit. mild,unknown,100.0,Fish and Meat,Migros,2023-05-24
834,1423,7.85,Salsiz ,unknown,285.0,Fish and Meat,Migros,2023-05-24
835,1425,4.25,Pferdetrockenwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
836,1427,11.20,Trockenfleisch hauchdünn geschn.,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
837,1428,7.50,Sélection Schweinsfilet Surchoix,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-24
838,1429,7.50, Schweinsfilet Surchoix,Sélection,100.0,Fish and Meat,Migros,2023-05-24
839,1430,7.60,Hobelfleisch Schale,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
840,1431,6.10,Heublumenrohschinken,unknown,100.0,Fish and Meat,Migros,2023-05-24
841,1433,5.90,Presunto Portugues,unknown,100.0,Fish and Meat,Migros,2023-05-24
842,1434,2.90, Beef Jerky Original,Jack Link's,25.0,Fish and Meat,Migros,2023-05-24
843,1435,2.90,Jack LInk's Beef Jerky Teriyaki,unknown,25.0,Fish and Meat,Migros,2023-05-24
844,1436,8.30,Mostbröckli Schale,unknown,100.0,Fish and Meat,Migros,2023-05-24
845,1437,6.30,Wyl Zvieriplättli,unknown,100.0,Fish and Meat,Migros,2023-05-24
846,1438,5.95,Wyländer Rauchmöckli,unknown,100.0,Fish and Meat,Migros,2023-05-24
847,1439,5.95,Wyl Rauchmöckli,unknown,100.0,Fish and Meat,Migros,2023-05-24
848,1441,3.40,Siedfleisch in Sulz gekocht,unknown,100.0,Fish and Meat,Migros,2023-05-24
849,1443,4.95,  IP-SUISSECountry ham,Traditon,100.0,Fish and Meat,Migros,2023-05-24
850,1445,5.90,Nidwaldner Chämimeckli,unknown,100.0,Fish and Meat,Migros,2023-05-24
851,1447,4.50,Seeländer Krustenschinken,unknown,100.0,Fish and Meat,Migros,2023-05-24
852,1449,3.95,M-ClassicM-Classic Hirschsalsiz mit Kürbisk.,unknown,100.0,Fish and Meat,Migros,2023-05-24
853,1452,6.55,Landrauchschinken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
854,1453,6.45,Landrauchschinken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
855,1454,5.85,Hobelfleisch Anschnitte Schale,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
856,1457,3.60,Ofenbraten geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
857,1459,4.40,Bureschinken geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
858,1460,5.–,Schweinsbraten geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
859,1462,6.95,Salami Milano,unknown,300.0,Fish and Meat,Migros,2023-05-24
860,1463,4.10,Bauernwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
861,1464,12.95,Jamón Pata Negra,unknown,70.0,Fish and Meat,Migros,2023-05-24
862,1465,8.95,Tapas Ibericas,unknown,100.0,Fish and Meat,Migros,2023-05-24
863,1468,4.50,  IP-SUISSECooked hamWith bear garlic,Tradition,120.0,Fish and Meat,Migros,2023-05-24
864,1470,4.50, Tradition – CharciTradition Saftschinken Pfeffer,unknown,120.0,Fish and Meat,Migros,2023-05-24
865,1471,4.50, Tradition – CharciTradition Saftschin. Tomaten Basilikum,unknown,120.0,Fish and Meat,Migros,2023-05-24
866,1472,5.95,BioJambon ramoneurSmoked,unknown,120.0,Fish and Meat,Migros,2023-05-24
867,1473,3.95, Tradition – CharciTradition Saftschinken IP-SUISSE,unknown,120.0,Fish and Meat,Migros,2023-05-24
868,1474,4.50, Tradition – CharciTradition Saftschinken Chili,unknown,120.0,Fish and Meat,Migros,2023-05-24
869,1476,2.95, Tradition – CharciTradition Mini Landjäger,unknown,100.0,Fish and Meat,Migros,2023-05-24
870,1477,6.25,Schweinsfilet-Würfel pikant,unknown,100.0,Fish and Meat,Migros,2023-05-24
871,1478,5.95,Rauchknebeli,Spécialité Suisse,150.0,Fish and Meat,Migros,2023-05-24
872,1479,6.35,Bresaola,unknown,100.0,Fish and Meat,Migros,2023-05-24
873,1481,5.95,M-BudgetM-Budget Mostbröckli,unknown,100.0,Fish and Meat,Migros,2023-05-24
874,1482,9.60,Hirsch Bresaola,unknown,100.0,Fish and Meat,Migros,2023-05-24
875,1483,5.60,Appenzeller Pantli,Spécialité Suisse,140.0,Fish and Meat,Migros,2023-05-24
876,1484,6.–,Bio Salametti ,Migros Bio,140.0,Fish and Meat,Migros,2023-05-24
877,1485,11.–,Mostbröckli Black Angus,unknown,100.0,Fish and Meat,Migros,2023-05-24
878,1487,4.50,M-BudgetM-Budget Schweins-Möckli geräucht,unknown,120.0,Fish and Meat,Migros,2023-05-24
879,1488,8.50,Andutgel Bündnersalsiz,unknown,200.0,Fish and Meat,Migros,2023-05-24
880,1489,9.25,Mostbröckli,unknown,100.0,Fish and Meat,Migros,2023-05-24
881,1490,8.95,M-BudgetMeat pie,unknown,550.0,Fish and Meat,Migros,2023-05-24
882,1491,7.95,Carpaccio de boeuf,Sélection,100.0,Fish and Meat,Migros,2023-05-24
883,1493,12.50,Fruits de merCuttlefish tentaclesCooked,unknown,200.0,Fish and Meat,Migros,2023-05-24
884,1494,3.95,V-LoveVegetable nuggetsVegetarian,unknown,225.0,Fish and Meat,Migros,2023-05-24
885,1495,4.50,Minced meatVegan,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
886,1497,7.50,Kale BurgerWith rapeseed,Migros Bio,360.0,Fish and Meat,Migros,2023-05-24
887,1498,7.90,"  QuornGrill pepper steakBien cuite, à base de Quorn, produit de champignon, destinée à être consommée cuite",Cornatur,390.0,Fish and Meat,Migros,2023-05-24
888,1499,4.50,  de GruyèresApero salami pearlsChorizo - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-24
889,1501,5.95,GrillMi  CornaturVegetarian skewer,unknown,175.0,Fish and Meat,Migros,2023-05-24
890,1502,2.50,Vegetable Burger,Alnatura,210.0,Fish and Meat,Migros,2023-05-24
891,1503,7.20,Minced meatVegan,Migros Bio,400.0,Fish and Meat,Migros,2023-05-24
892,1504,7.90,Cordon vertVegetarian,Cornatur,520.0,Fish and Meat,Migros,2023-05-24
893,1507,4.30,M-BudgetM-Budget Plant-Based Gehacktes vegan,unknown,350.0,Fish and Meat,Migros,2023-05-24
894,1508,4.95,NuggetsVegan,Heura,180.0,Fish and Meat,Migros,2023-05-24
895,1509,11.–,Planted.SkewersVegan,unknown,400.0,Fish and Meat,Migros,2023-05-24
896,1510,9.50,Planted.Pea protein chickenVegan,unknown,350.0,Fish and Meat,Migros,2023-05-24
897,1511,4.95,V-LoveV-Love Bio Pumpkin Burger,unknown,160.0,Fish and Meat,Migros,2023-05-24
898,1512,6.50, Bio Chunks Teriyaki - Vegan,Luya,175.0,Fish and Meat,Migros,2023-05-24
899,1513,4.95,Vegi Balls,unknown,200.0,Fish and Meat,Migros,2023-05-24
900,1515,4.95,V-LoveV-Love Sea Style Fingers,unknown,180.0,Fish and Meat,Migros,2023-05-24
901,1516,14.95,Juicy Marbles Thick-Cut Filet,unknown,226.0,Fish and Meat,Migros,2023-05-24
902,1517,9.90,MSCWild salmon roe,unknown,60.0,Fish and Meat,Migros,2023-05-24
903,1518,3.50,Salami Campagna,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
904,1520,3.30,M-ClassicLyoner HamWith pistachios,unknown,150.0,Fish and Meat,Migros,2023-05-24
905,1522,5.95,Mini Hirtenstab,unknown,80.0,Fish and Meat,Migros,2023-05-24
906,1524,5.70,Bio Apéro Salami mit Kräutern,Migros Bio,60.0,Fish and Meat,Migros,2023-05-24
907,1526,4.90,Apéro Pfefferwurst mini,unknown,80.0,Fish and Meat,Migros,2023-05-24
908,1527,3.50,Pre-cooked beef asadoPrécuit,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
909,1528,5.40,GrillMi  BioShrimp skewerBBQ,unknown,100.0,Fish and Meat,Migros,2023-05-24
910,1529,5.90,Beef ChipsPlain,unknown,85.0,Fish and Meat,Migros,2023-05-24
911,1530,2.95,Chicken breast,Don Pollo,200.0,Fish and Meat,Migros,2023-05-24
912,1531,1.50,Veggie Salami,Alnatura,50.0,Fish and Meat,Migros,2023-05-24
913,1532,4.50,  de GruyèresApero salami pearlsBeef - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-24
914,1533,9.95,"Sushi - Salmon Rolls MixWith ginger, wasabi and soy sauce",Sushi Mania,205.0,Fish and Meat,Migros,2023-05-24
915,1534,3.50,Pre-cooked pork Spare-RibsPrécuits,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
916,1535,3.90,Dry bacon with herbs,Migros Bio,50.0,Fish and Meat,Migros,2023-05-24
917,1537,3.–,M-BudgetSaucisse extra,unknown,500.0,Fish and Meat,Migros,2023-05-24
918,1538,1.65,M-ClassicMeatloaf raw,unknown,100.0,Fish and Meat,Migros,2023-05-24
919,1539,2.95,M-ClassicChicken Sticks,unknown,90.0,Fish and Meat,Migros,2023-05-24
920,1540,3.95,MortadellaWith summer truffle,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
921,1542,2.60,"Fromage d'Italie cuit au fourAvec gelée, cuite",Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
922,1545,5.15,SalamiMilan,Citterio,100.0,Fish and Meat,Migros,2023-05-24
923,1546,5.15,SalamiRustico,Citterio,100.0,Fish and Meat,Migros,2023-05-24
924,1548,2.40,Delikatess-Aufschnitt,unknown,100.0,Fish and Meat,Migros,2023-05-24
925,1550,3.70,Rheintaler Bauernwurst,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
926,1552,4.85,Gourmet Pantli,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
927,1553,5.45,Salami milano hauchdünn geschn.,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
928,1556,2.30,Brätkügeli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
929,1559,2.60,Fleischkäse mit Peperoni,unknown,100.0,Fish and Meat,Migros,2023-05-24
930,1561,4.80,Ofenfleischkäsli,unknown,180.0,Fish and Meat,Migros,2023-05-24
931,1562,5.60,Walnuss Salami,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
932,1565,2.60,Ofenfleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-24
933,1566,4.75,Bündnersalsiz geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
934,1567,4.40,Salami Triangoli,unknown,100.0,Fish and Meat,Migros,2023-05-24
935,1568,1.85,Pizza Fleischkäse roh,unknown,100.0,Fish and Meat,Migros,2023-05-24
936,1569,1.75,Fleischkäse IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
937,1570,4.50,Saucisson gekocht,unknown,100.0,Fish and Meat,Migros,2023-05-24
938,1571,2.95,M-ClassicM-Classic Paprika Lyoner,unknown,150.0,Fish and Meat,Migros,2023-05-24
939,1572,1.60,M-ClassicM-Classic Fleischkäse Delikatesse,unknown,100.0,Fish and Meat,Migros,2023-05-24
940,1573,1.60,Fleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-24
941,1574,1.75,M-ClassicM-Classic Delikatess Fleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-24
942,1581,2.65,Fleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-24
943,1584,4.10,Siedfleisch Sulz Schale,unknown,100.0,Fish and Meat,Migros,2023-05-24
944,1585,11.–,Salatwurst,unknown,600.0,Fish and Meat,Migros,2023-05-24
945,1586,1.60,Fleischkäse Delikatesse IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
946,1590,2.50,Schinken Fleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-24
947,1592,6.80,Bio Salami,unknown,100.0,Fish and Meat,Migros,2023-05-24
948,1593,3.–,Bergsteigerwurst geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
949,1594,3.90,Emmentaler Rauchsalami geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
950,1595,2.50,Fleischkäse geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
951,1597,2.60,Fleischkäse Paprika geschnitten,unknown,100.0,Fish and Meat,Migros,2023-05-24
952,1598,2.80,Kaiserbraten,unknown,100.0,Fish and Meat,Migros,2023-05-24
953,1599,2.95,Saucisson Aufschnitt,unknown,100.0,Fish and Meat,Migros,2023-05-24
954,1601,2.30,Fleischkäse Delikatesse IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
955,1604,4.95,Ofenfleischkäse IP-SUISSE,unknown,150.0,Fish and Meat,Migros,2023-05-24
956,1605,1.75,Fleischkäse IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
957,1606,2.60, Tradition – CharciTradition Ofenfleischkäse,unknown,100.0,Fish and Meat,Migros,2023-05-24
958,1607,2.50, Tradition – CharciKalbsfleischwurst,unknown,90.0,Fish and Meat,Migros,2023-05-24
959,1608,3.90,V-LoveVegetable alternative to cold cuts spicyVegan,unknown,100.0,Fish and Meat,Migros,2023-05-24
960,1609,4.90,GrillMi  CornaturPlant based Merguez,unknown,200.0,Fish and Meat,Migros,2023-05-24
961,1610,2.95,Tofu Nature,Alnatura,400.0,Fish and Meat,Migros,2023-05-24
962,1614,3.30,M-BudgetLard paysanFumé,unknown,100.0,Fish and Meat,Migros,2023-05-24
963,1616,4.20,V-LoveV-Love Bio Carpaccio,unknown,90.0,Fish and Meat,Migros,2023-05-24
964,1617,4.20,V-LoveV-Love Aufschnitt Pistazien,unknown,80.0,Fish and Meat,Migros,2023-05-24
965,1618,2.95,V-LoveV-Love Bio Smoky Sticks,unknown,70.0,Fish and Meat,Migros,2023-05-24
966,1620,6.85,Basler Bauernspeck IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
967,1621,3.55,Speckwürfeli,unknown,100.0,Fish and Meat,Migros,2023-05-24
968,1622,1.30,M-BudgetM-Budget Kochspeck,unknown,100.0,Fish and Meat,Migros,2023-05-24
969,1624,3.50,Rheintaler Speck hauchdünn,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
970,1625,3.50,Rheintaler Speck,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
971,1626,5.55,Heublumenspeck Luftgetrocknet,unknown,100.0,Fish and Meat,Migros,2023-05-24
972,1627,1.95,Speckwürfeli,unknown,100.0,Fish and Meat,Migros,2023-05-24
973,1629,5.55,Trockenspeck geschnitten,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
974,1630,5.15,Bauernspeck Schale,unknown,100.0,Fish and Meat,Migros,2023-05-24
975,1631,4.30,Chämispeck,unknown,100.0,Fish and Meat,Migros,2023-05-24
976,1632,3.20,Bratspeck IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
977,1635,2.65,Kochspeck geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-24
978,1636,2.–,Kochspeck geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-24
979,1637,2.40,Speck geräucht und gesalzen,unknown,100.0,Fish and Meat,Migros,2023-05-24
980,1639,3.–,Rheintaler Speck,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
981,1640,4.10,Apéro Rohessspeck,unknown,50.0,Fish and Meat,Migros,2023-05-24
982,1641,4.90,Bio Grill mi Plant-Based Cipollata,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
983,1642,5.25,Berg-Kräuterspeck,unknown,100.0,Fish and Meat,Migros,2023-05-24
984,1643,3.95,V-LoveV-Love plant-based tatar,unknown,170.0,Fish and Meat,Migros,2023-05-24
985,1648,2.25,Speckwürfeli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
986,1650,1.55,M-BudgetM-Budget Tofu nature,unknown,300.0,Fish and Meat,Migros,2023-05-24
987,1651,4.95,V-LoveV-Love petit pâté,unknown,130.0,Fish and Meat,Migros,2023-05-24
988,1652,4.50,V-LoveV-Love Mini Sticks Pepper,unknown,110.0,Fish and Meat,Migros,2023-05-24
989,1653,3.50,Vegi Aufschnitt,unknown,120.0,Fish and Meat,Migros,2023-05-24
990,1654,4.95,Sélection Tofu Rosa Pfeffer,Migros Sélection,230.0,Fish and Meat,Migros,2023-05-24
991,1655,4.95, Tofu Rosa Pfeffer,Sélection,230.0,Fish and Meat,Migros,2023-05-24
992,1656,2.85,Kochspeck mager,unknown,100.0,Fish and Meat,Migros,2023-05-24
993,1657,4.50,Kräuterspeck IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
994,1658,4.30,Bauernspeck IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
995,1660,4.50,V-LoveV-Love Grill mi Chili Sausage,unknown,200.0,Fish and Meat,Migros,2023-05-24
996,1661,5.50,Tofu with truffles,Sélection,230.0,Fish and Meat,Migros,2023-05-24
997,1662,4.50,M-Classic  GrillMi ASCShrimpsButterfly,unknown,100.0,Fish and Meat,Migros,2023-05-24
998,1663,4.95,Mediterranean piecesVegan,Heura,160.0,Fish and Meat,Migros,2023-05-24
999,1664,4.50,V-LovePlant-based sausageVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
1000,1665,5.50,Coppa,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
1001,1666,2.95,SticksClassic,Pure Nature,50.0,Fish and Meat,Migros,2023-05-24
1002,1667,10.95,M-Classic  MSCMussels cookedWith fresh vegetables,unknown,750.0,Fish and Meat,Migros,2023-05-24
1003,1670,3.30,Cervelas IP-SUISSE,unknown,200.0,Fish and Meat,Migros,2023-05-24
1004,1673,4.90,Frankfurterli ,unknown,240.0,Fish and Meat,Migros,2023-05-24
1005,1674,5.20,St. Galler Stumpen,Spécialité Suisse,260.0,Fish and Meat,Migros,2023-05-24
1006,1676,3.30,Cervelas,unknown,200.0,Fish and Meat,Migros,2023-05-24
1007,1677,4.20,Knacker,unknown,160.0,Fish and Meat,Migros,2023-05-24
1008,1678,3.60,Glaner Rauchcervelas,unknown,230.0,Fish and Meat,Migros,2023-05-24
1009,1679,7.50,M-ClassicM-Classic Riesen Cervelas,unknown,680.0,Fish and Meat,Migros,2023-05-24
1010,1681,8.40,M-ClassicKnacker,unknown,480.0,Fish and Meat,Migros,2023-05-24
1011,1682,3.30,Basler Klöpfer,unknown,200.0,Fish and Meat,Migros,2023-05-24
1012,1683,5.50,Hong-Kong Würstli,unknown,240.0,Fish and Meat,Migros,2023-05-24
1013,1684,3.–,Glarner Chäswürstli,unknown,100.0,Fish and Meat,Migros,2023-05-24
1014,1686,3.90,Wienerli,unknown,200.0,Fish and Meat,Migros,2023-05-24
1015,1687,3.95,Wienerli,unknown,200.0,Fish and Meat,Migros,2023-05-24
1016,1688,3.95,Fürstländer Schweinswürstli,unknown,160.0,Fish and Meat,Migros,2023-05-24
1017,1689,6.40,Spezial Stumpen,Spécialité Suisse,320.0,Fish and Meat,Migros,2023-05-24
1018,1690,5.90,Schwyzer Chäswürstli,unknown,240.0,Fish and Meat,Migros,2023-05-24
1019,1691,6.90,Wienerli,unknown,600.0,Fish and Meat,Migros,2023-05-24
1020,1692,3.90,M-ClassicM-Classic Cervelas,unknown,400.0,Fish and Meat,Migros,2023-05-24
1021,1693,5.20,Riesenklöpfer ,unknown,300.0,Fish and Meat,Migros,2023-05-24
1022,1694,10.80,Wienerli,unknown,2000.0,Fish and Meat,Migros,2023-05-24
1023,1695,5.90,Cervelas IP-SUISSE,unknown,400.0,Fish and Meat,Migros,2023-05-24
1024,1696,4.50,V-LovePlant-based sausagePizza Style,unknown,200.0,Fish and Meat,Migros,2023-05-24
1025,1697,11.–,  ASCShrimps Tail-on cookedPeeled,Sélection,160.0,Fish and Meat,Migros,2023-05-24
1026,1698,3.20,M-ClassicPork sausage,unknown,200.0,Fish and Meat,Migros,2023-05-24
1027,1699,4.95,Plant-based spicy sausage,Heura,216.0,Fish and Meat,Migros,2023-05-24
1028,1700,4.50,  de GruyèresApero salami pearlsPlain - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-24
1029,1701,4.05,M-Classic  GrillMi - ASCSalmon filletAmerican Barbecue,unknown,100.0,Fish and Meat,Migros,2023-05-24
1030,1702,8.90,GrillMiGrilled chicken snailPaprika,unknown,400.0,Fish and Meat,Migros,2023-05-24
1031,1704,3.70,Chicken breastSmoked,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
1032,1706,3.60,M-BudgetChicken breast,unknown,200.0,Fish and Meat,Migros,2023-05-24
1033,1707,4.10,M-ClassicChorizo Chips,unknown,80.0,Fish and Meat,Migros,2023-05-24
1034,1708,8.15,  BioRaw ham,Fratelli Beretta,70.0,Fish and Meat,Migros,2023-05-24
1035,1709,4.50,  de GruyèresSalami sticksChorizo - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-24
1036,1710,4.95,BaconVegan,La Vie,150.0,Fish and Meat,Migros,2023-05-24
1037,1711,2.50,Turkey cubes,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
1038,1713,2.–,Poultry Cervelas,Optigal,200.0,Fish and Meat,Migros,2023-05-24
1039,1714,2.–,M-BudgetBeef ragout,unknown,100.0,Fish and Meat,Migros,2023-05-24
1040,1716,2.95,SticksChili,Pure Nature,50.0,Fish and Meat,Migros,2023-05-24
1041,1717,6.30,  ASCToast salmon,Norway,100.0,Fish and Meat,Migros,2023-05-24
1042,1718,8.20,Raw ham Piora,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
1043,1719,7.50,BioSmoked pork filetFumé,unknown,100.0,Fish and Meat,Migros,2023-05-24
1044,1720,7.95,Salami ToscanoThe Fratelli Beretta,Sélection,100.0,Fish and Meat,Migros,2023-05-24
1045,1721,6.–,Shrimp tailsRaw - Tail-on,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
1046,1722,6.35,Raw hamDel Grotto,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
1047,1723,6.50,  BioChunksCurry - Vegan,Luya,175.0,Fish and Meat,Migros,2023-05-24
1048,1724,2.20,Turkey filet,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
1049,1725,8.50,  IP-SUISSEDried shoulder meat,Tradition,100.0,Fish and Meat,Migros,2023-05-24
1050,1726,3.50,SalamiRiassunto,Citterio,60.0,Fish and Meat,Migros,2023-05-24
1051,1727,6.50,  BioChunksNature - Vegan,Luya,175.0,Fish and Meat,Migros,2023-05-24
1052,1728,4.70,GrillMi  MSCGrillMi marinated wild salmon filetMSC,unknown,100.0,Fish and Meat,Migros,2023-05-24
1053,1729,10.90,Dried meat,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
