,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
3117,581,3.80,Cocoa cubes,You,100.0,Snacks & Sweets,Migros,2023-05-18
3118,582,3.60,Sablé MacaroonChocolate,Tradition - Biscuits,100.0,Snacks & Sweets,Migros,2023-05-18
3119,583,3.95,  SugarfreeSugar-free fruit chewy sweetsWith sweeteners and concentrated fruit juices,Sugus,150.0,Snacks & Sweets,Migros,2023-05-18
3120,584,4.60,  Les trublions du goûtSuper cookiesWith milk chocolate and hazelnuts,Michel et Augustin,180.0,Snacks & Sweets,Migros,2023-05-18
3121,585,3.10,Pineapple RingsDried,Sun Queen,100.0,Snacks & Sweets,Migros,2023-05-18
3122,586,2.20,Aha!Chocolate barsMilk chocolate without lactose,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3123,587,4.20,  BrancheOvaltine Branchli,Ovomaltine,110.0,Snacks & Sweets,Migros,2023-05-18
3124,588,3.50,Dried plums,Sun Queen,300.0,Snacks & Sweets,Migros,2023-05-18
3125,589,4.20,  Petit beurrePetit Beurre with Ovomaltine dark chocolate,Ovomaltine,145.0,Snacks & Sweets,Migros,2023-05-18
3126,590,4.40,Herb sugar,Ricola,200.0,Snacks & Sweets,Migros,2023-05-18
3127,591,2.50,Fruit jellyPeaches,Haribo,200.0,Snacks & Sweets,Migros,2023-05-18
3128,592,5.40,Little cookies from FranceMilk and dark chocolate,Michel et Augustin,150.0,Snacks & Sweets,Migros,2023-05-18
3129,593,3.60,  DinosaurusBiscuits Cereals,Lotus,175.0,Snacks & Sweets,Migros,2023-05-18
3130,594,2.95,Coconut macaroons,unknown,310.0,Snacks & Sweets,Migros,2023-05-18
3131,595,2.65,Milk chocolateMilk chocolate with hazelnut chips,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
3132,596,3.40,Hazelnut wafers with gianduja hazelnut milk chocolate (77%)Square,Chocmidor,100.0,Snacks & Sweets,Migros,2023-05-18
3133,597,3.80,Peperoni grigliati,Da Emilio,125.0,Snacks & Sweets,Migros,2023-05-18
3134,598,3.60,"Mini GrissiniRosemary &sea salt, organic",Alnavit,100.0,Snacks & Sweets,Migros,2023-05-18
3135,599,7.95, Gum  WhiteChewing gum with sweetenerGreen mint,Mentos,150.0,Snacks & Sweets,Migros,2023-05-18
3136,600,2.80,  BakedCracker Crispy &ThinBell pepper,Zweifel,95.0,Snacks & Sweets,Migros,2023-05-18
3137,601,3.20,WafersClassico,Chocmidor,190.0,Snacks & Sweets,Migros,2023-05-18
3138,602,4.20,Rice crackersPoppy,Blévita,210.0,Snacks & Sweets,Migros,2023-05-18
3139,603,5.80,"Throat lozengesWith sage flavor, sugar-free",Salbisan,220.0,Snacks & Sweets,Migros,2023-05-18
3140,604,4.50,Artichoke heartsIn olive oil,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
3141,605,2.80,  MiniCrackersCocoa,Blévita,90.0,Snacks & Sweets,Migros,2023-05-18
3142,606,3.80,  Schoko-BonsFilled milk chocolate eggsWith milk filling and finely chopped hazelnuts,Kinder,125.0,Snacks & Sweets,Migros,2023-05-18
3143,607,2.95,Choco cookies,V-Love,200.0,Snacks & Sweets,Migros,2023-05-18
3144,608,2.60,"Chocolate barsDark, with candied ginger",Migros Bio,100.0,Snacks & Sweets,Migros,2023-05-18
3145,609,2.20,  Les AdorablesDark chocolate with the finest ristretto fillingCremetta,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3146,610,2.10,Berries fruit sliceBerries,Alnatura,75.0,Snacks & Sweets,Migros,2023-05-18
3147,611,3.95,  TorinoVegan dark chocolate sticksWith praline filling,Camille Bloch,115.0,Snacks & Sweets,Migros,2023-05-18
3148,612,1.80,ShortbreadCoconut,St-Michel,120.0,Snacks & Sweets,Migros,2023-05-18
3149,613,8.95,Mixture of filled milk chocolatesBiscuit with milk chocolate,Celebrations,385.0,Snacks & Sweets,Migros,2023-05-18
3150,614,7.90,Engadine nut gateau,unknown,500.0,Snacks & Sweets,Migros,2023-05-18
3151,615,3.20,  ExcellenceTablette de chocolatDark- Intense Pear,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
3152,616,4.95,  GiandorMilk chocolate with almond cream filling,Frey,250.0,Snacks & Sweets,Migros,2023-05-18
3153,617,3.60,CookiesTriple chocolate,Rose of Richemond,150.0,Snacks & Sweets,Migros,2023-05-18
3154,618,3.60,Nut mixtureRoasted and salted,Party,200.0,Snacks & Sweets,Migros,2023-05-18
3155,619,2.30,Jelly candy,Katjes,175.0,Snacks & Sweets,Migros,2023-05-18
3156,620,4.40,  RagusaChocolate stemsWith praline filling and hazelnuts,Camille Bloch,150.0,Snacks & Sweets,Migros,2023-05-18
3157,621,4.30,Extra fine milk chocolateCats' tongues,Frey,125.0,Snacks & Sweets,Migros,2023-05-18
3158,622,2.60,Liquorice,Haribo,175.0,Snacks & Sweets,Migros,2023-05-18
3159,623,2.10,  Noxana CrémentDark chocolateWith hazelnuts,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3160,624,2.–,  FairtradeChocolate barsMilk chocolate with hazelnuts,Migros Bio,100.0,Snacks & Sweets,Migros,2023-05-18
3161,625,2.20,Frothy sugar sweetsFruit-flavored,Trolli,200.0,Snacks & Sweets,Migros,2023-05-18
3162,626,4.20,Shortbread biscuitsRoasted pistachios,Tradition - Biscuits,120.0,Snacks & Sweets,Migros,2023-05-18
3163,627,1.80,Corn ChipsHot &spicy,M-Classic,300.0,Snacks & Sweets,Migros,2023-05-18
3164,628,2.10,"  TouristDark chocolate with grapes, hazelnuts and almondsCrèmant",Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3165,629,2.95,Mini caramel waffles,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
3166,630,3.95,  MiniMilk chocolate with hazelnut cream filling,Frey,200.0,Snacks & Sweets,Migros,2023-05-18
3167,631,3.30,Chips hummusPepper,You,100.0,Snacks & Sweets,Migros,2023-05-18
3168,632,3.80,Filled hazelnut pastry specialtyWith fine milk hazelnut cream from skimmed milk,Giotto,155.0,Snacks & Sweets,Migros,2023-05-18
3169,633,2.90,Flat Bricelets,Eclair,165.0,Snacks & Sweets,Migros,2023-05-18
3170,634,2.90,Greek olivesStuffed with red jalapeños,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
3171,635,2.20,  GiandorMilk chocolateWith almond cream filling,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3172,636,2.–,  KisssBlack Chocolate Choko-KöpfliSugar foam with waffle,M-Classic,130.0,Snacks & Sweets,Migros,2023-05-18
3173,637,2.95,BranchesDark,Frey,135.0,Snacks & Sweets,Migros,2023-05-18
3174,638,2.95,Finest cream caramelsSmooth,Micamu,155.0,Snacks & Sweets,Migros,2023-05-18
3175,639,3.40,"FlutesButter and cheese, mini",unknown,135.0,Snacks & Sweets,Migros,2023-05-18
3176,640,5.70,"  TouristChocolate barsMilk chocolate with raisins, nuts and almonds",Frey,300.0,Snacks & Sweets,Migros,2023-05-18
3177,641,7.20,  BioCooked chestnuts,Sun Queen,400.0,Snacks & Sweets,Migros,2023-05-18
3178,642,6.60,Chocolate lozengesMix,M-Budget,850.0,Snacks & Sweets,Migros,2023-05-18
3179,643,1.60,Chewing gumMint Eucalyptus,Airwaves,14.0,Snacks & Sweets,Migros,2023-05-18
3180,644,2.35,"  NoxanaNoxana milk chocolateHazelnuts, without sugar added",Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3181,645,2.80,Petit beurreWith sweeteners,unknown,210.0,Snacks & Sweets,Migros,2023-05-18
3182,646,5.40,Apple cake with spelt,Migros Bio,260.0,Snacks & Sweets,Migros,2023-05-18
3183,647,5.80,  ProteinFilled spelt biscuitsCocoa - almond,Blévita,216.0,Snacks & Sweets,Migros,2023-05-18
3184,648,3.95,Petit-Beurre with dark chocolate,Migros Bio,150.0,Snacks & Sweets,Migros,2023-05-18
3185,649,3.50,  Sour TonguesSour cats' tongues,Red Band,300.0,Snacks & Sweets,Migros,2023-05-18
3186,650,2.70,  LindorPlaque de chocolat fourré fondantLait,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
3187,651,4.95,er  aha!Grain bar without glutenWith blueberries and blackberries,Farm,150.0,Snacks & Sweets,Migros,2023-05-18
3188,652,2.70,Chocolate barsMilk chocolate,Toblerone,100.0,Snacks & Sweets,Migros,2023-05-18
3189,653,2.50,  Ragusa60% Dark chocolateWith hazelnuts,Camille Bloch,100.0,Snacks & Sweets,Migros,2023-05-18
3190,654,13.95,  ConnaisseursPralineDark,Lindt,162.0,Snacks & Sweets,Migros,2023-05-18
3191,655,6.95,Chocolate barsMilk,Lindt,300.0,Snacks & Sweets,Migros,2023-05-18
3192,656,4.95,CakeCarottes/Noisettes,Grosis,350.0,Snacks & Sweets,Migros,2023-05-18
3193,657,2.75,"  Blox Biskizz miniBiscuit, caramel, chocolatMinis",M-Classic,40.0,Snacks & Sweets,Migros,2023-05-18
3194,658,8.80,Wafer specialty made of milk chocolateWith hazelnuts and cream,Ferrero,375.0,Snacks & Sweets,Migros,2023-05-18
3195,659,4.60,er  Around the worldCereal barsCappuccino,Farm,156.0,Snacks & Sweets,Migros,2023-05-18
3196,660,4.60,er  Around the worldCereal barsCheesecake,Farm,156.0,Snacks & Sweets,Migros,2023-05-18
3197,661,3.95,Meringues géantes,unknown,140.0,Snacks & Sweets,Migros,2023-05-18
3198,662,4.70,"Noix mélangées Exotic, salées",Excellent,170.0,Snacks & Sweets,Migros,2023-05-18
3199,663,4.20,  BriossGénoise fourré au lait,Kinder,270.0,Snacks & Sweets,Migros,2023-05-18
3200,664,1.95,  PavesiBiscuits croquantsAvec un contenu crémeux au chocolat,Ringo,165.0,Snacks & Sweets,Migros,2023-05-18
3201,665,1.95,  PavesiBiscuits fourrésAvec un contenu crémeux à la vanille,Ringo,165.0,Snacks & Sweets,Migros,2023-05-18
3202,666,9.90,Chocolate balls Extra fine milk chocolate,Frey,1000.0,Snacks & Sweets,Migros,2023-05-18
3203,667,3.95,Bricelets éventails,Eclair,190.0,Snacks & Sweets,Migros,2023-05-18
3204,668,3.20,Bricelets roulés,Eclair,165.0,Snacks & Sweets,Migros,2023-05-18
3205,669,6.30,Mélange de biscuits suisses de première qualitéDeluxe - boîte métale,Créa d'Or,648.0,Snacks & Sweets,Migros,2023-05-18
3206,670,3.50,Sweet potato chipsWith herbal seasoning,Sélection,100.0,Snacks & Sweets,Migros,2023-05-18
3207,671,7.65,  by MidorMeringues aux noisettes avec chocolatRocher noir,Chocmidor,621.0,Snacks & Sweets,Migros,2023-05-18
3208,672,1.75,Pain d'épices petit oursNon fourré,unknown,95.0,Snacks & Sweets,Migros,2023-05-18
3209,673,3.60,"Crispy biscuit, tender caramel, white chocolate",Twix,276.0,Snacks & Sweets,Migros,2023-05-18
3210,674,1.75,Petit-Beurre,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
3211,675,2.95,Butter FlûtesRaclette,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
3212,676,4.60,"Plums, whole, dried and pitted",Sun Queen,250.0,Snacks & Sweets,Migros,2023-05-18
3213,677,2.15,Mini Fasnachtschuechli,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
3214,678,3.25,ChipsBell pepper,M-Classic,400.0,Snacks & Sweets,Migros,2023-05-18
3215,679,2.35,Aha!Hazelnut biscuits with cocoa,unknown,55.0,Snacks & Sweets,Migros,2023-05-18
3216,680,3.95," BrothersOrganic biscuits with oats, spelt and ryeBrownie - almond",Farm,150.0,Snacks & Sweets,Migros,2023-05-18
3217,681,5.–,Linzer-tarts,M-Classic,450.0,Snacks & Sweets,Migros,2023-05-18
3218,682,5.–,Apricot tarts,M-Classic,450.0,Snacks & Sweets,Migros,2023-05-18
3219,683,4.70,er  SoftGrain stemsChestnuts,Farm,192.0,Snacks & Sweets,Migros,2023-05-18
3220,684,5.–,Choc-tarts,unknown,450.0,Snacks & Sweets,Migros,2023-05-18
3221,685,5.55,Bündner nut tarts,unknown,480.0,Snacks & Sweets,Migros,2023-05-18
3222,686,1.95,Red Band Sweet Strawberries,Red Band,100.0,Snacks & Sweets,Migros,2023-05-18
3223,687,2.95,Caramel candies coated with chocolate with milk fat,Micamu,400.0,Snacks & Sweets,Migros,2023-05-18
3224,688,5.95,Roasted almonds,Werners,140.0,Snacks & Sweets,Migros,2023-05-18
3225,689,12.50,Milk chocolate with malt extract and Choco KrispiesWith barley malt extract (4.5%) and cocoa-containing wheat crispies (,Eimalzin,3.5,Snacks & Sweets,Migros,2023-05-18
3226,690,3.15,Hazelnut gingerbread,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
3227,691,0.85,-QChewing GumStrawberry Sour,Skai,72.0,Snacks & Sweets,Migros,2023-05-18
3228,692,3.30,Merveilles de Carnaval,MIDOR,216.0,Snacks & Sweets,Migros,2023-05-18
3229,693,11.95,  Classic BranchesClassic BranchesBicolore,Frey,810.0,Snacks & Sweets,Migros,2023-05-18
3230,694,1.50,Peperoncini redFiery hot,Condy,180.0,Snacks & Sweets,Migros,2023-05-18
3231,695,11.95,Classic BranchesDark,Frey,810.0,Snacks & Sweets,Migros,2023-05-18
3232,696,4.20,Dattes Medjool,Sun Queen,227.0,Snacks & Sweets,Migros,2023-05-18
3233,697,7.40,"  TouristChocolat au laitAvec raisins secs, noisettes et amandes",Frey,400.0,Snacks & Sweets,Migros,2023-05-18
3234,698,7.95,  GiandorChocolat au laitFourré à la crème d'amandes,Frey,300.0,Snacks & Sweets,Migros,2023-05-18
3235,699,1.30,  RisolettoMilk chocolate with rice crispies and caramel fillingClassic,Frey,42.0,Snacks & Sweets,Migros,2023-05-18
3236,700,3.65,  OriginalChipsBell pepper,Zweifel,180.0,Snacks & Sweets,Migros,2023-05-18
3237,701,2.20,Fruit slicesMulti,Alnatura,75.0,Snacks & Sweets,Migros,2023-05-18
3238,702,1.20,Barre à l'amarante et au chocolat noir,Alnatura,25.0,Snacks & Sweets,Migros,2023-05-18
3239,703,4.20,Confiserie en massepain au gingembre,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3240,704,4.50,Mousse de sésame Tahin,Alnatura,250.0,Snacks & Sweets,Migros,2023-05-18
3241,705,4.70,  OriginalMarket Stomach Bread,Werners,250.0,Snacks & Sweets,Migros,2023-05-18
3242,706,4.10,  PavesiBiscuits croquantsAvec un contenu crémeux au chocolat,Ringo,168.0,Snacks & Sweets,Migros,2023-05-18
3243,707,3.80,Carrés viennois,unknown,240.0,Snacks & Sweets,Migros,2023-05-18
3244,708,3.20,Macarons à la noix de coco,unknown,204.0,Snacks & Sweets,Migros,2023-05-18
3245,709,3.40,Pommes ChipsA,Farm,150.0,Snacks & Sweets,Migros,2023-05-18
3246,710,3.20,Pommes ChipsBear's Garlic,Farm,150.0,Snacks & Sweets,Migros,2023-05-18
3247,711,4.25,  Schoko-BonsMilk chocolate candies filledWith milk and finely chopped hazelnuts.,Kinder,300.0,Snacks & Sweets,Migros,2023-05-18
3248,712,1.30,Biscuits  à l'épeautreMini - fourrés,Alnatura,90.0,Snacks & Sweets,Migros,2023-05-18
3249,713,1.95,Almond biscuitsAlmond,Moo Bär,45.0,Snacks & Sweets,Migros,2023-05-18
3250,714,24.90,Barre de fruitsBaies-amandes,Alnavit,600.0,Snacks & Sweets,Migros,2023-05-18
3251,715,2.40,  CornchipsSnack au maisChili Paprika,Zweifel,125.0,Snacks & Sweets,Migros,2023-05-18
3252,716,6.30,Walnut kernelsUnsalted,Sun Queen,260.0,Snacks & Sweets,Migros,2023-05-18
3253,717,7.10,BioFigues séchées bio,unknown,400.0,Snacks & Sweets,Migros,2023-05-18
3254,718,1.25,Chocolat au lait extra fin,Frey,35.0,Snacks & Sweets,Migros,2023-05-18
3255,719,1.80,"Mint lozengesWith sorbitol, without sugar",Fisherman's Friend,25.0,Snacks & Sweets,Migros,2023-05-18
3256,720,1.35,Chocolat au laitFourré à la crème de noisettes,Frey,42.0,Snacks & Sweets,Migros,2023-05-18
3257,721,2.20,Chocolate barsPraline filling and whole hazelnuts,Ragusa,50.0,Snacks & Sweets,Migros,2023-05-18
3258,722,1.20,Milk chocolate with filled fine candycreme,Snickers,50.0,Snacks & Sweets,Migros,2023-05-18
3259,723,2.20,Swiss milk chocolate stickWith hazelnut and Madel cream filling,Torino,46.0,Snacks & Sweets,Migros,2023-05-18
3260,724,1.20,Bonbons de chocolat au lait,Smarties,38.0,Snacks & Sweets,Migros,2023-05-18
3261,725,1.25,  SurpriseOeuf confiserie recouvert de chocolat supérieur au lait,Kinder,20.0,Snacks & Sweets,Migros,2023-05-18
3262,726,4.25,Spécialités de chocolatFourrés et non-fourrés,Merci,250.0,Snacks & Sweets,Migros,2023-05-18
3263,727,4.30,Spécialités de confiserieFourré à la crème de noisettes,Giotto,116.0,Snacks & Sweets,Migros,2023-05-18
3264,728,3.95, ChipsPommes Chips NatureAu chili des Alpes,Farm,175.0,Snacks & Sweets,Migros,2023-05-18
3265,729,1.30,Milch,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3266,730,2.20,Mahony White,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3267,731,2.50,Lindt Milch-Nuss,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
3268,732,2.50,Alnatura Schokolade Espresso,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3269,733,2.50,Alnatura Schokolade Chili Kirsch,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3270,734,2.50,Torino Noir,Torino,100.0,Snacks & Sweets,Migros,2023-05-18
3271,735,1.45,Crémant 47% Zartbitterschokolade,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3272,736,9.95,Giandor Milchschokolade,Frey,250.0,Snacks & Sweets,Migros,2023-05-18
3273,737,3.40, Maître Choc.Villars Larmes d'absinthe noir,Villars,100.0,Snacks & Sweets,Migros,2023-05-18
3274,738,2.20,Milch Extra Nuss,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3275,739,2.20,Les Délices Noir Croquant,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
3276,740,13.95,Bärner Bär Milchschokolade,Frey,500.0,Snacks & Sweets,Migros,2023-05-18
3277,741,1.40,M-Classic 71% Cacao,M-Classic,100.0,Snacks & Sweets,Migros,2023-05-18
3278,742,1.40,M-CLAS 70% CACAO ORANGE,M-Classic,100.0,Snacks & Sweets,Migros,2023-05-18
3279,743,2.50,Lindt Milch extra,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
3280,744,4.60,Milch,Frey,400.0,Snacks & Sweets,Migros,2023-05-18
3281,745,2.90,Tafel- Schokolade Biskuit und Rahm,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3282,746,2.15,Alnatura weisse Schokolade Crisp,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3283,747,1.95,Alnatura ganze Nuss Vollmilch,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3284,748,1.75,Alnatura Schokolade Feine Bitter 70%,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3285,749,3.60, Maître Choc.Villars Les Laits Suisses Fribourg,Villars,100.0,Snacks & Sweets,Migros,2023-05-18
3286,750,3.60, Maître Choc.Villars Les Laits Suisses Berne,Villars,100.0,Snacks & Sweets,Migros,2023-05-18
3287,751,2.30,Cioccolato Stella al latte,Chocolat Stella,100.0,Snacks & Sweets,Migros,2023-05-18
3288,752,2.30,Cioccolato Stella amaro,Chocolat Stella,100.0,Snacks & Sweets,Migros,2023-05-18
3289,753,2.80,Camille Bloch Kirsch ohne Zuckerkruste,Camille Bloch,100.0,Snacks & Sweets,Migros,2023-05-18
3290,754,1.95,Alnatura Edelbitter 87% Kakao,Alnatura,80.0,Snacks & Sweets,Migros,2023-05-18
3291,755,1.75,Alnatura Chocolat 64% Cacao,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
3292,756,28.95,Lindt Pralinés Connaisseurs,Lindt,445.0,Snacks & Sweets,Migros,2023-05-18
3293,757,7.50,Lindt Mini Pralinés,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
3294,758,4.50,Lindt Mini Pralinés,Lindt,44.0,Snacks & Sweets,Migros,2023-05-18
3295,759,17.50,Pralinen assortiert Spezialedition,Frey,285.0,Snacks & Sweets,Migros,2023-05-18
3296,760,2.50,Bärner Schoggi,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
3297,761,4.95,OLIVA TARTUFI BIANCHI,Oliva,200.0,Snacks & Sweets,Migros,2023-05-18
3298,762,8.95,M-Classic Pralinés assortis,M-Classic,302.0,Snacks & Sweets,Migros,2023-05-18
3299,763,9.95,Lindt Lindor Kugeln Salted Caramel,Lindt,200.0,Snacks & Sweets,Migros,2023-05-18
3300,764,9.95,Lindt Lindor Kugeln Double Chocolate,Lindt,200.0,Snacks & Sweets,Migros,2023-05-18
3301,765,9.70,Sélection Pavés Grand Cru Madagascar,Migros Sélection,104.0,Snacks & Sweets,Migros,2023-05-18
3302,766,9.70, Pavés Grand Cru Madagascar,Sélection,104.0,Snacks & Sweets,Migros,2023-05-18
3303,767,6.95,Sélection Bruchschokolade Milch-Nuss,Migros Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
3304,768,6.95, Bruchschokolade Milch-Nuss,Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
3305,769,6.95,Sélection Bruchschokolade noir-nuss,Migros Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
3306,770,6.95, Bruchschokolade noir-nuss,Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
3307,771,15.95,Pralinés assortiment,Migros Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
3308,772,2.50,Torino Milch,Torino,100.0,Snacks & Sweets,Migros,2023-05-18
3309,773,0.85,M-Budget Chewing Gum Eucamenthol,M-Budget,72.0,Snacks & Sweets,Migros,2023-05-18
3310,774,3.20,Lindt Excellence 99% Cacao,Lindt,50.0,Snacks & Sweets,Migros,2023-05-18
3311,775,4.50,Pralinés du Confiseur,Frey,45.0,Snacks & Sweets,Migros,2023-05-18
3312,776,2.50,Ragusa Classique,Ragusa,100.0,Snacks & Sweets,Migros,2023-05-18
3313,777,9.95,Lindt Bâtons Kirsch,Lindt,125.0,Snacks & Sweets,Migros,2023-05-18
3314,778,7.95,Truffes blanches,Frey,230.0,Snacks & Sweets,Migros,2023-05-18
3315,779,8.95,Lindt Hauchdünn Milch-Orange,Lindt,180.0,Snacks & Sweets,Migros,2023-05-18
3316,780,8.95,Lindt Hauchdünn Noir 52% Cacao,Lindt,180.0,Snacks & Sweets,Migros,2023-05-18
3317,781,8.95,Lindt Hauchdünn Milch,Lindt,180.0,Snacks & Sweets,Migros,2023-05-18
3318,782,5.95,Lindt Lindor Milch Herz,Lindt,62.0,Snacks & Sweets,Migros,2023-05-18
3319,783,13.95,Lindt Lindor Kugeln Sharing Box ass.,Lindt,298.0,Snacks & Sweets,Migros,2023-05-18
3320,784,4.80,Celebrations,Celebrations,196.0,Snacks & Sweets,Migros,2023-05-18
3321,785,5.95,Lindt Squares Dark Caramel Sea Salt,Lindt,144.0,Snacks & Sweets,Migros,2023-05-18
3322,786,15.95,Lindt Lindor Kugeln assortiert,Lindt,300.0,Snacks & Sweets,Migros,2023-05-18
3323,787,1.30,Alnatura Nougat & Mandel,Alnatura,35.0,Snacks & Sweets,Migros,2023-05-18
3324,788,8.40,Torino La Piazza Lait,Torino,189.0,Snacks & Sweets,Migros,2023-05-18
3325,789,3.–,Alnatura Kokos Minis Zartbitter,Alnatura,80.0,Snacks & Sweets,Migros,2023-05-18
3326,790,8.40,Torino La Piazza Noir,Torino,189.0,Snacks & Sweets,Migros,2023-05-18
3327,791,5.50,Alnatura Pralinen Variation,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3328,792,9.50,Migros Bio Fairtrade Truffes assortiert,Migros Bio,105.0,Snacks & Sweets,Migros,2023-05-18
3329,793,8.50,Truffes Noir ohne Zucker,Frey,230.0,Snacks & Sweets,Migros,2023-05-18
3330,794,8.95,Lindt Bâtons Kirsch Mini,Lindt,120.0,Snacks & Sweets,Migros,2023-05-18
3331,795,1.20,Lozärner Schoggi ,unknown,30.0,Snacks & Sweets,Migros,2023-05-18
3332,796,5.95,Lindt Squares Dark Orange,Lindt,138.0,Snacks & Sweets,Migros,2023-05-18
3333,797,3.95,Wiebold Meisterliche Confiserie,Wiebold,200.0,Snacks & Sweets,Migros,2023-05-18
3334,798,3.60,Twix Sticks,Twix,200.0,Snacks & Sweets,Migros,2023-05-18
3335,799,3.95,Lindt Lindor Kugeln Milch,Lindt,75.0,Snacks & Sweets,Migros,2023-05-18
3336,800,1.95,Alnatura Gummibären Mix rote Früchte,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3337,801,3.70,Mozartkugeln,Schluckwerder,200.0,Snacks & Sweets,Migros,2023-05-18
3338,802,2.30,Trolli Dinorex,Trolli,200.0,Snacks & Sweets,Migros,2023-05-18
3339,803,5.20,Alnatura Trüffel Pralinen,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
3340,804,3.70,Mentos Mint,Mentos,190.0,Snacks & Sweets,Migros,2023-05-18
3341,805,4.95,Lindt Sensation Heidelbeere & Acai,Lindt,150.0,Snacks & Sweets,Migros,2023-05-18
3342,806,4.95,Lindt Sensation Himbeere & Cranberry,Lindt,150.0,Snacks & Sweets,Migros,2023-05-18
3343,807,3.–,Bonelle Mix Gelées,Bonelle,175.0,Snacks & Sweets,Migros,2023-05-18
3344,808,2.80,Cola Fröschli,Cola Fröschli,140.0,Snacks & Sweets,Migros,2023-05-18
3345,809,2.80,Toblerone Crunchy Almonds,Toblerone,100.0,Snacks & Sweets,Migros,2023-05-18
3346,810,1.60,Skai Dental,Skai,20.0,Snacks & Sweets,Migros,2023-05-18
3347,811,18.50,Toblerone Swiss Milk,Toblerone,600.0,Snacks & Sweets,Migros,2023-05-18
3348,812,3.–,Gocce Liquirizia,Gocce,175.0,Snacks & Sweets,Migros,2023-05-18
3349,813,2.95,M-Classic Exotic Gum,M-Classic,80.0,Snacks & Sweets,Migros,2023-05-18
3350,814,6.50,Lindt Hello Mini Emotis,Lindt,140.0,Snacks & Sweets,Migros,2023-05-18
3351,815,20.–,Lindt Swiss Premium Choc. Naps Box,Lindt,500.0,Snacks & Sweets,Migros,2023-05-18
3352,816,1.75,Party Wasabi Nuts,Party,200.0,Snacks & Sweets,Migros,2023-05-18
3353,817,5.30,Sun Queen Pekannüsse,Sun Queen,170.0,Snacks & Sweets,Migros,2023-05-18
3354,818,3.20,Knoppers Nussriegel,Knoppers,200.0,Snacks & Sweets,Migros,2023-05-18
3355,819,4.80,Sun Queen Paprika-Cashewnüsse,Sun Queen,170.0,Snacks & Sweets,Migros,2023-05-18
3356,820,1.20,Alnatura Riegel Café Biscuit,Alnatura,37.5,Snacks & Sweets,Migros,2023-05-18
3357,821,3.60,Marienkäfer,unknown,95.0,Snacks & Sweets,Migros,2023-05-18
3358,822,3.95,Coaties Cappuccino,Frey,150.0,Snacks & Sweets,Migros,2023-05-18
3359,823,3.95,So Nuts Torino,Torino,120.0,Snacks & Sweets,Migros,2023-05-18
3360,824,1.95,So Nuts Ragusa,Ragusa,40.0,Snacks & Sweets,Migros,2023-05-18
3361,825,11.50,Napolitains Selection assortiert,Frey,400.0,Snacks & Sweets,Migros,2023-05-18
3362,826,1.70,Ovomaltine Branchli,Ovomaltine,33.0,Snacks & Sweets,Migros,2023-05-18
3363,827,3.60,Marienkäfer mit Pralinenfüllung,unknown,80.0,Snacks & Sweets,Migros,2023-05-18
3364,828,1.20,Alnatura Riegel Himbeer Joghurt,Alnatura,37.5,Snacks & Sweets,Migros,2023-05-18
