,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
699,822,7.40,Alnatura Gebrannte Mandel,Alnatura,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
700,823,11.80,Aus der Region Miel Genève crémeux,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
701,824,17.95,Aus der Region Schweizer Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
702,825,17.95,Aus der Region Waldhonig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
703,826,9.90,Migros Bio ADR Blütenhonig,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
704,827,18.95,Aus der Region Schweizer Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
705,828,17.–,Tessiner Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
706,829,7.95,Französischer Jurahonig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
707,830,3.90,Marroni Crème vanilliert,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
708,831,4.10,Aus der Region Kirschen Konfitüre,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
709,832,3.60,Sélection Portionen Fruchtaufstrich,Migros Sélection,108.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
710,833,3.60, Portionen Fruchtaufstrich,Sélection,108.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
711,834,6.30,Aus der Region Pfirsichkonfitüre,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
712,835,4.10,Aus der Region Reine Claude Konf.,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
713,836,4.10,Aus der Region Erdbeer Konfitüre,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
714,837,4.10,Aus der Region Konfitüre Himbeeren,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
715,838,7.20,Aus der Region Mini Konfitüren,unknown,198.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
716,839,4.10,Aus der Region Konf. Williamsbirne,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
717,840,3.95,Aus der Region Quittengelée,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
718,841,4.75,Birnendicksaft,unknown,390.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
719,842,7.–,Aus der Region Birnendicksaft,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
720,843,10.70,AdR Konfitüre ,unknown,690.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
721,844,4.20,Marronicrème,VIS,340.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
722,845,4.50,Caramel au Beurre Salé,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
723,846,15.95, aus der Region Blütenhonig,Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
724,847,16.50,Aus der Region Ostschweizer Honig,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
725,848,8.–,Aus der Region Baselbieter Honig,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
726,849,9.90,Migros Bio ADR Waldhonig,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
727,850,9.60,Aus der Region Miel du Valais,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
728,852,6.95,Cucina & Tavola Glitzerpulver Gold,Cucina & Tavola,5.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
729,854,4.70,Oster Aprikose Himbeer,unknown,135.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
730,855,4.10,Aus der Region Butterweggen,Frisch & Handgemacht,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
731,856,3.40,Aus der Region Silserkranz mit Sesam,Frisch & Handgemacht,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
732,857,3.40,Aus der Region Silserkranz,Frisch & Handgemacht,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
733,858,3.50,Aus der Region Buurebrot dunkel,Frisch & Handgemacht,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
734,859,1.90,Aus der Region Basler Brot,In-store bakery,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
735,861,4.20,Aus der Region Buurezopf,Frisch & Handgemacht,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
736,862,1.60,Aus der Region Laugenkäse Knoten,Frisch & Handgemacht,85.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
737,863,2.50,Aus der Region Laugenbrezel,Frisch & Handgemacht,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
738,864,0.75,Aus der Region Schlumbergerli,Frisch & Handgemacht,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
739,865,3.30,Aus der Region Laugenbrezel,Frisch & Handgemacht,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
740,866,2.10,Aus der Region Buurezopf,Frisch & Handgemacht,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
741,867,1.–,Aus der Region Kartoffelbrötli mit Nüssen,Frisch & Handgemacht,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
742,868,1.40,Aus der Region Panini Passione,Frisch & Handgemacht,115.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
743,869,3.80,Aus der Region Herakles,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
744,870,3.40,Silserkranz Mohn,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
745,871,4.60,M-Classic Krustenbrötchen,M-Classic,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
746,872,1.60,M-Budget Konfitüre Erdbeer,M-Budget,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
747,874,6.10,Schwarzwäldertorte,Freshly prepared for,244.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
748,876,3.20,Burebrot,unknown,370.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
749,877,3.95,Bio urchiges Steinofenbrot,Stone-baked,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
750,878,4.95,Zitronenschnitte ,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
751,879,6.60,Castegna Flakes,unknown,170.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
752,881,3.70,Erdbeer Tiramisu Becher,Freshly prepared for,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
753,882,3.30,Gemüse Twister,Stone-baked,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
754,883,4.–,Anna's Best Dinkel Spargelwähe,Anna's Best,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
755,884,4.–,Anna's Best Dinkel Quark Brombeerwähe,Anna's Best,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
756,885,3.80,Anna's Best Dinkel Kürbiswähe,Anna's Best,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
757,886,2.90,Brioche Buns,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
758,887,15.60,Erdbeer-Torte,Freshly prepared for,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
759,888,3.20,Silserkranz IP-SUISSE,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
760,889,5.95,Tartelettes Himbeer,Freshly prepared for,102.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
761,890,4.80,Ur-Ackerkorn Brot IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
762,891,0.85,Aus der Region Laugenbrötli,Frisch & Handgemacht,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
763,892,3.80,Aus der Region Herakles,Frisch & Handgemacht,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
764,893,1.20,Donut Kakao,unknown,68.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
765,894,3.20,Bio Twister hell,Stone-baked,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
766,895,1.20,Kakao Donut,unknown,68.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
767,896,7.50,Fruchtschnitte Erdbeer,Freshly prepared for,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
768,897,3.20,Bio Twister rustico,Stone-baked,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
769,898,1.20,Donut mit Vanille-Aroma,unknown,68.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
770,899,5.50,M-Classic Apéro Brötli,M-Classic,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
771,900,4.50,Schoko Mousse Becher weiss,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
772,903,2.50,Himbeer-Krapfen ,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
773,904,5.–,V-Love Bio dates cocoa cake,V-Love,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
774,905,1.60,Buttergipfel Branche,unknown,85.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
775,906,5.95,Städter Streudekor Einhorn,Städter,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
776,907,5.95,Städter Streudekor Flamingo,Städter,45.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
777,908,4.95,Städter Essbarer Streudekor perlmutt,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
778,909,4.95,Städter Essbarer Streudekor türkis,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
779,910,4.95,Städter Essbarer Streudekor blau,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
780,911,4.95,Städter Essbarer Streudekor pink,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
781,912,4.95,Städter Essbarer Streudekor bunt,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
782,913,4.95,Städter Essbarer Streudekor gold,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
783,914,4.95,Städter Essbarer Streudekor silber,Städter,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
784,915,4.95,Städter Essbarer Streudekor bunt,Städter,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
785,916,4.50,Tiramisuschnitte,unknown,275.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
786,917,4.95,M-Classic Butterweggli,M-Classic,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
787,918,5.60,Crème Cornets,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
788,919,3.95,Alnatura Fruchtaufstrich Marillen,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
789,920,4.95,Huusbeck Sauerteig-Brot IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
790,921,3.10,Aus der Region St. Gallerbrot,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
791,922,3.20,M-Classic IP-SUISSE Dinkel Flakes,M-Classic,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
792,923,2.90,Generoso Würfel,unknown,108.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
793,924,2.95,Pide Sucuk,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
794,925,2.40,Pizzetta Capricciosa,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
795,926,2.60,Blätterteig-Coquerli,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
796,927,2.95,Pide Sucuk,unknown,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
797,928,1.70,Schinkengipfel,unknown,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
798,929,2.95,Spinatstrudel,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
799,930,1.95,Chäschüechli,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
800,932,2.90,Butterzopf,In-store bakery,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
801,933,1.20,Bio Fougassli ,In-store bakery,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
802,934,5.80,Butterweggen IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
803,935,3.90,Butterzopf,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
804,936,4.–,Butterweggen IP-SUISSE,In-store bakery,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
805,937,3.30,Dinkelbrot IP-SUISSE,In-store bakery,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
806,938,2.40,Tessinerbrot,In-store bakery,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
807,939,6.90,Butterzopf,In-store bakery,930.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
808,940,3.20,Rustico Schlumbi,unknown,370.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
809,941,3.20,Burgunderbrot ,In-store bakery,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
810,942,4.90,Butterzopf,In-store bakery,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
811,943,3.95,Aus der Region Zopfmehl,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
812,944,4.95,Rohner Magenbrot ,Rohner's,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
813,945,21.–,Royaltorte,unknown,570.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
814,946,6.50,Quitten Krapfen,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
815,947,4.50,Caramel Mousse,unknown,124.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
816,948,18.60,Schwarzwäldertorte,unknown,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
817,949,6.50,Rohners Nussmix ,Rohner's,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
818,950,5.50,Rohner gebrannte Kokosmandeln,Rohner's,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
819,951,5.50,Rohner gebrannte Sonnenblumenkerne,Rohner's,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
820,952,5.90,Rohner Gebrannte Mandeln,Rohner's,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
821,953,8.95,Klaussack Jute ,unknown,230.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
822,954,2.90,Schokoladen Bananen Strudel ,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
823,955,2.95,Mississippi Muffin ,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
824,956,2.60,Summer Muffin Strudel ,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
825,957,2.80,Zigerkrapfen ,unknown,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
826,958,3.50,Himbeer Streu. Kuch. ,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
827,959,4.90,Rohner Rahmcaramel ,Rohner's,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
828,960,2.50,V-Love Würstli im Teig,V-Love,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
829,961,1.60,V-Love Schinkengipfel vegan,V-Love,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
830,962,1.60,V-Love Schinkengipfel vegan,V-Love,70.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
831,963,1.60,V-Love Spinatchüechli,V-Love,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
832,964,1.60,V-Love Spinatchüechli,V-Love,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
833,965,2.50,V-Love Würstli im Teig,V-Love,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
834,966,5.50,Migros Daily Fondue Baguette,Migros Daily,190.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
835,967,5.90,Aus der Region Pancakes Zwetschgen,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
836,968,4.95,Aus der Region Lebkuchen Backmischung,unknown,255.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
837,969,3.–,Migros Bio Mango-Passionsfrucht,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
838,970,3.55,Aus der Region Birnen-Thymian,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
839,971,3.95,Aus der Region Aprikose-Rhabarber,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
840,972,3.25,Migros Bio Konfitüre Quitte-Hagebutten,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
841,973,4.–,Dinkelbrot,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
842,975,3.95,Migros Daily Quiche Broccoli vegan,Migros Daily,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
843,976,2.90,Migros Daily Strudel plant. chick.,Migros Daily,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
844,977,3.90,Anna's Best Dinkel Birnen/Schoko Wähe,Anna's Best,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
845,978,5.–, Raw Cake Raspberry Passion,Bio,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
846,979,7.95,Party Torte,unknown,610.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
847,980,4.30,Huusbrot IP-SUISSE,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
848,981,3.20,Crusta Baguette IP-SUISSE,unknown,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
849,982,3.70,Oberaargauer Brot IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
850,983,3.90,Butterzopf IP-SUISSE,In-store bakery,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
851,984,3.50,Landbrot IP-SUISSE,In-store bakery,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
852,985,2.60,Huusbrot IP-SUISSE,In-store bakery,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
853,986,4.30,Huusbrot IP-SUISSE,In-store bakery,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
854,987,3.20,Berner Brot ruch IP-SUISSE,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
855,988,6.50,Butterzopf IP-SUISSE,In-store bakery,650.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
856,989,3.80,Centerbrot IP-SUISSE,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
857,990,3.50,Landbrot IP-SUISSE,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
858,991,1.90,Schwingerknopf IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
859,992,1.90,Schwingerknopf IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
860,993,36.20,Royaltorte,unknown,1300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
861,994,1.20,Butterweggli,In-store bakery,95.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
862,995,0.80,Butterweggli,In-store bakery,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
863,997,1.10,Steinofen Buerli,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
864,998,3.30,St. Gallerbrot ruch,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
865,999,3.10,Basler Brot,In-store bakery,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
866,1000,1.90,Basler Brot,In-store bakery,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
867,1002,5.95,Robertsons Golden Shred Marmalade,unknown,454.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
868,1003,7.95, Raw Cakes assortiert,Bio,192.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
869,1004,1.85,HB Berliner,unknown,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
870,1005,6.20,Cremeberliner,Freshly prepared for,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
871,1006,12.50,Schwarzwälder Torte,unknown,520.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
872,1007,32.–,Schwarzwälder Torte,unknown,1220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
873,1008,8.10,Royaltorte,Freshly prepared for,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
874,1009,5.90,Diplomat,Freshly prepared for,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
875,1010,1.95,V-Love Creamy Pretzel,V-Love,62.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
876,1011,3.80,V-Love Apfelwähe,V-Love,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
877,1012,1.40,Donut Fussball,unknown,58.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
878,1013,25.50,Schwedentorte,unknown,860.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
879,1014,8.10,Rosinentorte,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
880,1015,2.40,Ovo Crunchy Roll,Ovomaltine,82.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
881,1016,1.40,Gsellenbrötli IP-SUISSE,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
882,1017,2.95,Gesellenbrot,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
883,1018,6.90,Berliner,unknown,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
884,1019,3.–, Kuchenteig duo,Bio,540.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
885,1020,1.40,Donut Nut Nougat,unknown,71.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
886,1021,4.10,Rustico-Zopf,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
887,1023,2.95,Käse-Schinken Strudel Bake off,unknown,90.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
888,1024,3.90,Börekschnecke mit Spinat,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
889,1025,1.30,Mini Twister Rustico,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
890,1026,1.95,Laugen-Eck,unknown,85.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
891,1028,3.90,Börekschnecke mit Käse,unknown,220.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
892,1029,1.95,DOTS Nutty Donut,DOTS,64.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
893,1030,1.95,DOTS Fancy Donut,DOTS,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
894,1031,1.95,DOTS Red Cookie Donut,DOTS,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
895,1032,1.95,DOTS Lemon Donut,DOTS,65.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
896,1033,1.95,DOTS Donut Marshmallow Pink Donut,DOTS,59.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
897,1034,2.60,Zitronen Cake Stück,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
898,1035,2.60,Schoggi Cake Stück,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
899,1036,2.60,Rüebli Cake Stück,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
900,1037,2.30,Einback,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
901,1038,1.65,Butterzöpfli IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
902,1039,8.90,Crema di pistacchio,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
903,1040,3.80,Aus der Region Hasen Haferflocken,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
904,1041,5.90,Farina Corvina Nostrana,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
905,1042,4.50,Farina per polenta integrale,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
906,1043,3.40,Patissier Backfüllung Birnen,Patissier,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
907,1044,7.90,Marmelade mit Weintrauben,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
908,1045,2.40,  ExtraJamApricots,Belle Journée,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
909,1046,2.30,Migros Bio Grittibänz,Migros Bio,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
910,1047,2.80,Grittibänz Schokolade,unknown,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
911,1048,4.90,Bio Butterzopf,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
912,1052,3.85,Grittibänz ungesüsst,unknown,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
913,1054,4.–,Steinofen Bürli Schild IP-SUISSE,Stone-baked,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
914,1055,1.40,Silser Sandwich IP-SUISSE,unknown,105.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
915,1057,1.–,Faschtewaie IP-SUISSE,unknown,46.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
916,1058,1.90,Big Faschtewaie IP-SUISSE,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
917,1059,3.45,Grittibänz ,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
918,1060,2.90,Tomatenstrudel,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
919,1062,2.80,Wurstweggen,unknown,120.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
920,1063,2.95,Belle Journée Extra Himbeeren,Belle Journée,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
921,1064,4.60,Patissier Backfüllung Mandel,Patissier,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
922,1065,2.60,Grittibänz,unknown,155.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
923,1067,2.–,Teigosterhase Schoggi,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
924,1068,1.70,Himbeer-Vanille Plunder,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
925,1072,1.20,Berliner,unknown,79.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
926,1073,3.–,Mini Dreikönigskuchen,unknown,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
927,1074,3.80,M-Classic Duo-Pastetli,M-Classic,264.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
928,1075,3.50,Crastan bicarbonato barattolo,unknown,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
929,1077,4.90,Aus der Region Pancakes Nature,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
930,1078,1.70,Schoko Berliner,unknown,82.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
931,1079,6.15, Dinkel Ruchbrot,Demeter,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
932,1080,7.20,Himbeertorte 2er,Freshly prepared for,343.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
933,1082,12.50,Schwarzwäldertorte,unknown,440.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
