,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
862,Regional Price,Schweinshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
863,Regional Price,Schweinshals gewürzt,unknown,NA,Fish and Meat,Migros,2023-05-19
864,2.50,Schweinshals-Braten,unknown,100 g,Fish and Meat,Migros,2023-05-19
865,1.10,IP-SUISSEPork neck,unknown,100 g,Fish and Meat,Migros,2023-05-19
866,Regional Price,Schweinsbrustspitz IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
867,Regional Price,Spare Ribs IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
868,4.60,Entenfilet,unknown,100 g,Fish and Meat,Migros,2023-05-19
869,Regional Price,Schweinsplaetzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
870,Regional Price,Schweinsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
871,4.20,Onigiri Chicken Teriyaki,Sushi Mania,110g,Fish and Meat,Migros,2023-05-19
872,7.50,Sushi Wrap Rauchlachs,Sushi Mania,240g,Fish and Meat,Migros,2023-05-19
873,Regional Price,Schweinsplätzli Stotzen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
874,3.50,Pork escalopesThin,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
875,Regional Price,Schweinsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
876,12.95,Bio Sushi,Sushi Mania,204g,Fish and Meat,Migros,2023-05-19
877,Regional Price,Schweinskotelette IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
878,Regional Price,Schweinskotelett IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
879,Regional Price,Schweinskotelette IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
880,6.95,Sommerrollen Krevett Sauce Sweet & Chili,Sushi Mania,150g,Fish and Meat,Migros,2023-05-19
881,Regional Price,Schweinskotelett,unknown,NA,Fish and Meat,Migros,2023-05-19
882,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
883,Regional Price,Schweinshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
884,Regional Price,Schweinsplätzli Hals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
885,2.–,Schweinssteak Hals IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
886,Regional Price,Schweinsplätzli Paillard IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
887,5.40,Schweinsfilet IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
888,6.10,Schweins Filetspiessli,unknown,100 g,Fish and Meat,Migros,2023-05-19
889,Regional Price,Lammvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
890,Regional Price,Lammschulter IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
891,3.75,Alplammschulter IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
892,Regional Price,Lammnierspiessli,unknown,NA,Fish and Meat,Migros,2023-05-19
893,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
894,Regional Price,Pferdesteak mariniert,unknown,NA,Fish and Meat,Migros,2023-05-19
895,Regional Price,Hors Line Pferdehuftsteak,Horse Line,NA,Fish and Meat,Migros,2023-05-19
896,Regional Price,Hirschschnitzel,unknown,NA,Fish and Meat,Migros,2023-05-19
897,Regional Price,Wapiti Steak mit Knoblauch,unknown,NA,Fish and Meat,Migros,2023-05-19
898,Regional Price,Rehschnitzel,unknown,NA,Fish and Meat,Migros,2023-05-19
899,Regional Price,Mixed Grill IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
900,3.40,Fleischvogel IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
901,Regional Price,Kalbsbrät IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
902,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
903,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
904,Regional Price,Hackbraten,unknown,NA,Fish and Meat,Migros,2023-05-19
905,Regional Price,Bio Lachsfilet mit Haut,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
906,Regional Price,,M-Budget,NA,Fish and Meat,Migros,2023-05-19
907,3.95,Schweinsbratwurst,unknown,2 x 110g,Fish and Meat,Migros,2023-05-19
908,Regional Price,Schweinsbratwurst,unknown,NA,Fish and Meat,Migros,2023-05-19
909,2.45,Waadtländer Bratwurst,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
910,Regional Price,Schweins-Cipollata Schnecken,unknown,NA,Fish and Meat,Migros,2023-05-19
911,6.40,Bratwurst,unknown,500g,Fish and Meat,Migros,2023-05-19
912,2.30,Brätkügeli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
913,3.30,Siedwurst,unknown,200g,Fish and Meat,Migros,2023-05-19
914,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
915,3.30,Cervelas,unknown,200g,Fish and Meat,Migros,2023-05-19
916,4.20,Knacker,unknown,160g,Fish and Meat,Migros,2023-05-19
917,3.60,Glaner Rauchcervelas,unknown,230g,Fish and Meat,Migros,2023-05-19
918,Regional Price,AdR Schweinswürstli,unknown,NA,Fish and Meat,Migros,2023-05-19
919,4.90,Rinds-Bratwurst IP-SUISSE,unknown,180g,Fish and Meat,Migros,2023-05-19
920,4.95,Bernerli mit Käse ,unknown,5 Stück200g,Fish and Meat,Migros,2023-05-19
921,6.80,St. Galler Schüblig,Spécialité Suisse,280g,Fish and Meat,Migros,2023-05-19
922,5.60,Toggenburger Landwurst,Spécialité Suisse,220g,Fish and Meat,Migros,2023-05-19
923,5.60,Entlebucherli,unknown,180g,Fish and Meat,Migros,2023-05-19
924,Regional Price,Saucisson Foie special,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
925,6.20,Bernerwurst,Spécialité Suisse,230g,Fish and Meat,Migros,2023-05-19
926,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
927,Regional Price,Berner Zungenwurst,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
928,6.90,Bio Crevetten gekocht geschält,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
929,Regional Price,,Beretta,NA,Fish and Meat,Migros,2023-05-19
930,2.60,Fleischkäse mit Peperoni,unknown,100 g,Fish and Meat,Migros,2023-05-19
931,Regional Price,Fleischkäse Cordon Bleu,unknown,NA,Fish and Meat,Migros,2023-05-19
932,4.80,Ofenfleischkäsli,unknown,180g,Fish and Meat,Migros,2023-05-19
933,4.55,Bauernschinken,unknown,100 g,Fish and Meat,Migros,2023-05-19
934,Regional Price,Ofenschinken gebacken,unknown,NA,Fish and Meat,Migros,2023-05-19
935,6.90,Wander Knebeli ,Spécialité Suisse,2 Stück180g,Fish and Meat,Migros,2023-05-19
936,5.70,Bio Apéro Salami mit Kräutern,Migros Bio,60g,Fish and Meat,Migros,2023-05-19
937,4.70,Salami du terroir,unknown,100 g,Fish and Meat,Migros,2023-05-19
938,5.60,Walnuss Salami,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
939,3.95,Dauerwurst Jura,unknown,100 g,Fish and Meat,Migros,2023-05-19
940,10.90,Greyerzer Rohwurst,Spécialité Suisse,250g,Fish and Meat,Migros,2023-05-19
941,Regional Price,Rice Sandwich Lachs,Sushi Mania,NA,Fish and Meat,Migros,2023-05-19
942,9.95,Sushi Salmon & Cream Cheese,Sushi Mania,205g,Fish and Meat,Migros,2023-05-19
943,Regional Price,Trockenfleischanschnitte Schale,unknown,NA,Fish and Meat,Migros,2023-05-19
944,10.70,Walliser Trockenfleisch geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
945,Regional Price,Hobelfleisch,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
946,Regional Price,Apéro Rohschinken Greyerzer,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
947,6.15,Greyezer Platte geschnitten,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
948,4.95,Wild West Beef Jerky,unknown,70g,Fish and Meat,Migros,2023-05-19
949,4.95,Wild West Beef Jerky BBQ Honey,unknown,70g,Fish and Meat,Migros,2023-05-19
950,4.60,Bauernspeck,unknown,100 g,Fish and Meat,Migros,2023-05-19
951,5.55,Heublumenspeck Luftgetrocknet,unknown,100 g,Fish and Meat,Migros,2023-05-19
952,Regional Price,,Malbuner,NA,Fish and Meat,Migros,2023-05-19
953,1.95,Speckwürfeli,unknown,100 g,Fish and Meat,Migros,2023-05-19
954,Regional Price,Swiss Bacon Schale,unknown,NA,Fish and Meat,Migros,2023-05-19
955,3.–,RollschinkliSmoked,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
956,1.20,Rahm-Blutwurst,unknown,100 g,Fish and Meat,Migros,2023-05-19
957,Regional Price,,Del Maître,NA,Fish and Meat,Migros,2023-05-19
958,6.70,Waadtländer Pastete,unknown,220g,Fish and Meat,Migros,2023-05-19
959,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
960,13.–,Trutengeschnetzeltes,unknown,500g,Fish and Meat,Migros,2023-05-19
961,7.20,Poulet Cordon-Bleu,unknown,260g,Fish and Meat,Migros,2023-05-19
962,15.90,MSC Wildlachsfilet Zitrone - Dill,unknown,255g,Fish and Meat,Migros,2023-05-19
963,4.10,ASC Graved Lachs,unknown,100g,Fish and Meat,Migros,2023-05-19
964,6.20,Sélection ASC Chili-Vanilli Shrimp,Migros Sélection,100 g,Fish and Meat,Migros,2023-05-19
965,6.20, ASC Chili-Vanilli Shrimp,Sélection,100 g,Fish and Meat,Migros,2023-05-19
966,21.–,Austern mit Messer ,unknown,12 Stück1500g,Fish and Meat,Migros,2023-05-19
967,5.50,Kalmar-Ringe,unknown,200g,Fish and Meat,Migros,2023-05-19
968,Regional Price,Rinds-Markbein,unknown,NA,Fish and Meat,Migros,2023-05-19
969,Regional Price,Rindshackfleisch IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
970,Regional Price,Rindsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
971,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
972,Regional Price,Rindsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
973,Regional Price,Rindsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
974,5.45,Qualivo Rind Geschnetzeltes,unknown,100 g,Fish and Meat,Migros,2023-05-19
975,Regional Price,Geschnetzeltes Stroganoff,unknown,NA,Fish and Meat,Migros,2023-05-19
976,Regional Price,Bio Siedfleisch durchzogen,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
977,Regional Price,Rindssiedfleisch durchzogen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
978,4.95,Qualivo Rind Schulterbraten,unknown,100 g,Fish and Meat,Migros,2023-05-19
979,Regional Price,Rindsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
980,Regional Price,Rindsbraten,unknown,NA,Fish and Meat,Migros,2023-05-19
981,Regional Price,Sélection Rindshohrücken,Migros Sélection,NA,Fish and Meat,Migros,2023-05-19
982,7.90,Rinds Clubsteak,unknown,100 g,Fish and Meat,Migros,2023-05-19
983,Regional Price,IP R-Hohrue Dry Aged,unknown,NA,Fish and Meat,Migros,2023-05-19
984,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
985,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
986,Regional Price,Rindssaftplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
987,5.75,Qualivo Rind Saftplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-19
988,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
989,9.20,Rinds Entrecôte,unknown,100 g,Fish and Meat,Migros,2023-05-19
990,7.80,Rinds Entrecôte,unknown,100 g,Fish and Meat,Migros,2023-05-19
991,8.45,Argentino Steak marin. IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
992,Regional Price,Rindsentrecôte IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
993,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
994,Regional Price,Sélection Rindsfilet,Migros Sélection,NA,Fish and Meat,Migros,2023-05-19
995,7.20,Côte de boeuf Dry Aged IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
996,Regional Price,Kalbsbrustschnitten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
997,Regional Price,Kalbsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
998,Regional Price,Kalbs T-Bone Steak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
999,Regional Price,Kalbsnierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1000,9.45,Kalbsnierstück IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1001,Regional Price,Schwein Saucenknochen,unknown,NA,Fish and Meat,Migros,2023-05-19
1002,Regional Price,Schweinsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1003,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1004,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1005,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1006,Regional Price,Tessinerbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1007,Regional Price,Schweinsbraten,unknown,NA,Fish and Meat,Migros,2023-05-19
1008,Regional Price,Schweinsbrustspitz IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1009,Regional Price,Plätzli paniert IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1010,3.25,Schweins Cordon-Bleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1011,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1012,Regional Price,Schweinshalskotelett IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1013,Regional Price,Schweinshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1014,Regional Price,Schweins Pampassteak,unknown,NA,Fish and Meat,Migros,2023-05-19
1015,Regional Price,Schweinsplätzli Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1016,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
1017,Regional Price,Lammvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1018,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1019,Regional Price,Lammgigot Steak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1020,Regional Price,Gitzi ganz,unknown,NA,Fish and Meat,Migros,2023-05-19
1021,Regional Price,Lamm Rücken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1022,Regional Price,Lammkoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1023,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1024,1.50,SCHWEINEBLUT BECHER ,unknown,90GR90g,Fish and Meat,Migros,2023-05-19
1025,Regional Price,Migrosspiess IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1026,4.20,Migros Spiess Schwein,unknown,100 g,Fish and Meat,Migros,2023-05-19
1027,2.35,Bio Rinds-Burger,unknown,100 g,Fish and Meat,Migros,2023-05-19
1028,3.50,Beefburger Dry Aged,unknown,100 g,Fish and Meat,Migros,2023-05-19
1029,3.20,Fleischkugeln IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1030,2.95,Bio Rindfleisch Balls,unknown,100 g,Fish and Meat,Migros,2023-05-19
1031,Regional Price,Fleischkäse Brät,unknown,NA,Fish and Meat,Migros,2023-05-19
1032,Regional Price,Kalbsadrio IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1033,3.10,Rinds-Hacksteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1034,2.50,Schweins-Cipollata,unknown,100 g,Fish and Meat,Migros,2023-05-19
1035,3.90,St. Galler Kalbsbratwurst,Spécialité Suisse,200g,Fish and Meat,Migros,2023-05-19
1036,Regional Price,Kalbsbratwurst Past IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1037,5.95,Bratwurst,unknown,200g,Fish and Meat,Migros,2023-05-19
1038,5.80,Kräuter-Bratwurst,unknown,260g,Fish and Meat,Migros,2023-05-19
1039,4.80,Glarner-Schüblig,unknown,240g,Fish and Meat,Migros,2023-05-19
1040,1.90,Cotechini,unknown,100 g,Fish and Meat,Migros,2023-05-19
1041,2.80,Salsiccia Schale,unknown,100 g,Fish and Meat,Migros,2023-05-19
1042,Regional Price,Wienerli 4 Stück,unknown,NA,Fish and Meat,Migros,2023-05-19
1043,8.90,Schweinsw rstli,unknown,510g,Fish and Meat,Migros,2023-05-19
1044,6.20,Emmentalerli,unknown,220g,Fish and Meat,Migros,2023-05-19
1045,5.30,Ratsherrenschüblig,unknown,240g,Fish and Meat,Migros,2023-05-19
1046,Regional Price,Salatwurst,unknown,NA,Fish and Meat,Migros,2023-05-19
1047,3.30,Basler Klöpfer,unknown,200g,Fish and Meat,Migros,2023-05-19
1048,5.50,Hong-Kong Würstli,unknown,240g,Fish and Meat,Migros,2023-05-19
1049,Regional Price,Waadtländer Saucisson,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
1050,2.55,Saucisse d'Ajoie,unknown,100 g,Fish and Meat,Migros,2023-05-19
1051,2.70,Jurawurst,unknown,100 g,Fish and Meat,Migros,2023-05-19
1052,3.25,Saucisse Croquantes Ajoie,unknown,100 g,Fish and Meat,Migros,2023-05-19
1053,Regional Price, Leberwurst geräucht,Tradition,NA,Fish and Meat,Migros,2023-05-19
1054,5.80, Chümiwürstli ,Tradition,2 Stück200g,Fish and Meat,Migros,2023-05-19
1055,2.60,Saucisson,unknown,100 g,Fish and Meat,Migros,2023-05-19
1056,2.60,Ofenfleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-19
1057,5.–,Sélection Prosciutto Kräuter IP-SUISSE,Migros Sélection,100 g,Fish and Meat,Migros,2023-05-19
1058,5.–, Prosciutto Kräuter IP-SUISSE,Sélection,100 g,Fish and Meat,Migros,2023-05-19
1059,Regional Price,Vivaldi Hinterschinken,unknown,NA,Fish and Meat,Migros,2023-05-19
1060,Regional Price,Bauernschinken,unknown,NA,Fish and Meat,Migros,2023-05-19
1061,4.65,Saftschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1062,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1063,4.35,Krustenschinken geschnitten,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1064,4.90,Wetterschmöckerli ,unknown,4 Stück160g,Fish and Meat,Migros,2023-05-19
1065,9.90,Basler Bauernschüblig,unknown,300g,Fish and Meat,Migros,2023-05-19
1066,Regional Price,Party SticksClassic,Malbuner,NA,Fish and Meat,Migros,2023-05-19
1067,6.50,Rauchknebeli,Spécialité Suisse,150g,Fish and Meat,Migros,2023-05-19
1068,4.75,Bündnersalsiz geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1069,9.10,Eringerwurst,unknown,200g,Fish and Meat,Migros,2023-05-19
1070,5.10,Engelbergerwurst geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1071,9.90,Saucisse geante Valais cherm,unknown,250g,Fish and Meat,Migros,2023-05-19
1072,4.40,Salami Triangoli,unknown,100 g,Fish and Meat,Migros,2023-05-19
1073,Regional Price,Hirsch Salametti,unknown,NA,Fish and Meat,Migros,2023-05-19
1074,Regional Price,Plat mixte raclette,unknown,NA,Fish and Meat,Migros,2023-05-19
1075,8.90,Trockenfleisch Eckstück Schale,unknown,100 g,Fish and Meat,Migros,2023-05-19
1076,Regional Price,,Citterio,NA,Fish and Meat,Migros,2023-05-19
1077,6.90,Rohschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1078,6.70,Walliser Rohschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1079,6.70,Rohschinken Greyerzer Schale,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1080,6.75,Rohschinken hauchdünn,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1081,6.70,Rohschinken Wallis geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1082,5.55,Trockenspeck geschnitten,Spécialité Suisse,100 g,Fish and Meat,Migros,2023-05-19
1083,9.20,Walliser Platte geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-19
1084,6.95, Beef Jerky Sweet & Hot,Jack Link's,70g,Fish and Meat,Migros,2023-05-19
1085,5.–,Bauernspeck Schale,unknown,100 g,Fish and Meat,Migros,2023-05-19
1086,4.30,Chämispeck,unknown,100 g,Fish and Meat,Migros,2023-05-19
1087,7.25,Landrauchschinken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1088,6.20,Wyl Landrauchschinken,unknown,100 g,Fish and Meat,Migros,2023-05-19
1089,3.20,Bratspeck IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1090,Regional Price,Bratspeck IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1091,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1092,2.50,Kochspeck geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-19
1093,2.–,Kochspeck geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-19
1094,Regional Price,Schüfeli geräuchert,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1095,2.20,Speck geräucht und gesalzen,unknown,100 g,Fish and Meat,Migros,2023-05-19
1096,1.20,Rahmblutwurst & Leberwurst,unknown,100 g,Fish and Meat,Migros,2023-05-19
1097,Regional Price,Siedfleisch in Sulz gekocht Schale,unknown,NA,Fish and Meat,Migros,2023-05-19
1098,1.65,Schweins-Wädli gekocht ohne Bein,unknown,100 g,Fish and Meat,Migros,2023-05-19
1099,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1100,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-19
1101,1.10,Opitgal Poulet,Optigal,100 g,Fish and Meat,Migros,2023-05-19
1102,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1103,Regional Price,Rindsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1104,Regional Price,Rind Siedfleisch,unknown,NA,Fish and Meat,Migros,2023-05-19
1105,Regional Price,Rinds-Siedfleisch IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1106,3.45,Qualivo Rind Siedfleisch durchz.,unknown,100 g,Fish and Meat,Migros,2023-05-19
1107,Regional Price,Bio Rinds Schulterbraten,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1108,Regional Price,Rinds Hohrücken Dry Aged IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1109,Regional Price,Dry Aged Clubsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1110,Regional Price,Hohrückensteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1111,8.50,Qualivo Rind Hohrückensteak,unknown,100 g,Fish and Meat,Migros,2023-05-19
1112,6.–,Rindsplätzli a la Minute,unknown,100 g,Fish and Meat,Migros,2023-05-19
1113,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1114,6.65,Qualivo Rind Platzli minute mar.,unknown,100 g,Fish and Meat,Migros,2023-05-19
1115,5.30,Rindsplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1116,6.90,Rindstatar,unknown,100 g,Fish and Meat,Migros,2023-05-19
1117,7.60,Rinds Clubsteak knochengereift,unknown,100 g,Fish and Meat,Migros,2023-05-19
1118,5.50,Fondue Bourguignonne,unknown,100 g,Fish and Meat,Migros,2023-05-19
1119,Regional Price,,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
1120,Regional Price,Rinds Entrecôte Dry Aged IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1121,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-19
1122,Regional Price,Dry Aged Entrecôte IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1123,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-19
1124,3.70,Poulet Schnitzel,unknown,100 g,Fish and Meat,Migros,2023-05-19
1125,2.60,Wachteln ,St. Sever,2 Stück100 g,Fish and Meat,Migros,2023-05-19
1126,1.95,Perlhuhn,St. Sever,100 g,Fish and Meat,Migros,2023-05-19
1127,5.50,Entenflügel,unknown,100 g,Fish and Meat,Migros,2023-05-19
1128,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1129,Regional Price,Rindsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1130,Regional Price,Rindsfilet,unknown,NA,Fish and Meat,Migros,2023-05-19
1131,5.80,Chicken Nuggets,unknown,250g,Fish and Meat,Migros,2023-05-19
1132,9.90,Rindsfilet IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1133,5.40,Kalbsgeschnetzeltes IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1134,Regional Price,Kalbs Rollbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1135,Regional Price,Kalbshohrücken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1136,8.85,Kalbs-Zitronen-Steak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-19
1137,Regional Price,Kalbsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1138,Regional Price,ASC Lachsrückenfilet,unknown,NA,Fish and Meat,Migros,2023-05-19
1139,Regional Price,Eglifilets,unknown,NA,Fish and Meat,Migros,2023-05-19
1140,Regional Price,Schweinsbraten,unknown,NA,Fish and Meat,Migros,2023-05-19
1141,Regional Price,Schweinshals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1142,Regional Price,Schweinsbraten Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1143,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
1144,Regional Price,Spare Ribs,unknown,NA,Fish and Meat,Migros,2023-05-19
1145,Regional Price,Schweins Unterspälte IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1146,Regional Price,Schweinsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1147,Regional Price,,Anna's Best,NA,Fish and Meat,Migros,2023-05-19
1148,Regional Price,Schweinsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1149,9.50,Octopus Carpaccio,unknown,100g,Fish and Meat,Migros,2023-05-19
1150,Regional Price,Schweinsstotzen Filet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-19
1151,4.40,MSC Heringsfilets Bismark,unknown,400g,Fish and Meat,Migros,2023-05-19
1152,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-19
1153,Regional Price,,Grill mi,NA,Fish and Meat,Migros,2023-05-19
