,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
850,8.90,Migros BioMigros Bio Rindshuftsteak,unknown,100 g,Fish and Meat,Migros,2023-05-23
851,Regional Price,Rindshuftsteak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
852,11.–,Migros BioMigros Bio Chinoiseplatte,unknown,100 g,Fish and Meat,Migros,2023-05-23
853,10.15,Migros BioMigros Bio Chinoise,unknown,100 g,Fish and Meat,Migros,2023-05-23
854,5.80,Migros BioBio Poulet Minifilets,unknown,100 g,Fish and Meat,Migros,2023-05-23
855,Regional Price,Rinds Entrecôte,unknown,NA,Fish and Meat,Migros,2023-05-23
856,Regional Price,Entrecôte IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
857,8.90,Weiderind Entrecôte knochengereift,unknown,100 g,Fish and Meat,Migros,2023-05-23
858,9.65,Qualivo Rind Entrecôte IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
859,Regional Price,Rindsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
860,Regional Price,Kalbsleberplätzli,unknown,NA,Fish and Meat,Migros,2023-05-23
861,Regional Price,Kalbsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
862,Regional Price,Kalbshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
863,Regional Price,Kalbshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
864,4.40,Kalbsbraten Schulter IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
865,Regional Price,Kalbsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
866,Regional Price,Kalbsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
867,9.–,Kalbsplätzli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
868,2.25,Pouletsteak,unknown,100 g,Fish and Meat,Migros,2023-05-23
869,8.25,Kalbskoteletten Dry Aged IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
870,Regional Price,,Optigal,NA,Fish and Meat,Migros,2023-05-23
871,Regional Price,Kalbsfilet IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
872,3.60,Pouletbrust zack zack,unknown,100 g,Fish and Meat,Migros,2023-05-23
873,Regional Price,Schweinsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
874,Regional Price,Schweinshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
875,Regional Price,Schweinshaxen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
876,1.95,Grill miGrill mi Holzfällersteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
877,Regional Price,Schweinshals gewürzt,unknown,NA,Fish and Meat,Migros,2023-05-23
878,2.50,Schweinshals-Braten,unknown,100 g,Fish and Meat,Migros,2023-05-23
879,1.10,IP-SUISSEPork neck,unknown,100 g,Fish and Meat,Migros,2023-05-23
880,Regional Price,Schweinsbrustspitz IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
881,Regional Price,Spare Ribs IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
882,4.60,Entenfilet,unknown,100 g,Fish and Meat,Migros,2023-05-23
883,Regional Price,Schweinsplaetzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
884,Regional Price,Schweinsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
885,4.20,Sushi ManiaOnigiri Chicken Teriyaki,unknown,110g,Fish and Meat,Migros,2023-05-23
886,7.50,Sushi ManiaSushi Wrap Rauchlachs,unknown,240g,Fish and Meat,Migros,2023-05-23
887,Regional Price,Schweinsplätzli Stotzen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
888,3.50,Migros BioPork escalopesThin,unknown,100 g,Fish and Meat,Migros,2023-05-23
889,Regional Price,Schweinsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
890,12.95,Sushi ManiaBio Sushi,unknown,204g,Fish and Meat,Migros,2023-05-23
891,Regional Price,Schweinskotelette IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
892,Regional Price,Schweinskotelett IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
893,Regional Price,Schweinskotelette IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
894,6.95,Sushi ManiaSommerrollen Krevett Sauce Sweet & Chili,unknown,150g,Fish and Meat,Migros,2023-05-23
895,Regional Price,Schweinskotelett,unknown,NA,Fish and Meat,Migros,2023-05-23
896,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
897,Regional Price,Schweinshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
898,Regional Price,Schweinsplätzli Hals IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
899,2.–,Schweinssteak Hals IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
900,Regional Price,Schweinsplätzli Paillard IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
901,5.40,Schweinsfilet IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
902,6.10,Schweins Filetspiessli,unknown,100 g,Fish and Meat,Migros,2023-05-23
903,Regional Price,Lammvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
904,Regional Price,Lammschulter IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
905,3.75,Alplammschulter IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
906,Regional Price,Lammnierspiessli,unknown,NA,Fish and Meat,Migros,2023-05-23
907,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
908,Regional Price,Pferdesteak mariniert,unknown,NA,Fish and Meat,Migros,2023-05-23
909,Regional Price,Horse LineHors Line Pferdehuftsteak,unknown,NA,Fish and Meat,Migros,2023-05-23
910,Regional Price,Hirschschnitzel,unknown,NA,Fish and Meat,Migros,2023-05-23
911,Regional Price,Wapiti Steak mit Knoblauch,unknown,NA,Fish and Meat,Migros,2023-05-23
912,Regional Price,Rehschnitzel,unknown,NA,Fish and Meat,Migros,2023-05-23
913,Regional Price,Mixed Grill IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
914,3.40,Fleischvogel IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
915,Regional Price,Kalbsbrät IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
916,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
917,Regional Price,Grill miGrill mi Schweins Partysteak,unknown,NA,Fish and Meat,Migros,2023-05-23
918,Regional Price,Hackbraten,unknown,NA,Fish and Meat,Migros,2023-05-23
919,Regional Price,Migros BioBio Lachsfilet mit Haut,unknown,NA,Fish and Meat,Migros,2023-05-23
920,Regional Price,,M-Budget,NA,Fish and Meat,Migros,2023-05-23
921,3.95,Schweinsbratwurst,unknown,2 x 110g,Fish and Meat,Migros,2023-05-23
922,Regional Price,Schweinsbratwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
923,2.45,Spécialité SuisseWaadtländer Bratwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
924,Regional Price,Schweins-Cipollata Schnecken,unknown,NA,Fish and Meat,Migros,2023-05-23
925,9.95,Bratwurst,unknown,800g,Fish and Meat,Migros,2023-05-23
926,6.40,Bratwurst,unknown,500g,Fish and Meat,Migros,2023-05-23
927,2.30,Brätkügeli IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
928,1.60,Don PolloDon Pollo Geflügel-Brätkügeli,unknown,100 g,Fish and Meat,Migros,2023-05-23
929,9.95,Migros BioMigros Bio Rauchlachs Kräuter,unknown,100g,Fish and Meat,Migros,2023-05-23
930,3.30,Siedwurst,unknown,200g,Fish and Meat,Migros,2023-05-23
931,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
932,3.30,Cervelas,unknown,200g,Fish and Meat,Migros,2023-05-23
933,4.20,Knacker,unknown,160g,Fish and Meat,Migros,2023-05-23
934,3.60,Glaner Rauchcervelas,unknown,230g,Fish and Meat,Migros,2023-05-23
935,Regional Price,AdR Schweinswürstli,unknown,NA,Fish and Meat,Migros,2023-05-23
936,4.90,Rinds-Bratwurst IP-SUISSE,unknown,180g,Fish and Meat,Migros,2023-05-23
937,4.95,Bernerli mit Käse ,unknown,5 Stück200g,Fish and Meat,Migros,2023-05-23
938,6.80,Spécialité SuisseSt. Galler Schüblig,unknown,280g,Fish and Meat,Migros,2023-05-23
939,5.60,Spécialité SuisseToggenburger Landwurst,unknown,220g,Fish and Meat,Migros,2023-05-23
940,5.60,Entlebucherli,unknown,180g,Fish and Meat,Migros,2023-05-23
941,Regional Price,Spécialité SuisseSaucisson Foie special,unknown,NA,Fish and Meat,Migros,2023-05-23
942,6.20,Spécialité SuisseBernerwurst,unknown,230g,Fish and Meat,Migros,2023-05-23
943,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
944,Regional Price,Spécialité SuisseBerner Zungenwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
945,6.90,Migros BioBio Crevetten gekocht geschält,unknown,100 g,Fish and Meat,Migros,2023-05-23
946,Regional Price,,Beretta,NA,Fish and Meat,Migros,2023-05-23
947,2.60,Fleischkäse mit Peperoni,unknown,100 g,Fish and Meat,Migros,2023-05-23
948,Regional Price,Fleischkäse Cordon Bleu,unknown,NA,Fish and Meat,Migros,2023-05-23
949,4.80,Ofenfleischkäsli,unknown,180g,Fish and Meat,Migros,2023-05-23
950,4.55,Bauernschinken,unknown,100 g,Fish and Meat,Migros,2023-05-23
951,Regional Price,Ofenschinken gebacken,unknown,NA,Fish and Meat,Migros,2023-05-23
952,6.90,Spécialité SuisseWander Knebeli ,unknown,2 Stück180g,Fish and Meat,Migros,2023-05-23
953,5.70,Migros BioBio Apéro Salami mit Kräutern,unknown,60g,Fish and Meat,Migros,2023-05-23
954,4.70,Salami du terroir,unknown,100 g,Fish and Meat,Migros,2023-05-23
955,5.60,Spécialité SuisseWalnuss Salami,unknown,100 g,Fish and Meat,Migros,2023-05-23
956,3.95,Dauerwurst Jura,unknown,100 g,Fish and Meat,Migros,2023-05-23
957,10.90,Spécialité SuisseGreyerzer Rohwurst,unknown,250g,Fish and Meat,Migros,2023-05-23
958,Regional Price,Sushi ManiaRice Sandwich Lachs,unknown,NA,Fish and Meat,Migros,2023-05-23
959,9.95,Sushi ManiaSushi Salmon & Cream Cheese,unknown,205g,Fish and Meat,Migros,2023-05-23
960,Regional Price,Trockenfleischanschnitte Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
961,10.70,Walliser Trockenfleisch geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
962,Regional Price,Spécialité SuisseHobelfleisch,unknown,NA,Fish and Meat,Migros,2023-05-23
963,Regional Price,Spécialité SuisseApéro Rohschinken Greyerzer,unknown,NA,Fish and Meat,Migros,2023-05-23
964,6.15,Spécialité SuisseGreyezer Platte geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
965,4.95,Wild West Beef Jerky,unknown,70g,Fish and Meat,Migros,2023-05-23
966,4.95,Wild West Beef Jerky BBQ Honey,unknown,70g,Fish and Meat,Migros,2023-05-23
967,5.55,Heublumenspeck Luftgetrocknet,unknown,100 g,Fish and Meat,Migros,2023-05-23
968,Regional Price,,Malbuner,NA,Fish and Meat,Migros,2023-05-23
969,1.95,Speckwürfeli,unknown,100 g,Fish and Meat,Migros,2023-05-23
970,Regional Price,Swiss Bacon Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
971,3.–,RollschinkliSmoked,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
972,1.20,Rahm-Blutwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
973,Regional Price,Del MaîtreDel Maître Wädli gekocht mit Bein,unknown,NA,Fish and Meat,Migros,2023-05-23
974,6.70,Waadtländer Pastete,unknown,220g,Fish and Meat,Migros,2023-05-23
975,2.50,Migros BioMigros Bio Pouletunterschenkel,unknown,100 g,Fish and Meat,Migros,2023-05-23
976,2.30,Migros BioMigros Bio Pouletflügel,unknown,100 g,Fish and Meat,Migros,2023-05-23
977,Regional Price,Migros BioMigros Bio Pouletschenkel,unknown,NA,Fish and Meat,Migros,2023-05-23
978,7.20,Poulet Cordon-Bleu,unknown,260g,Fish and Meat,Migros,2023-05-23
979,15.90,MSC Wildlachsfilet Zitrone - Dill,unknown,255g,Fish and Meat,Migros,2023-05-23
980,4.10,ASC Graved Lachs,unknown,100g,Fish and Meat,Migros,2023-05-23
981,6.20,Migros SélectionSélection ASC Chili-Vanilli Shrimp,unknown,100 g,Fish and Meat,Migros,2023-05-23
982,21.–,Austern mit Messer ,unknown,12 Stück1500g,Fish and Meat,Migros,2023-05-23
983,5.50,Kalmar-Ringe,unknown,200g,Fish and Meat,Migros,2023-05-23
984,2.10,Migros BioMigros Bio Tofu del Ticino,unknown,100 g,Fish and Meat,Migros,2023-05-23
985,Regional Price,Rinds-Markbein,unknown,NA,Fish and Meat,Migros,2023-05-23
986,Regional Price,Rindshackfleisch IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
987,4.70,Migros BioMigros Bio Rindsvoressen,unknown,100 g,Fish and Meat,Migros,2023-05-23
988,Regional Price,Rindsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
989,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
990,Regional Price,Rindsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
991,Regional Price,Rindsgeschnetzeltes IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
992,5.45,Qualivo Rind Geschnetzeltes,unknown,100 g,Fish and Meat,Migros,2023-05-23
993,Regional Price,Geschnetzeltes Stroganoff,unknown,NA,Fish and Meat,Migros,2023-05-23
994,4.60,Migros BioMigros Bio Flank Steak mariniert,unknown,100 g,Fish and Meat,Migros,2023-05-23
995,Regional Price,Migros BioBio Siedfleisch durchzogen,unknown,NA,Fish and Meat,Migros,2023-05-23
996,Regional Price,Rindssiedfleisch durchzogen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
997,4.95,Qualivo Rind Schulterbraten,unknown,100 g,Fish and Meat,Migros,2023-05-23
998,Regional Price,Rindsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
999,Regional Price,Rindsbraten,unknown,NA,Fish and Meat,Migros,2023-05-23
1000,Regional Price,Migros SélectionSélection Rindshohrücken,unknown,NA,Fish and Meat,Migros,2023-05-23
1001,7.90,Rinds Clubsteak,unknown,100 g,Fish and Meat,Migros,2023-05-23
1002,Regional Price,IP R-Hohrue Dry Aged,unknown,NA,Fish and Meat,Migros,2023-05-23
1003,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1004,6.30,Migros BioMigros Bio Rindsplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1005,Regional Price,Rindsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1006,Regional Price,Rindssaftplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1007,5.75,Qualivo Rind Saftplätzli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1008,Regional Price,Migros BioMigros Bio Rindshuft,unknown,NA,Fish and Meat,Migros,2023-05-23
1009,9.20,Rinds Entrecôte,unknown,100 g,Fish and Meat,Migros,2023-05-23
1010,7.80,Rinds Entrecôte,unknown,100 g,Fish and Meat,Migros,2023-05-23
1011,8.45,Argentino Steak marin. IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1012,Regional Price,Rindsentrecôte IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1013,Regional Price,Migros BioMigros Bio Rindsfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1014,Regional Price,Migros SélectionSélection Rindsfilet,unknown,NA,Fish and Meat,Migros,2023-05-23
1015,7.20,Côte de boeuf Dry Aged IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1016,Regional Price,Kalbsbrustschnitten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1017,Regional Price,Kalbsplätzli IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1018,Regional Price,Kalbs T-Bone Steak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1019,9.45,Kalbsnierstück IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1020,Regional Price,Schwein Saucenknochen,unknown,NA,Fish and Meat,Migros,2023-05-23
1021,Regional Price,Schweinsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1022,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1023,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1024,Regional Price,Schweinsbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1025,Regional Price,Tessinerbraten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1026,Regional Price,Schweinsbraten,unknown,NA,Fish and Meat,Migros,2023-05-23
1027,Regional Price,Schweinsbrustspitz IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1028,Regional Price,Plätzli paniert IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1029,3.25,Schweins Cordon-Bleu IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1030,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1031,Regional Price,Schweinshalskotelett IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1032,Regional Price,Schweinshuft IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1033,Regional Price,Schweins Pampassteak,unknown,NA,Fish and Meat,Migros,2023-05-23
1034,Regional Price,Schweinsplätzli Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1035,Regional Price,Grill miGrill mi Schweins Nierstück IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1036,Regional Price,Lammvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1037,Regional Price,Lamm Gigot IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1038,Regional Price,Lammgigot Steak IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1039,Regional Price,Gitzi ganz,unknown,NA,Fish and Meat,Migros,2023-05-23
1040,Regional Price,Lamm Rücken IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1041,Regional Price,Lammkoteletten IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1042,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1043,1.50,SCHWEINEBLUT BECHER ,unknown,90GR90g,Fish and Meat,Migros,2023-05-23
1044,Regional Price,Migrosspiess IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1045,4.20,Migros Spiess Schwein,unknown,100 g,Fish and Meat,Migros,2023-05-23
1046,2.95,Migros BioMigros Bio Rindshamburger,unknown,100 g,Fish and Meat,Migros,2023-05-23
1047,2.35,Bio Rinds-Burger,unknown,100 g,Fish and Meat,Migros,2023-05-23
1048,3.50,Beefburger Dry Aged,unknown,100 g,Fish and Meat,Migros,2023-05-23
1049,3.20,Fleischkugeln IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1050,2.95,Bio Rindfleisch Balls,unknown,100 g,Fish and Meat,Migros,2023-05-23
1051,Regional Price,Fleischkäse Brät,unknown,NA,Fish and Meat,Migros,2023-05-23
1052,Regional Price,Kalbsadrio IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1053,3.10,Rinds-Hacksteak IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1054,2.50,Schweins-Cipollata,unknown,100 g,Fish and Meat,Migros,2023-05-23
1055,1.85,Grill miGrill mi Grillschnecken Mix,unknown,100 g,Fish and Meat,Migros,2023-05-23
1056,3.90,Spécialité SuisseSt. Galler Kalbsbratwurst,unknown,200g,Fish and Meat,Migros,2023-05-23
1057,Regional Price,Kalbsbratwurst Past IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1058,5.95,Bratwurst,unknown,200g,Fish and Meat,Migros,2023-05-23
1059,5.80,Kräuter-Bratwurst,unknown,260g,Fish and Meat,Migros,2023-05-23
1060,4.80,Glarner-Schüblig,unknown,240g,Fish and Meat,Migros,2023-05-23
1061,1.90,Cotechini,unknown,100 g,Fish and Meat,Migros,2023-05-23
1062,2.80,Salsiccia Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
1063,Regional Price,Wienerli 4 Stück,unknown,NA,Fish and Meat,Migros,2023-05-23
1064,8.40,Knackerli,M-Classic,480g,Fish and Meat,Migros,2023-05-23
1065,8.90,Schweinsw rstli,unknown,510g,Fish and Meat,Migros,2023-05-23
1066,6.20,Emmentalerli,unknown,220g,Fish and Meat,Migros,2023-05-23
1067,5.30,Ratsherrenschüblig,unknown,240g,Fish and Meat,Migros,2023-05-23
1068,Regional Price,Salatwurst,unknown,NA,Fish and Meat,Migros,2023-05-23
1069,3.30,Basler Klöpfer,unknown,200g,Fish and Meat,Migros,2023-05-23
1070,5.50,Hong-Kong Würstli,unknown,240g,Fish and Meat,Migros,2023-05-23
1071,Regional Price,Spécialité SuisseWaadtländer Saucisson,unknown,NA,Fish and Meat,Migros,2023-05-23
1072,2.55,Saucisse d'Ajoie,unknown,100 g,Fish and Meat,Migros,2023-05-23
1073,2.70,Jurawurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
1074,3.25,Saucisse Croquantes Ajoie,unknown,100 g,Fish and Meat,Migros,2023-05-23
1075,Regional Price, Leberwurst geräucht,Tradition,NA,Fish and Meat,Migros,2023-05-23
1076,5.80, Chümiwürstli ,Tradition,2 Stück200g,Fish and Meat,Migros,2023-05-23
1077,2.60,Saucisson,unknown,100 g,Fish and Meat,Migros,2023-05-23
1078,2.60,Ofenfleischkäse,unknown,100 g,Fish and Meat,Migros,2023-05-23
1079,5.–,Migros SélectionSélection Prosciutto Kräuter IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1080,Regional Price,Vivaldi Hinterschinken,unknown,NA,Fish and Meat,Migros,2023-05-23
1081,Regional Price,Bauernschinken,unknown,NA,Fish and Meat,Migros,2023-05-23
1082,4.65,Saftschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1083,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1084,4.35,Spécialité SuisseKrustenschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1085,2.90,Don PolloDon Pollo Trutenbrust Asparagus,unknown,100 g,Fish and Meat,Migros,2023-05-23
1086,4.90,Wetterschmöckerli ,unknown,4 Stück160g,Fish and Meat,Migros,2023-05-23
1087,9.90,Basler Bauernschüblig,unknown,300g,Fish and Meat,Migros,2023-05-23
1088,Regional Price,Party SticksClassic,Malbuner,NA,Fish and Meat,Migros,2023-05-23
1089,6.50,Spécialité SuisseRauchknebeli,unknown,150g,Fish and Meat,Migros,2023-05-23
1090,4.75,Bündnersalsiz geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1091,9.10,Eringerwurst,unknown,200g,Fish and Meat,Migros,2023-05-23
1092,5.10,Engelbergerwurst geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1093,9.90,Saucisse geante Valais cherm,unknown,250g,Fish and Meat,Migros,2023-05-23
1094,4.40,Salami Triangoli,unknown,100 g,Fish and Meat,Migros,2023-05-23
1095,Regional Price,Hirsch Salametti,unknown,NA,Fish and Meat,Migros,2023-05-23
1096,Regional Price,Plat mixte raclette,unknown,NA,Fish and Meat,Migros,2023-05-23
1097,8.90,Trockenfleisch Eckstück Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
1098,7.20,Migros BioMigros Bio Hobelfleisch,unknown,100 g,Fish and Meat,Migros,2023-05-23
1099,Regional Price,,Citterio,NA,Fish and Meat,Migros,2023-05-23
1100,6.90,Rohschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1101,6.70,Walliser Rohschinken geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1102,6.70,Spécialité SuisseRohschinken Greyerzer Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
1103,6.75,Spécialité SuisseRohschinken hauchdünn,unknown,100 g,Fish and Meat,Migros,2023-05-23
1104,6.70,Rohschinken Wallis geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1105,5.55,Spécialité SuisseTrockenspeck geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1106,9.20,Walliser Platte geschnitten,unknown,100 g,Fish and Meat,Migros,2023-05-23
1107,6.95,Jack Link's Beef Jerky Sweet & Hot,unknown,70g,Fish and Meat,Migros,2023-05-23
1108,5.15,Bauernspeck Schale,unknown,100 g,Fish and Meat,Migros,2023-05-23
1109,4.30,Chämispeck,unknown,100 g,Fish and Meat,Migros,2023-05-23
1110,7.25,Landrauchschinken IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1111,6.20,Wyl Landrauchschinken,unknown,100 g,Fish and Meat,Migros,2023-05-23
1112,3.20,Bratspeck IP-SUISSE,unknown,100 g,Fish and Meat,Migros,2023-05-23
1113,Regional Price,Bratspeck IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1114,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1115,2.65,Kochspeck geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-23
1116,2.–,Kochspeck geräuchert,unknown,100 g,Fish and Meat,Migros,2023-05-23
1117,Regional Price,Schüfeli geräuchert,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1118,2.40,Speck geräucht und gesalzen,unknown,100 g,Fish and Meat,Migros,2023-05-23
1119,4.–,Migros BioMigros Bio Quick Chämi-Nierstück,unknown,100 g,Fish and Meat,Migros,2023-05-23
1120,1.20,Rahmblutwurst & Leberwurst,unknown,100 g,Fish and Meat,Migros,2023-05-23
1121,3.40,Del MaîtreDel Maître Schwartenmagen,unknown,2 x 90g,Fish and Meat,Migros,2023-05-23
1122,Regional Price,Siedfleisch in Sulz gekocht Schale,unknown,NA,Fish and Meat,Migros,2023-05-23
1123,1.65,Schweins-Wädli gekocht ohne Bein,unknown,100 g,Fish and Meat,Migros,2023-05-23
1124,3.40,Migros BioMigros Bio Rindshackfleisch,unknown,100 g,Fish and Meat,Migros,2023-05-23
1125,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1126,Regional Price,,Rapelli,NA,Fish and Meat,Migros,2023-05-23
1127,1.10,Opitgal Poulet,Optigal,100 g,Fish and Meat,Migros,2023-05-23
1128,Regional Price,,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1129,Regional Price,Rindsvoressen IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1130,3.40,Migros BioMigros Bio Siedfleisch mager,unknown,100 g,Fish and Meat,Migros,2023-05-23
1131,Regional Price,Rind Siedfleisch,unknown,NA,Fish and Meat,Migros,2023-05-23
1132,Regional Price,Rinds-Siedfleisch IP-SUISSE,unknown,NA,Fish and Meat,Migros,2023-05-23
1133,3.45,Qualivo Rind Siedfleisch durchz.,unknown,100 g,Fish and Meat,Migros,2023-05-23
