,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
715,881,5.70,Aus der Region Kernenmix mit Blumen,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
716,882,5.60,Aus der Region Salat Gemüse/Blumen,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
717,883,4.20,Gnocchi di patate ohne Gluten,Le Veneziane,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
718,884,3.50,PIZZOCCHERI VALTELLINESI,Bosco,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
719,885,2.50,Fettuccine Nest,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
720,886,4.70,Migros Bio ADR Älplermagronen,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
721,887,6.70,M-Classic Bratbutter,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
722,888,2.90,Migros Bio Erbsen grün,Migros Bio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
723,889,2.90,Bio Farro Perlato,Poggio del Farro,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
724,890,3.70,BIO AHA COUSCOUS ,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
725,893,3.75,Gemüsegratin,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
726,895,6.95,Älpler Gratin,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
727,896,3.70,Zuppa orzo e legumi,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
728,897,6.–,Riso Carnaroli,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
729,899,1.95,Bio V-Love Plant-Based Chili Snack,V-Love,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
730,900,3.40,Alnatura Grüne Linsen,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
731,902,4.70,MASSA TICINO SUGARPASTE MIXCOLOR,Massa Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
732,903,2.60,Alnatura Roggen,Alnatura,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
733,907,7.95,Aus der Region Quinoa,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
734,910,4.40,Aus der Region Älplermagronen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
735,911,4.40,Aus der Region Spaghetti Urdinkel,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
736,912,4.40,Aus der Region Urdinkel Fettuccine,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
737,913,4.80,Aus der Region Älpermagaronen,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
738,914,2.50,Bratkartoffeln Nature,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
739,915,5.60,Aus der Region UrDinkel Kernotto,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
740,916,4.–,Zuppa legumi misti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
741,917,4.95,Farm Bio Rösti Gruyere,Farm Potatoes,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
742,918,3.70,Migros Bio Linsen gelb,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
743,919,4.95,Aus der Region Tagliatelle Bärlauch,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
744,920,8.60,STEINPILZE GETROCKNET ,unknown,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
745,921,4.40,Aus der Region Urdinkel Aelpler Makroni,unknown,650.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
746,927,5.60,Aus der Region Grüne Linsen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
747,928,2.50,Bon Chef Easy Soup Flädli,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
748,929,2.70,Bon Chef Easy World Soup Thai Tom Kha,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
749,931,1.60,Bon Chef Minestrone,Bon Chef,86.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
750,934,1.70,Bon Chef Champignoncrème,Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
751,935,1.70,Bon Chef Oxtail,Bon Chef,77.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
752,936,1.90,BelTicino Tortiglioni,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
753,938,1.90,BelTicino Eliche,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
754,941,6.20,Aus der Region Urdinkel Safrannudel,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
755,942,4.40,Aus der Region Alphörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
756,943,1.30,Alnatura Tomaten Cremesuppe,Alnatura,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
757,944,1.35,BelTicino Tempestina,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
758,945,1.35,BelTicino Farfalline,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
759,947,1.10,M-Budget Bouillon Huhn,M-Budget,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
760,949,2.60,Bon Chef Easy Soup Bündner Gerstensuppe,Bon Chef,96.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
761,950,3.50,Garofalo Fusilli Bucati Corti,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
762,951,2.50,Bon Chef Easy Soup Chinesisch,Bon Chef,64.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
763,952,1.50,Molisana Fusilli,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
764,953,1.50,Molisana Penne Rigate,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
765,954,2.70,Agnesi Conchiglioni,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
766,955,11.95,Bon Chef Gemüsebouillon Paste,Bon Chef,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
767,956,1.90,BelTicino Penne Rigate,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
768,957,3.20, - PastaTradition IP-SUISSE Ur-Dinkel Gnocchi,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
769,958,3.90,Bio Penne di Farro,Poggio del Farro,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
770,959,6.95,Aus der Region Gemüsebouillon,unknown,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
771,960,1.90,Alnatura Rinder Bouillon Würfel,Alnatura,66.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
772,961,1.35,BelTicino Semi di melone,Bel Ticino,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
773,962,3.90,Gragnano Spaghetti,I vecchio Pastaio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
774,963,4.95,Knorr Kräuterbouillon m. Meersalz,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
775,964,4.20,Aus der Region Alphörnli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
776,966,4.30,Aus der Region Ernst Urdinkel Müscheli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
777,967,0.95,Milaneza Bagos,Milaneza,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
778,968,5.20,Aus der Region Urdinkel Müscheli,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
779,969,1.50,Molisana Rigatoni,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
780,970,3.60,Bon Chef Pasta Gusto Olivia / Basilik,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
781,971,1.50,Molisana Spaghetti,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
782,972,5.90,Not just BBQ Lemon&Pepper Mühle,Not Just BBQ,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
783,973,1.50,Molisana Casereccie,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
784,974,5.90,Not just BBQ Smokehouse BBQ Rub,Not Just BBQ,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
785,975,5.30,Bio Safran Leprotto,Tre Chuochi,0.3,"Pasta, Condiments & Canned Food",Migros,2023-05-19
786,976,3.90,Bio Casarecce di farro,Poggio del Farro,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
787,977,2.75,Mirador ,Mirador,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
788,978,1.55,Alnatura Vollkorn Spaghetti,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
789,979,1.95,M-Classic Lasagne,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
790,980,4.20,Aus der Region Urdinkel Spiralen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
791,981,2.20, Molisana Penne,Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
792,982,4.50,Aus der Region Reginelline Ribelmais,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
793,983,1.80,Molisana Fusilli Vollkorn,LA MOLISANA,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
794,984,5.20,Aus der Region Urdinkel Müscheli Ei,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
795,985,6.90,Bio Kräutermischung für Fleisch,Nostrani,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
796,986,8.90,Salz mit Kräuter und Blumen,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
797,987,2.25,Alnatura Dinkel Penne,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
798,988,3.50,Bio Origano essicato,Nostrani,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
799,989,7.95,Port of Spices Madagaskar Pfeffer,Port of Spices,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
800,990,8.95,Port of Spices Kampot Pfeffer schw.,Port of Spices,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
801,991,4.50,Asia Wok Gewürzzubereitung,Asia Cook,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
802,992,4.50,Tandoori,India Cook,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
803,993,4.80,Grünberg Bio Tofu Gewürzmix,Grünberg,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
804,994,4.50,Aus der Region Salatkräuter,unknown,10.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
805,995,2.50,Le Veneziane Eliche,Le Veneziane,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
806,996,4.50,Kartoffel Chicche Spinat ohne Gluten,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
807,997,1.20,Mohnsamen ganz,unknown,43.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
808,998,2.80,Estragon gefriergetrocknet,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
809,999,1.90,BelTicino Linguine,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
810,1000,1.90,BelTicino Gnocchi,Bel Ticino,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
811,1001,3.30,Aus der Region Alpenkräutersalz,unknown,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
812,1002,4.40,Aus der Region Ur-Dinkel Rigi-Rollen,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
813,1003,2.95,CASA MILO TRECCE DEL ORTO,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
814,1004,2.95,CASA MILO FARFALLE TRICOL,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
815,1005,5.90,Port of Spices Italian Tomato Mix,Port of Spices,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
816,1006,1.30,Koriandersamen ganz,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
817,1007,5.90,Port of Spices Thai Red Curry,Port of Spices,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
818,1008,5.90,Port of Spices Geräucherter Paprika,Port of Spices,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
819,1009,1.30,Chili Mix,unknown,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
820,1010,1.15,Anis ganz,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
821,1011,1.15,Koriander gemahlen,unknown,26.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
822,1012,5.40,Insaporitore Pesteda,VIS,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
823,1013,4.90,LeChef Nelkenpfeffer Mühle,Le Chef,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
824,1014,4.90, Nelkenpfeffer Mühle,LeChef,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
825,1015,3.50, SelectionRaclette Gewürzzubereitung,Spice,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
826,1016,8.50,Bio VeggiePur fruchtig/scharf,VeggiPur,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
827,1017,3.50,Griechisches Meersalz,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
828,1018,12.20,Flor de Sal Bio Mediterran,Flor de Sal,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
829,1019,4.55,Grand St. Bernard Bio Fondue,Grand San Bernard,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
830,1020,4.45,Zweifel Moutarde,Zweifel,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
831,1021,8.50,Bio VeggiePur Gemüse Mix Mediterran,VeggiPur,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
832,1022,8.90,Stedy Salat Gwürz,Stedy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
833,1023,4.55,Grand St. Bernard Bio Schwein,Grand San Bernard,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
834,1024,6.–,Aus der Region Senf Chasselas,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
835,1025,2.30,Migros Bio Salbei getrocknet,Migros Bio,12.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
836,1026,2.50,Thomy Senf Schweizer Alpenkräuter,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
837,1027,2.70,Reine Dijon Moutarde au vin blanc,Reine de Dijon,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
838,1028,0.65,M-Budget Mix Gulasch,M-Budget,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
839,1029,15.90,Bon Chef Bratensauce gebunden,Bon Chef,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
840,1030,4.90, aus der Region Estragon getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
841,1031,4.15, aus der Region Thymian getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
842,1032,4.90,Aus der Region Bio Petersilie getrock.,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
843,1033,4.55,Grand St. Bernard Bio Käse,Grand San Bernard,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
844,1034,1.90,Bon Chef Salseria Pesto,Bon Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
845,1035,1.50,Thomy Ketchup Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
846,1036,1.65,Migros Bio Kräuter Provence,Migros Bio,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
847,1037,4.55,Grand St. Bernard Bio Pferd,Grand San Bernard,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
848,1038,6.90,Stedy Härdöpfel-Gwürz,Stedy,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
849,1039,8.90,Stedy Fleischgwürz,Stedy,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
850,1040,7.30,Aus der Region Senf grobkörnig,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
851,1041,6.–,Aus der Region Senf Bärlauch,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
852,1044,2.60,Reine Dijon Moutarde à l'ancienne,Reine de Dijon,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
853,1045,1.95,Bon Chef Mix Hackfleisch,Bon Chef,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
854,1046,3.80,Aus der Region Sonnenblumenkerne,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
855,1047,2.30,Tipiak Couscous,Tipiak,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
856,1048,4.20,Riso Insalate,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
857,1049,5.50,Riso Arborio,Riso Scotti,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
858,1050,2.95,Alnatura Dinkel Couscous,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
859,1051,2.90,Alnatura Rote Linsen wie Reis,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
860,1052,2.80,Farina Polenta Taragna,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
861,1053,2.–,Polenta Tradizionale,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
862,1054,5.90,Farina mèschia,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
863,1055,3.70,Tipiak Couscous aux épices,Tipiak,510.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
864,1056,4.95,Ebly Céréales & Quinoa,Ebly,375.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
865,1057,2.40,Aus der Region Rheintaler Ribelmais,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
866,1058,5.90,Farina Rossa Nostrana,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
867,1059,6.90,Steinpilze Extra,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
868,1060,3.70,STEINPILZE GETR.      ,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
869,1061,4.90,Polenta Bramata,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
870,1062,2.40,Alnatura Lupinen geschrotet,Alnatura,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
871,1063,4.80,Aus der Region Appenzeller Rösti,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
872,1064,7.95,Aus der Region Quinoa weiss,unknown,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
873,1065,2.65,M-Classic Weisse Bohnen,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
874,1066,5.60,Aus der Region Kichererbse,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
875,1067,2.50,Bon Chef Easy Soup Kürbiscrème,Bon Chef,86.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
876,1068,1.60,Bon Chef ABC Suppe,Bon Chef,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
877,1069,1.70,Bon Chef Basler Mehlsuppe,Bon Chef,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
878,1070,2.60,Bon Chef Easy Soup Minestrone,Bon Chef,84.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
879,1071,2.50,Bon Chef Easy Soup Erbs mit Croûtons,Bon Chef,104.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
880,1072,5.90,Not just BBQ Everyday Mühle,Not Just BBQ,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
881,1073,1.30,Alnatura Gemüse-Nudel Suppe,Alnatura,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
882,1074,1.30,Alnatura Kartoffel-Lauch Cremesuppe,Alnatura,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
883,1076,3.95,Cenovis ohne Salz,Cenovis,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
884,1077,3.70,Alnatura Gemüsebouillon hefefrei,Alnatura,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
885,1078,8.50,Bio Fleur des Alpes Thymian,Sel des Alpes,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
886,1079,2.95,Knorr Dadi Minestra Chiara,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
887,1080,1.40,Nacional Biscuits Maria,Nacional,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
888,1081,8.50,Persisches blaues Steinsalz Mühle,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
889,1082,6.95,Ras El-Hanout Mühle,Oriental Cook,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
890,1083,7.95,Aus der Region Alpenkräuter & Chili,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
891,1084,3.95,Aus der Region Raclette & Gratin,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
892,1085,5.70,Zafferano Tre Cuochi,Tre Chuochi,0.6,"Pasta, Condiments & Canned Food",Migros,2023-05-19
893,1086,1.15,Paprika delikatess gemahlen,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
894,1087,6.50,Sélection Pfeffer Lampong Mühle,Migros Sélection,44.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
895,1088,6.50, Pfeffer Lampong Mühle,Sélection,44.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
896,1089,4.–,ORGANIC SAFFRON THREADS,Migros Bio,0.35,"Pasta, Condiments & Canned Food",Migros,2023-05-19
897,1090,5.80,Aus der Region Knoblauch granuliert,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
898,1091,4.50,Dukkah Gewürzmischung,Oriental Cook,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
899,1092,3.50,Meersalz mit Chili,Salt Selection,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
900,1093,3.50, SelectionSmokey Chili,Spice,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
901,1094,3.50, SelectionSalatzauber,Spice,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
902,1095,4.55,BIO GRAND ST. BERNARD RACLETTE,Grand San Bernard,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
903,1096,11.80,Ederki Piment d'Espelette,Ederki,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
904,1097,9.50,Sal de Ibiza Hibiskus,Sal de Ibiza,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
905,1098,4.55,Grand St. Bernard Bio Rind,Grand San Bernard,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
906,1099,4.15, aus der Region Salbei getrocknet,Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
907,1100,4.15,Aus der Region Bio Oregano getrocknet,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
908,1101,1.–,Sel des Alpes Mini,Sel des Alpes,12.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
909,1102,7.50,Fleur des Alpes nature,Sel des Alpes,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
910,1103,4.55,Grand St. Bernard Bio Pizza,Grand San Bernard,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
911,1104,8.50,Bio VeggiePur Gemüse Mix Original,VeggiPur,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
912,1105,9.90,Stedy Güggeli Gwürz,Stedy,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
913,1106,1.70, Kräutersenf,Tradition,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
914,1107,4.50,Gerösteter Koriander gemahlen,India Cook,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
915,1109,4.95,Aus der Region Pizza&Pasta Gewürz,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
916,1110,4.50,Aus der Region Bärlauch,unknown,5.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
917,1111,11.80,Sélection Piment d'Espelette,Migros Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
918,1112,11.80, Piment d'Espelette,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
919,1113,1.90,Gourmet Mix Orangenpfeffer,Gourmet Mix,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
920,1114,8.40,Sal de Ibiza Fleur de Sel,Sal de Ibiza,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
921,1115,12.20,Flor de Sal Natural,Flor de Sal,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
922,1116,4.55,Grand St. Bernard Bio Lamm,Grand San Bernard,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
923,1117,4.55,Grand St. Bernard Bio Geflügel,Grand San Bernard,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
924,1119,14.95,Pepe Valle Maggia aromatizzato,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
925,1120,6.–,Aus der Region Senf Basilikum,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
926,1121,4.90,Aus der Region Senf mild,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
927,1122,1.50,Thomy Senf mild Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
928,1123,5.95,Aha! Bratensauce gebunden,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
929,1124,2.90,Bon Chef Premium Eierschwämmchensauce,Bon Chef,39.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
930,1125,6.90,Knorr Bratensauce fettarm,Knorr,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
931,1126,1.95,Bon Chef Mix Chili con Carne,Bon Chef,52.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
932,1127,1.95,Bon Chef Mix Kräuter-Rahm-Poulet,Bon Chef,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
933,1128,2.40,M-Classic Mayonnaise mit Zitrone,M-Classic,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
934,1129,1.80,Thomy Tartare mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
935,1130,1.50,Thomy Mayonnaise à la Française Mini,Thomy,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
936,1131,7.90,Aus der Region Amstutz BBQ Sauce,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
937,1132,2.30,Croûtons natur,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
938,1133,2.20,SQ ANANAS STUECKE ,Sun Queen,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
