,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
6994,600,2.80,  BakedCracker Crispy &ThinBell pepper,Zweifel,95.0,Snacks & Sweets,Migros,2023-05-18
6995,601,3.20,WafersClassico,Chocmidor,190.0,Snacks & Sweets,Migros,2023-05-18
6996,602,4.20,Rice crackersPoppy,Blévita,210.0,Snacks & Sweets,Migros,2023-05-18
6997,603,5.80,"Throat lozengesWith sage flavor, sugar-free",Salbisan,220.0,Snacks & Sweets,Migros,2023-05-18
6998,604,4.50,Artichoke heartsIn olive oil,Polli,285.0,Snacks & Sweets,Migros,2023-05-18
6999,605,2.80,  MiniCrackersCocoa,Blévita,90.0,Snacks & Sweets,Migros,2023-05-18
7000,606,3.80,  Schoko-BonsFilled milk chocolate eggsWith milk filling and finely chopped hazelnuts,Kinder,125.0,Snacks & Sweets,Migros,2023-05-18
7001,607,2.95,Choco cookies,V-Love,200.0,Snacks & Sweets,Migros,2023-05-18
7002,608,2.60,"Chocolate barsDark, with candied ginger",Migros Bio,100.0,Snacks & Sweets,Migros,2023-05-18
7003,609,2.20,  Les AdorablesDark chocolate with the finest ristretto fillingCremetta,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7004,610,2.10,Berries fruit sliceBerries,Alnatura,75.0,Snacks & Sweets,Migros,2023-05-18
7005,611,3.95,  TorinoVegan dark chocolate sticksWith praline filling,Camille Bloch,115.0,Snacks & Sweets,Migros,2023-05-18
7006,612,1.80,ShortbreadCoconut,St-Michel,120.0,Snacks & Sweets,Migros,2023-05-18
7007,613,8.95,Mixture of filled milk chocolatesBiscuit with milk chocolate,Celebrations,385.0,Snacks & Sweets,Migros,2023-05-18
7008,614,7.90,Engadine nut gateau,unknown,500.0,Snacks & Sweets,Migros,2023-05-18
7009,615,3.20,  ExcellenceTablette de chocolatDark- Intense Pear,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
7010,616,4.95,  GiandorMilk chocolate with almond cream filling,Frey,250.0,Snacks & Sweets,Migros,2023-05-18
7011,617,3.60,CookiesTriple chocolate,Rose of Richemond,150.0,Snacks & Sweets,Migros,2023-05-18
7012,618,3.60,Nut mixtureRoasted and salted,Party,200.0,Snacks & Sweets,Migros,2023-05-18
7013,619,2.30,Jelly candy,Katjes,175.0,Snacks & Sweets,Migros,2023-05-18
7014,620,4.40,  RagusaChocolate stemsWith praline filling and hazelnuts,Camille Bloch,150.0,Snacks & Sweets,Migros,2023-05-18
7015,621,4.30,Extra fine milk chocolateCats' tongues,Frey,125.0,Snacks & Sweets,Migros,2023-05-18
7016,622,2.60,Liquorice,Haribo,175.0,Snacks & Sweets,Migros,2023-05-18
7017,623,2.10,  Noxana CrémentDark chocolateWith hazelnuts,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7018,624,2.–,  FairtradeChocolate barsMilk chocolate with hazelnuts,Migros Bio,100.0,Snacks & Sweets,Migros,2023-05-18
7019,625,2.20,Frothy sugar sweetsFruit-flavored,Trolli,200.0,Snacks & Sweets,Migros,2023-05-18
7020,626,4.20,Shortbread biscuitsRoasted pistachios,Tradition - Biscuits,120.0,Snacks & Sweets,Migros,2023-05-18
7021,627,1.80,Corn ChipsHot &spicy,M-Classic,300.0,Snacks & Sweets,Migros,2023-05-18
7022,628,2.10,"  TouristDark chocolate with grapes, hazelnuts and almondsCrèmant",Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7023,629,2.95,Mini caramel waffles,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
7024,630,3.95,  MiniMilk chocolate with hazelnut cream filling,Frey,200.0,Snacks & Sweets,Migros,2023-05-18
7025,631,3.30,Chips hummusPepper,You,100.0,Snacks & Sweets,Migros,2023-05-18
7026,632,3.80,Filled hazelnut pastry specialtyWith fine milk hazelnut cream from skimmed milk,Giotto,155.0,Snacks & Sweets,Migros,2023-05-18
7027,633,2.90,Flat Bricelets,Eclair,165.0,Snacks & Sweets,Migros,2023-05-18
7028,634,2.90,Greek olivesStuffed with red jalapeños,M-Classic,150.0,Snacks & Sweets,Migros,2023-05-18
7029,635,2.20,  GiandorMilk chocolateWith almond cream filling,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7030,636,2.–,  KisssBlack Chocolate Choko-KöpfliSugar foam with waffle,M-Classic,130.0,Snacks & Sweets,Migros,2023-05-18
7031,637,2.95,BranchesDark,Frey,135.0,Snacks & Sweets,Migros,2023-05-18
7032,638,2.95,Finest cream caramelsSmooth,Micamu,155.0,Snacks & Sweets,Migros,2023-05-18
7033,639,3.40,"FlutesButter and cheese, mini",unknown,135.0,Snacks & Sweets,Migros,2023-05-18
7034,640,5.70,"  TouristChocolate barsMilk chocolate with raisins, nuts and almonds",Frey,300.0,Snacks & Sweets,Migros,2023-05-18
7035,641,7.20,  BioCooked chestnuts,Sun Queen,400.0,Snacks & Sweets,Migros,2023-05-18
7036,642,6.60,Chocolate lozengesMix,M-Budget,850.0,Snacks & Sweets,Migros,2023-05-18
7037,643,1.60,Chewing gumMint Eucalyptus,Airwaves,14.0,Snacks & Sweets,Migros,2023-05-18
7038,644,2.35,"  NoxanaNoxana milk chocolateHazelnuts, without sugar added",Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7039,645,2.80,Petit beurreWith sweeteners,unknown,210.0,Snacks & Sweets,Migros,2023-05-18
7040,646,5.40,Apple cake with spelt,Migros Bio,260.0,Snacks & Sweets,Migros,2023-05-18
7041,647,5.80,  ProteinFilled spelt biscuitsCocoa - almond,Blévita,216.0,Snacks & Sweets,Migros,2023-05-18
7042,648,3.95,Petit-Beurre with dark chocolate,Migros Bio,150.0,Snacks & Sweets,Migros,2023-05-18
7043,649,3.50,  Sour TonguesSour cats' tongues,Red Band,300.0,Snacks & Sweets,Migros,2023-05-18
7044,650,2.70,  LindorPlaque de chocolat fourré fondantLait,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
7045,651,4.95,er  aha!Grain bar without glutenWith blueberries and blackberries,Farm,150.0,Snacks & Sweets,Migros,2023-05-18
7046,652,2.70,Chocolate barsMilk chocolate,Toblerone,100.0,Snacks & Sweets,Migros,2023-05-18
7047,653,2.50,  Ragusa60% Dark chocolateWith hazelnuts,Camille Bloch,100.0,Snacks & Sweets,Migros,2023-05-18
7048,654,13.95,  ConnaisseursPralineDark,Lindt,162.0,Snacks & Sweets,Migros,2023-05-18
7049,655,6.95,Chocolate barsMilk,Lindt,300.0,Snacks & Sweets,Migros,2023-05-18
7050,656,4.95,CakeCarottes/Noisettes,Grosis,350.0,Snacks & Sweets,Migros,2023-05-18
7051,657,2.75,"  Blox Biskizz miniBiscuit, caramel, chocolatMinis",M-Classic,40.0,Snacks & Sweets,Migros,2023-05-18
7052,658,8.80,Wafer specialty made of milk chocolateWith hazelnuts and cream,Ferrero,375.0,Snacks & Sweets,Migros,2023-05-18
7053,659,4.60,er  Around the worldCereal barsCappuccino,Farm,156.0,Snacks & Sweets,Migros,2023-05-18
7054,660,4.60,er  Around the worldCereal barsCheesecake,Farm,156.0,Snacks & Sweets,Migros,2023-05-18
7055,661,3.95,Meringues géantes,unknown,140.0,Snacks & Sweets,Migros,2023-05-18
7056,662,4.70,"Noix mélangées Exotic, salées",Excellent,170.0,Snacks & Sweets,Migros,2023-05-18
7057,663,4.20,  BriossGénoise fourré au lait,Kinder,270.0,Snacks & Sweets,Migros,2023-05-18
7058,664,1.95,  PavesiBiscuits croquantsAvec un contenu crémeux au chocolat,Ringo,165.0,Snacks & Sweets,Migros,2023-05-18
7059,665,1.95,  PavesiBiscuits fourrésAvec un contenu crémeux à la vanille,Ringo,165.0,Snacks & Sweets,Migros,2023-05-18
7060,666,9.90,Chocolate balls Extra fine milk chocolate,Frey,1000.0,Snacks & Sweets,Migros,2023-05-18
7061,667,3.95,Bricelets éventails,Eclair,190.0,Snacks & Sweets,Migros,2023-05-18
7062,668,3.20,Bricelets roulés,Eclair,165.0,Snacks & Sweets,Migros,2023-05-18
7063,669,6.30,Mélange de biscuits suisses de première qualitéDeluxe - boîte métale,Créa d'Or,648.0,Snacks & Sweets,Migros,2023-05-18
7064,670,3.50,Sweet potato chipsWith herbal seasoning,Sélection,100.0,Snacks & Sweets,Migros,2023-05-18
7065,671,7.65,  by MidorMeringues aux noisettes avec chocolatRocher noir,Chocmidor,621.0,Snacks & Sweets,Migros,2023-05-18
7066,672,1.75,Pain d'épices petit oursNon fourré,unknown,95.0,Snacks & Sweets,Migros,2023-05-18
7067,673,3.60,"Crispy biscuit, tender caramel, white chocolate",Twix,276.0,Snacks & Sweets,Migros,2023-05-18
7068,674,1.75,Petit-Beurre,M-Budget,400.0,Snacks & Sweets,Migros,2023-05-18
7069,675,2.95,Butter FlûtesRaclette,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
7070,676,4.60,"Plums, whole, dried and pitted",Sun Queen,250.0,Snacks & Sweets,Migros,2023-05-18
7071,677,2.15,Mini Fasnachtschuechli,unknown,90.0,Snacks & Sweets,Migros,2023-05-18
7072,678,3.25,ChipsBell pepper,M-Classic,400.0,Snacks & Sweets,Migros,2023-05-18
7073,679,2.35,Aha!Hazelnut biscuits with cocoa,unknown,55.0,Snacks & Sweets,Migros,2023-05-18
7074,680,3.95," BrothersOrganic biscuits with oats, spelt and ryeBrownie - almond",Farm,150.0,Snacks & Sweets,Migros,2023-05-18
7075,681,5.–,Linzer-tarts,M-Classic,450.0,Snacks & Sweets,Migros,2023-05-18
7076,682,5.–,Apricot tarts,M-Classic,450.0,Snacks & Sweets,Migros,2023-05-18
7077,683,4.70,er  SoftGrain stemsChestnuts,Farm,192.0,Snacks & Sweets,Migros,2023-05-18
7078,684,5.–,Choc-tarts,unknown,450.0,Snacks & Sweets,Migros,2023-05-18
7079,685,5.55,Bündner nut tarts,unknown,480.0,Snacks & Sweets,Migros,2023-05-18
7080,686,1.95,Red Band Sweet Strawberries,Red Band,100.0,Snacks & Sweets,Migros,2023-05-18
7081,687,2.95,Caramel candies coated with chocolate with milk fat,Micamu,400.0,Snacks & Sweets,Migros,2023-05-18
7082,688,5.95,Roasted almonds,Werners,140.0,Snacks & Sweets,Migros,2023-05-18
7083,689,12.50,Milk chocolate with malt extract and Choco KrispiesWith barley malt extract (4.5%) and cocoa-containing wheat crispies (,Eimalzin,3.5,Snacks & Sweets,Migros,2023-05-18
7084,690,3.15,Hazelnut gingerbread,unknown,130.0,Snacks & Sweets,Migros,2023-05-18
7085,691,0.85,-QChewing GumStrawberry Sour,Skai,72.0,Snacks & Sweets,Migros,2023-05-18
7086,692,3.30,Merveilles de Carnaval,MIDOR,216.0,Snacks & Sweets,Migros,2023-05-18
7087,693,11.95,  Classic BranchesClassic BranchesBicolore,Frey,810.0,Snacks & Sweets,Migros,2023-05-18
7088,694,1.50,Peperoncini redFiery hot,Condy,180.0,Snacks & Sweets,Migros,2023-05-18
7089,695,11.95,Classic BranchesDark,Frey,810.0,Snacks & Sweets,Migros,2023-05-18
7090,696,4.20,Dattes Medjool,Sun Queen,227.0,Snacks & Sweets,Migros,2023-05-18
7091,697,7.40,"  TouristChocolat au laitAvec raisins secs, noisettes et amandes",Frey,400.0,Snacks & Sweets,Migros,2023-05-18
7092,698,7.95,  GiandorChocolat au laitFourré à la crème d'amandes,Frey,300.0,Snacks & Sweets,Migros,2023-05-18
7093,699,1.30,  RisolettoMilk chocolate with rice crispies and caramel fillingClassic,Frey,42.0,Snacks & Sweets,Migros,2023-05-18
7094,700,3.65,  OriginalChipsBell pepper,Zweifel,180.0,Snacks & Sweets,Migros,2023-05-18
7095,701,2.20,Fruit slicesMulti,Alnatura,75.0,Snacks & Sweets,Migros,2023-05-18
7096,702,1.20,Barre à l'amarante et au chocolat noir,Alnatura,25.0,Snacks & Sweets,Migros,2023-05-18
7097,703,4.20,Confiserie en massepain au gingembre,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7098,704,4.50,Mousse de sésame Tahin,Alnatura,250.0,Snacks & Sweets,Migros,2023-05-18
7099,705,4.70,  OriginalMarket Stomach Bread,Werners,250.0,Snacks & Sweets,Migros,2023-05-18
7100,706,4.10,  PavesiBiscuits croquantsAvec un contenu crémeux au chocolat,Ringo,168.0,Snacks & Sweets,Migros,2023-05-18
7101,707,3.80,Carrés viennois,unknown,240.0,Snacks & Sweets,Migros,2023-05-18
7102,708,3.20,Macarons à la noix de coco,unknown,204.0,Snacks & Sweets,Migros,2023-05-18
7103,709,3.40,Pommes ChipsA,Farm,150.0,Snacks & Sweets,Migros,2023-05-18
7104,710,3.20,Pommes ChipsBear's Garlic,Farm,150.0,Snacks & Sweets,Migros,2023-05-18
7105,711,4.25,  Schoko-BonsMilk chocolate candies filledWith milk and finely chopped hazelnuts.,Kinder,300.0,Snacks & Sweets,Migros,2023-05-18
7106,712,1.30,Biscuits  à l'épeautreMini - fourrés,Alnatura,90.0,Snacks & Sweets,Migros,2023-05-18
7107,713,1.95,Almond biscuitsAlmond,Moo Bär,45.0,Snacks & Sweets,Migros,2023-05-18
7108,714,24.90,Barre de fruitsBaies-amandes,Alnavit,600.0,Snacks & Sweets,Migros,2023-05-18
7109,715,2.40,  CornchipsSnack au maisChili Paprika,Zweifel,125.0,Snacks & Sweets,Migros,2023-05-18
7110,716,6.30,Walnut kernelsUnsalted,Sun Queen,260.0,Snacks & Sweets,Migros,2023-05-18
7111,717,7.10,BioFigues séchées bio,unknown,400.0,Snacks & Sweets,Migros,2023-05-18
7112,718,1.25,Chocolat au lait extra fin,Frey,35.0,Snacks & Sweets,Migros,2023-05-18
7113,719,1.80,"Mint lozengesWith sorbitol, without sugar",Fisherman's Friend,25.0,Snacks & Sweets,Migros,2023-05-18
7114,720,1.35,Chocolat au laitFourré à la crème de noisettes,Frey,42.0,Snacks & Sweets,Migros,2023-05-18
7115,721,2.20,Chocolate barsPraline filling and whole hazelnuts,Ragusa,50.0,Snacks & Sweets,Migros,2023-05-18
7116,722,1.20,Milk chocolate with filled fine candycreme,Snickers,50.0,Snacks & Sweets,Migros,2023-05-18
7117,723,2.20,Swiss milk chocolate stickWith hazelnut and Madel cream filling,Torino,46.0,Snacks & Sweets,Migros,2023-05-18
7118,724,1.20,Bonbons de chocolat au lait,Smarties,38.0,Snacks & Sweets,Migros,2023-05-18
7119,725,1.25,  SurpriseOeuf confiserie recouvert de chocolat supérieur au lait,Kinder,20.0,Snacks & Sweets,Migros,2023-05-18
7120,726,4.25,Spécialités de chocolatFourrés et non-fourrés,Merci,250.0,Snacks & Sweets,Migros,2023-05-18
7121,727,4.30,Spécialités de confiserieFourré à la crème de noisettes,Giotto,116.0,Snacks & Sweets,Migros,2023-05-18
7122,728,3.95, ChipsPommes Chips NatureAu chili des Alpes,Farm,175.0,Snacks & Sweets,Migros,2023-05-18
7123,729,1.30,Milch,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7124,730,2.20,Mahony White,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7125,731,2.50,Lindt Milch-Nuss,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
7126,732,2.50,Alnatura Schokolade Espresso,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7127,733,2.50,Alnatura Schokolade Chili Kirsch,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7128,734,2.50,Torino Noir,Torino,100.0,Snacks & Sweets,Migros,2023-05-18
7129,735,1.45,Crémant 47% Zartbitterschokolade,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7130,736,9.95,Giandor Milchschokolade,Frey,250.0,Snacks & Sweets,Migros,2023-05-18
7131,737,3.40, Maître Choc.Villars Larmes d'absinthe noir,Villars,100.0,Snacks & Sweets,Migros,2023-05-18
7132,738,2.20,Milch Extra Nuss,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7133,739,2.20,Les Délices Noir Croquant,Frey,100.0,Snacks & Sweets,Migros,2023-05-18
7134,740,13.95,Bärner Bär Milchschokolade,Frey,500.0,Snacks & Sweets,Migros,2023-05-18
7135,741,1.40,M-Classic 71% Cacao,M-Classic,100.0,Snacks & Sweets,Migros,2023-05-18
7136,742,1.40,M-CLAS 70% CACAO ORANGE,M-Classic,100.0,Snacks & Sweets,Migros,2023-05-18
7137,743,2.50,Lindt Milch extra,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
7138,744,4.60,Milch,Frey,400.0,Snacks & Sweets,Migros,2023-05-18
7139,745,2.90,Tafel- Schokolade Biskuit und Rahm,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7140,746,2.15,Alnatura weisse Schokolade Crisp,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7141,747,1.95,Alnatura ganze Nuss Vollmilch,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7142,748,1.75,Alnatura Schokolade Feine Bitter 70%,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7143,749,3.60, Maître Choc.Villars Les Laits Suisses Fribourg,Villars,100.0,Snacks & Sweets,Migros,2023-05-18
7144,750,3.60, Maître Choc.Villars Les Laits Suisses Berne,Villars,100.0,Snacks & Sweets,Migros,2023-05-18
7145,751,2.30,Cioccolato Stella al latte,Chocolat Stella,100.0,Snacks & Sweets,Migros,2023-05-18
7146,752,2.30,Cioccolato Stella amaro,Chocolat Stella,100.0,Snacks & Sweets,Migros,2023-05-18
7147,753,2.80,Camille Bloch Kirsch ohne Zuckerkruste,Camille Bloch,100.0,Snacks & Sweets,Migros,2023-05-18
7148,754,1.95,Alnatura Edelbitter 87% Kakao,Alnatura,80.0,Snacks & Sweets,Migros,2023-05-18
7149,755,1.75,Alnatura Chocolat 64% Cacao,Alnatura,150.0,Snacks & Sweets,Migros,2023-05-18
7150,756,28.95,Lindt Pralinés Connaisseurs,Lindt,445.0,Snacks & Sweets,Migros,2023-05-18
7151,757,7.50,Lindt Mini Pralinés,Lindt,100.0,Snacks & Sweets,Migros,2023-05-18
7152,758,4.50,Lindt Mini Pralinés,Lindt,44.0,Snacks & Sweets,Migros,2023-05-18
7153,759,17.50,Pralinen assortiert Spezialedition,Frey,285.0,Snacks & Sweets,Migros,2023-05-18
7154,760,2.50,Bärner Schoggi,unknown,100.0,Snacks & Sweets,Migros,2023-05-18
7155,761,4.95,OLIVA TARTUFI BIANCHI,Oliva,200.0,Snacks & Sweets,Migros,2023-05-18
7156,762,8.95,M-Classic Pralinés assortis,M-Classic,302.0,Snacks & Sweets,Migros,2023-05-18
7157,763,9.95,Lindt Lindor Kugeln Salted Caramel,Lindt,200.0,Snacks & Sweets,Migros,2023-05-18
7158,764,9.95,Lindt Lindor Kugeln Double Chocolate,Lindt,200.0,Snacks & Sweets,Migros,2023-05-18
7159,765,9.70,Sélection Pavés Grand Cru Madagascar,Migros Sélection,104.0,Snacks & Sweets,Migros,2023-05-18
7160,766,9.70, Pavés Grand Cru Madagascar,Sélection,104.0,Snacks & Sweets,Migros,2023-05-18
7161,767,6.95,Sélection Bruchschokolade Milch-Nuss,Migros Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
7162,768,6.95, Bruchschokolade Milch-Nuss,Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
7163,769,6.95,Sélection Bruchschokolade noir-nuss,Migros Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
7164,770,6.95, Bruchschokolade noir-nuss,Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
7165,771,15.95,Pralinés assortiment,Migros Sélection,150.0,Snacks & Sweets,Migros,2023-05-18
7166,772,2.50,Torino Milch,Torino,100.0,Snacks & Sweets,Migros,2023-05-18
7167,773,0.85,M-Budget Chewing Gum Eucamenthol,M-Budget,72.0,Snacks & Sweets,Migros,2023-05-18
7168,774,3.20,Lindt Excellence 99% Cacao,Lindt,50.0,Snacks & Sweets,Migros,2023-05-18
7169,775,4.50,Pralinés du Confiseur,Frey,45.0,Snacks & Sweets,Migros,2023-05-18
7170,776,2.50,Ragusa Classique,Ragusa,100.0,Snacks & Sweets,Migros,2023-05-18
7171,777,9.95,Lindt Bâtons Kirsch,Lindt,125.0,Snacks & Sweets,Migros,2023-05-18
7172,778,7.95,Truffes blanches,Frey,230.0,Snacks & Sweets,Migros,2023-05-18
7173,779,8.95,Lindt Hauchdünn Milch-Orange,Lindt,180.0,Snacks & Sweets,Migros,2023-05-18
7174,780,8.95,Lindt Hauchdünn Noir 52% Cacao,Lindt,180.0,Snacks & Sweets,Migros,2023-05-18
7175,781,8.95,Lindt Hauchdünn Milch,Lindt,180.0,Snacks & Sweets,Migros,2023-05-18
7176,782,5.95,Lindt Lindor Milch Herz,Lindt,62.0,Snacks & Sweets,Migros,2023-05-18
7177,783,13.95,Lindt Lindor Kugeln Sharing Box ass.,Lindt,298.0,Snacks & Sweets,Migros,2023-05-18
7178,784,4.80,Celebrations,Celebrations,196.0,Snacks & Sweets,Migros,2023-05-18
7179,785,5.95,Lindt Squares Dark Caramel Sea Salt,Lindt,144.0,Snacks & Sweets,Migros,2023-05-18
7180,786,15.95,Lindt Lindor Kugeln assortiert,Lindt,300.0,Snacks & Sweets,Migros,2023-05-18
7181,787,1.30,Alnatura Nougat & Mandel,Alnatura,35.0,Snacks & Sweets,Migros,2023-05-18
7182,788,8.40,Torino La Piazza Lait,Torino,189.0,Snacks & Sweets,Migros,2023-05-18
7183,789,3.–,Alnatura Kokos Minis Zartbitter,Alnatura,80.0,Snacks & Sweets,Migros,2023-05-18
7184,790,8.40,Torino La Piazza Noir,Torino,189.0,Snacks & Sweets,Migros,2023-05-18
7185,791,5.50,Alnatura Pralinen Variation,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7186,792,9.50,Migros Bio Fairtrade Truffes assortiert,Migros Bio,105.0,Snacks & Sweets,Migros,2023-05-18
7187,793,8.50,Truffes Noir ohne Zucker,Frey,230.0,Snacks & Sweets,Migros,2023-05-18
7188,794,8.95,Lindt Bâtons Kirsch Mini,Lindt,120.0,Snacks & Sweets,Migros,2023-05-18
7189,795,1.20,Lozärner Schoggi ,unknown,30.0,Snacks & Sweets,Migros,2023-05-18
7190,796,5.95,Lindt Squares Dark Orange,Lindt,138.0,Snacks & Sweets,Migros,2023-05-18
7191,797,3.95,Wiebold Meisterliche Confiserie,Wiebold,200.0,Snacks & Sweets,Migros,2023-05-18
7192,798,3.60,Twix Sticks,Twix,200.0,Snacks & Sweets,Migros,2023-05-18
7193,799,3.95,Lindt Lindor Kugeln Milch,Lindt,75.0,Snacks & Sweets,Migros,2023-05-18
7194,800,1.95,Alnatura Gummibären Mix rote Früchte,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7195,801,3.70,Mozartkugeln,Schluckwerder,200.0,Snacks & Sweets,Migros,2023-05-18
7196,802,2.30,Trolli Dinorex,Trolli,200.0,Snacks & Sweets,Migros,2023-05-18
7197,803,5.20,Alnatura Trüffel Pralinen,Alnatura,100.0,Snacks & Sweets,Migros,2023-05-18
7198,804,3.70,Mentos Mint,Mentos,190.0,Snacks & Sweets,Migros,2023-05-18
7199,805,4.95,Lindt Sensation Heidelbeere & Acai,Lindt,150.0,Snacks & Sweets,Migros,2023-05-18
7200,806,4.95,Lindt Sensation Himbeere & Cranberry,Lindt,150.0,Snacks & Sweets,Migros,2023-05-18
7201,807,3.–,Bonelle Mix Gelées,Bonelle,175.0,Snacks & Sweets,Migros,2023-05-18
7202,808,2.80,Cola Fröschli,Cola Fröschli,140.0,Snacks & Sweets,Migros,2023-05-18
7203,809,2.80,Toblerone Crunchy Almonds,Toblerone,100.0,Snacks & Sweets,Migros,2023-05-18
7204,810,1.60,Skai Dental,Skai,20.0,Snacks & Sweets,Migros,2023-05-18
7205,811,18.50,Toblerone Swiss Milk,Toblerone,600.0,Snacks & Sweets,Migros,2023-05-18
7206,812,3.–,Gocce Liquirizia,Gocce,175.0,Snacks & Sweets,Migros,2023-05-18
7207,813,2.95,M-Classic Exotic Gum,M-Classic,80.0,Snacks & Sweets,Migros,2023-05-18
7208,814,6.50,Lindt Hello Mini Emotis,Lindt,140.0,Snacks & Sweets,Migros,2023-05-18
7209,815,20.–,Lindt Swiss Premium Choc. Naps Box,Lindt,500.0,Snacks & Sweets,Migros,2023-05-18
7210,816,1.75,Party Wasabi Nuts,Party,200.0,Snacks & Sweets,Migros,2023-05-18
7211,817,5.30,Sun Queen Pekannüsse,Sun Queen,170.0,Snacks & Sweets,Migros,2023-05-18
7212,818,3.20,Knoppers Nussriegel,Knoppers,200.0,Snacks & Sweets,Migros,2023-05-18
7213,819,4.80,Sun Queen Paprika-Cashewnüsse,Sun Queen,170.0,Snacks & Sweets,Migros,2023-05-18
7214,820,1.20,Alnatura Riegel Café Biscuit,Alnatura,37.5,Snacks & Sweets,Migros,2023-05-18
7215,821,3.60,Marienkäfer,unknown,95.0,Snacks & Sweets,Migros,2023-05-18
7216,822,3.95,Coaties Cappuccino,Frey,150.0,Snacks & Sweets,Migros,2023-05-18
7217,823,3.95,So Nuts Torino,Torino,120.0,Snacks & Sweets,Migros,2023-05-18
7218,824,1.95,So Nuts Ragusa,Ragusa,40.0,Snacks & Sweets,Migros,2023-05-18
7219,825,11.50,Napolitains Selection assortiert,Frey,400.0,Snacks & Sweets,Migros,2023-05-18
7220,826,1.70,Ovomaltine Branchli,Ovomaltine,33.0,Snacks & Sweets,Migros,2023-05-18
7221,827,3.60,Marienkäfer mit Pralinenfüllung,unknown,80.0,Snacks & Sweets,Migros,2023-05-18
7222,828,1.20,Alnatura Riegel Himbeer Joghurt,Alnatura,37.5,Snacks & Sweets,Migros,2023-05-18
7223,829,3.20,Marzipan Rum-Sultan. und Schokolade,unknown,96.0,Snacks & Sweets,Migros,2023-05-18
7224,830,2.30,Kinder Bueno White,Kinder,129.0,Snacks & Sweets,Migros,2023-05-18
7225,831,1.40,Kinder Riegel,Kinder,42.0,Snacks & Sweets,Migros,2023-05-18
7226,832,7.95,Mars Mixed Minis,Mars,500.0,Snacks & Sweets,Migros,2023-05-18
7227,833,6.20,Ferrero Collection,Ferrero,172.0,Snacks & Sweets,Migros,2023-05-18
7228,834,0.75,Kinder Riegel,Kinder,21.0,Snacks & Sweets,Migros,2023-05-18
7229,835,7.40,Lindt Tour de Suisse Naps ass.,Lindt,91.0,Snacks & Sweets,Migros,2023-05-18
7230,836,10.95,Lindt Tour de Suisse Naps ass.,Lindt,142.0,Snacks & Sweets,Migros,2023-05-18
7231,837,6.50,Lindt Tour de Suisse ass.,Lindt,102.0,Snacks & Sweets,Migros,2023-05-18
7232,838,2.50,Zaini Überraschungsei,Zaini,60.0,Snacks & Sweets,Migros,2023-05-18
7233,839,23.95,Lindt Swiss Premium Choc. Milchkanne,Lindt,350.0,Snacks & Sweets,Migros,2023-05-18
7234,840,6.95,Lindt Goldtafel Milch-Nuss,Lindt,300.0,Snacks & Sweets,Migros,2023-05-18
7235,841,2.80,Toblerone Fruit & Nut,Toblerone,100.0,Snacks & Sweets,Migros,2023-05-18
7236,842,7.95,Toblerone Tiny Mix,Toblerone,248.0,Snacks & Sweets,Migros,2023-05-18
7237,843,3.50,Bounty,Bounty,228.0,Snacks & Sweets,Migros,2023-05-18
7238,844,4.40,M&M's Salted Caramel,M&M's,220.0,Snacks & Sweets,Migros,2023-05-18
7239,845,3.60,Party Nussmischung Mexico,Party,200.0,Snacks & Sweets,Migros,2023-05-18
7240,846,9.95,Lindt Swiss Premium Choc. Naps ass.,Lindt,250.0,Snacks & Sweets,Migros,2023-05-18
7241,847,1.95,YOU Linsenchips Sweet Chili,YOU,80.0,Snacks & Sweets,Migros,2023-05-18
7242,848,2.95,YOU Crispies Randen,YOU,90.0,Snacks & Sweets,Migros,2023-05-18
7243,849,1.40,Appenzeller Snäck Tschipps Paprika,unknown,30.0,Snacks & Sweets,Migros,2023-05-18
